Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Pockey2, 0.130, 0.118, 0.120, 0.119, 0.116, 0.156, 0.155, 0.152, 0.153, 0.153, 0.156, 0.154, 0.152, 0.152, 0.149, 0.153, 0.151, 0.150, 0.152, 0.152, 21, 0, n
Airwindows:Podcast, 0.189, 0.172, 0.172, 0.173, 0.172, 0.208, 0.202, 0.203, 0.202, 0.204, 0.205, 0.203, 0.204, 0.199, 0.200, 0.202, 0.201, 0.205, 0.204, 0.202, 21, 0, n
Airwindows:PodcastDeluxe, 0.211, 0.196, 0.193, 0.193, 0.195, 0.225, 0.222, 0.220, 0.220, 0.220, 0.225, 0.220, 0.219, 0.218, 0.217, 0.222, 0.222, 0.218, 0.218, 0.217, 21, 0, n
Airwindows:Point, 0.102, 0.098, 0.098, 0.096, 0.096, 0.135, 0.132, 0.130, 0.133, 0.130, 0.138, 0.135, 0.132, 0.130, 0.130, 0.132, 0.131, 0.131, 0.130, 0.129, 21, 0, n
Airwindows:Pop, 0.150, 0.132, 0.132, 0.127, 0.127, 0.166, 0.165, 0.162, 0.166, 0.162, 0.168, 0.163, 0.165, 0.160, 0.161, 0.163, 0.163, 0.164, 0.162, 0.166, 21, 0, n
Airwindows:Pop2, 0.114, 0.098, 0.098, 0.099, 0.096, 0.144, 0.146, 0.143, 0.139, 0.139, 0.141, 0.143, 0.136, 0.136, 0.140, 0.141, 0.143, 0.139, 0.141, 0.141, 21, 0, n
Airwindows:PowerSag, 0.115, 0.105, 0.102, 0.101, 0.100, 0.135, 0.134, 0.132, 0.131, 0.131, 0.139, 0.135, 0.133, 0.131, 0.131, 0.144, 0.137, 0.133, 0.131, 0.131, 21, 0, n
Airwindows:PowerSag2, 0.100, 0.095, 0.091, 0.090, 0.090, 0.126, 0.126, 0.123, 0.121, 0.121, 0.129, 0.125, 0.121, 0.121, 0.120, 0.124, 0.124, 0.147, 0.120, 0.120, 21, 0, n
Airwindows:Precious, 0.154, 0.145, 0.136, 0.144, 0.144, 0.180, 0.201, 0.174, 0.197, 0.173, 0.196, 0.190, 0.197, 0.197, 0.197, 0.190, 0.180, 0.180, 0.172, 0.161, 21, 0, n
Airwindows:Preponderant, 0.138, 0.118, 0.116, 0.116, 0.119, 0.165, 0.159, 0.158, 0.162, 0.157, 0.159, 0.156, 0.156, 0.159, 0.154, 0.160, 0.161, 0.157, 0.156, 0.161, 21, 0, n
Airwindows:Pressure4, 0.106, 0.097, 0.100, 0.096, 0.096, 0.141, 0.139, 0.150, 0.140, 0.136, 0.141, 0.140, 0.138, 0.135, 0.135, 0.139, 0.136, 0.134, 0.134, 0.133, 21, 0, n
Airwindows:Pressure5, 0.123, 0.105, 0.105, 0.104, 0.103, 0.159, 0.151, 0.150, 0.151, 0.149, 0.153, 0.155, 0.148, 0.148, 0.148, 0.153, 0.151, 0.152, 0.150, 0.148, 21, 0, n
Airwindows:PurestAir, 0.106, 0.103, 0.102, 0.098, 0.100, 0.133, 0.133, 0.133, 0.133, 0.132, 0.136, 0.133, 0.135, 0.131, 0.131, 0.135, 0.136, 0.133, 0.134, 0.131, 21, 0, n
Airwindows:PurestConsole2Buss, 0.100, 0.095, 0.097, 0.097, 0.096, 0.121, 0.121, 0.121, 0.120, 0.117, 0.118, 0.118, 0.120, 0.116, 0.120, 0.121, 0.117, 0.122, 0.120, 0.116, 40, 0, n
Airwindows:PurestConsole2Channel, 0.093, 0.088, 0.087, 0.087, 0.087, 0.118, 0.114, 0.111, 0.110, 0.110, 0.111, 0.112, 0.110, 0.108, 0.109, 0.111, 0.111, 0.110, 0.111, 0.108, 44, 0, n
Airwindows:PurestConsole3Buss, 0.207, 0.193, 0.195, 0.191, 0.190, 0.222, 0.220, 0.218, 0.215, 0.215, 0.219, 0.218, 0.214, 0.212, 0.217, 0.216, 0.216, 0.213, 0.212, 0.212, 41, 0, n
Airwindows:PurestConsole3Channel, 0.199, 0.192, 0.193, 0.190, 0.191, 0.219, 0.220, 0.218, 0.216, 0.215, 0.217, 0.214, 0.214, 0.213, 0.213, 0.214, 0.218, 0.214, 0.213, 0.213, 44, 0, n
Airwindows:PurestConsoleBuss, 0.099, 0.094, 0.096, 0.093, 0.096, 0.124, 0.121, 0.118, 0.120, 0.118, 0.117, 0.115, 0.121, 0.115, 0.115, 0.118, 0.121, 0.120, 0.119, 0.119, 40, 0, n
Airwindows:PurestConsoleChannel, 0.091, 0.088, 0.087, 0.086, 0.083, 0.112, 0.110, 0.109, 0.109, 0.109, 0.108, 0.112, 0.109, 0.108, 0.105, 0.109, 0.112, 0.107, 0.110, 0.106, 43, 0, n
Airwindows:PurestDrive, 0.094, 0.091, 0.089, 0.088, 0.089, 0.117, 0.117, 0.116, 0.115, 0.117, 0.115, 0.120, 0.117, 0.114, 0.116, 0.115, 0.116, 0.114, 0.114, 0.114, 22, 0, n
Airwindows:PurestEcho, 0.118, 0.103, 0.097, 0.094, 0.094, 0.148, 0.142, 0.139, 0.136, 0.136, 0.139, 0.134, 0.131, 0.132, 0.131, 0.145, 0.138, 0.135, 0.135, 0.134, 22, 0, n
Airwindows:PurestFade, 0.094, 0.085, 0.085, 0.082, 0.082, 0.123, 0.115, 0.114, 0.113, 0.113, 0.120, 0.116, 0.113, 0.112, 0.113, 0.142, 0.112, 0.117, 0.122, 0.115, 22, 0, n
Airwindows:PurestGain, 0.087, 0.083, 0.084, 0.084, 0.084, 0.118, 0.114, 0.117, 0.115, 0.112, 0.118, 0.118, 0.114, 0.113, 0.112, 0.129, 0.138, 0.117, 0.113, 0.112, 22, 0, n
Airwindows:PurestSquish, 0.132, 0.120, 0.117, 0.117, 0.117, 0.160, 0.175, 0.163, 0.155, 0.154, 0.159, 0.157, 0.154, 0.152, 0.152, 0.157, 0.154, 0.155, 0.152, 0.152, 22, 0, n
Airwindows:PurestWarm, 0.135, 0.128, 0.128, 0.125, 0.127, 0.156, 0.154, 0.155, 0.155, 0.155, 0.154, 0.155, 0.154, 0.150, 0.150, 0.156, 0.155, 0.130, 0.129, 0.127, 22, 0, n
Airwindows:PurestWarm2, 0.105, 0.097, 0.097, 0.094, 0.096, 0.129, 0.126, 0.127, 0.126, 0.126, 0.133, 0.127, 0.126, 0.126, 0.122, 0.139, 0.130, 0.129, 0.127, 0.125, 22, 0, n
Airwindows:Pyewacket, 0.109, 0.101, 0.099, 0.100, 0.098, 0.139, 0.135, 0.134, 0.134, 0.136, 0.135, 0.133, 0.133, 0.130, 0.129, 0.136, 0.139, 0.135, 0.133, 0.133, 22, 0, n
Airwindows:RawGlitters, 0.060, 0.052, 0.052, 0.051, 0.053, 0.087, 0.084, 0.084, 0.082, 0.082, 0.088, 0.085, 0.084, 0.082, 0.080, 0.099, 0.095, 0.082, 0.083, 0.081, 22, 0, n
Airwindows:RawTimbers, 0.055, 0.054, 0.053, 0.051, 0.051, 0.085, 0.085, 0.082, 0.083, 0.082, 0.088, 0.083, 0.082, 0.082, 0.082, 0.094, 0.086, 0.084, 0.083, 0.082, 22, 0, n
Airwindows:Recurve, 0.130, 0.122, 0.119, 0.121, 0.120, 0.151, 0.145, 0.146, 0.144, 0.144, 0.144, 0.142, 0.141, 0.141, 0.140, 0.145, 0.141, 0.142, 0.142, 0.140, 22, 0, n
Airwindows:Remap, 0.099, 0.097, 0.094, 0.095, 0.092, 0.130, 0.130, 0.130, 0.129, 0.126, 0.133, 0.129, 0.128, 0.126, 0.125, 0.127, 0.127, 0.129, 0.129, 0.126, 22, 0, n
Airwindows:ResEQ, 0.222, 0.182, 0.181, 0.180, 0.178, 0.241, 0.238, 0.238, 0.236, 0.235, 0.243, 0.238, 0.235, 0.236, 0.236, 0.240, 0.239, 0.237, 0.238, 0.235, 22, 0, n
Airwindows:ResEQ2, 0.102, 0.088, 0.088, 0.086, 0.086, 0.123, 0.119, 0.120, 0.118, 0.117, 0.244, 0.246, 0.242, 0.240, 0.235, 0.249, 0.252, 0.227, 0.186, 0.157, 22, 0, n
Airwindows:Reverb, 1.542, 1.515, 1.517, 1.515, 1.509, 1.596, 1.547, 1.550, 1.548, 1.546, 1.576, 1.564, 1.575, 1.540, 1.517, 1.576, 1.564, 1.555, 1.539, 1.547, 22, 0, n
Airwindows:Righteous4, 0.198, 0.163, 0.162, 0.162, 0.162, 0.207, 0.196, 0.196, 0.193, 0.193, 0.201, 0.197, 0.196, 0.194, 0.196, 0.199, 0.201, 0.198, 0.195, 0.195, 22, 0, n
Airwindows:RightoMono, 0.042, 0.040, 0.039, 0.037, 0.039, 0.066, 0.064, 0.063, 0.063, 0.063, 0.061, 0.064, 0.061, 0.059, 0.059, 0.061, 0.061, 0.063, 0.061, 0.061, 22, 0, n
Airwindows:SampleDelay, 0.091, 0.084, 0.083, 0.081, 0.081, 0.135, 0.124, 0.124, 0.127, 0.120, 0.129, 0.123, 0.123, 0.121, 0.120, 0.123, 0.119, 0.118, 0.118, 0.117, 22, 0, n
Airwindows:Shape, 0.109, 0.096, 0.097, 0.096, 0.094, 0.133, 0.126, 0.126, 0.125, 0.125, 0.144, 0.141, 0.136, 0.136, 0.133, 0.153, 0.144, 0.135, 0.138, 0.135, 22, 0, n
Airwindows:ShortBuss, 0.100, 0.097, 0.095, 0.097, 0.096, 0.130, 0.126, 0.128, 0.126, 0.127, 0.132, 0.127, 0.126, 0.125, 0.125, 0.135, 0.137, 0.128, 0.127, 0.124, 22, 0, n
Airwindows:SideDull, 0.082, 0.081, 0.080, 0.080, 0.078, 0.112, 0.109, 0.108, 0.108, 0.108, 0.108, 0.107, 0.110, 0.104, 0.104, 0.111, 0.104, 0.105, 0.107, 0.103, 22, 0, n
Airwindows:Sidepass, 0.088, 0.079, 0.080, 0.082, 0.081, 0.109, 0.108, 0.107, 0.106, 0.106, 0.108, 0.111, 0.107, 0.109, 0.105, 0.106, 0.105, 0.105, 0.107, 0.104, 22, 0, n
Airwindows:Silhouette, 0.118, 0.109, 0.107, 0.107, 0.107, 0.139, 0.139, 0.135, 0.137, 0.137, 0.138, 0.139, 0.135, 0.135, 0.135, 0.138, 0.136, 0.136, 0.136, 0.133, 22, 0, n
Airwindows:Sinew, 0.088, 0.085, 0.082, 0.081, 0.084, 0.115, 0.112, 0.109, 0.109, 0.111, 0.112, 0.116, 0.107, 0.107, 0.106, 0.111, 0.113, 0.109, 0.110, 0.107, 22, 0, n
Airwindows:SingleEndedTriode, 0.111, 0.106, 0.106, 0.104, 0.106, 0.150, 0.143, 0.144, 0.143, 0.146, 0.132, 0.132, 0.125, 0.129, 0.121, 0.142, 0.142, 0.139, 0.137, 0.135, 40, 0, n
Airwindows:Slew, 0.046, 0.043, 0.042, 0.042, 0.041, 0.070, 0.070, 0.070, 0.070, 0.069, 0.070, 0.070, 0.069, 0.067, 0.066, 0.069, 0.068, 0.070, 0.067, 0.067, 22, 0, n
Airwindows:Slew2, 0.063, 0.058, 0.057, 0.055, 0.055, 0.088, 0.085, 0.083, 0.082, 0.082, 0.085, 0.082, 0.087, 0.081, 0.080, 0.084, 0.082, 0.083, 0.083, 0.081, 22, 0, n
Airwindows:Slew3, 0.090, 0.084, 0.081, 0.082, 0.079, 0.111, 0.112, 0.111, 0.108, 0.108, 0.108, 0.111, 0.107, 0.110, 0.106, 0.109, 0.108, 0.108, 0.109, 0.106, 22, 0, n
Airwindows:SlewOnly, 0.045, 0.043, 0.043, 0.042, 0.041, 0.067, 0.064, 0.066, 0.067, 0.066, 0.064, 0.064, 0.063, 0.065, 0.063, 0.066, 0.069, 0.065, 0.065, 0.065, 22, 0, n
Airwindows:SlewSonic, 0.106, 0.094, 0.091, 0.093, 0.093, 0.127, 0.121, 0.124, 0.124, 0.121, 0.133, 0.132, 0.133, 0.130, 0.130, 0.142, 0.134, 0.133, 0.131, 0.122, 22, 0, n
Airwindows:Smooth, 0.163, 0.155, 0.151, 0.151, 0.153, 0.193, 0.192, 0.189, 0.185, 0.187, 0.160, 0.156, 0.154, 0.155, 0.152, 0.193, 0.190, 0.180, 0.178, 0.177, 22, 0, n
Airwindows:SoftGate, 0.094, 0.088, 0.087, 0.084, 0.084, 0.127, 0.123, 0.122, 0.120, 0.118, 0.120, 0.113, 0.115, 0.112, 0.111, 0.123, 0.121, 0.117, 0.118, 0.116, 22, 0, n
Airwindows:SpatializeDither, 0.076, 0.069, 0.068, 0.067, 0.068, 0.102, 0.101, 0.099, 0.098, 0.097, 0.103, 0.100, 0.099, 0.097, 0.097, 0.100, 0.101, 0.102, 0.097, 0.097, 39, 0, n
Airwindows:Spiral, 0.085, 0.084, 0.082, 0.080, 0.079, 0.108, 0.107, 0.106, 0.104, 0.105, 0.103, 0.103, 0.105, 0.102, 0.104, 0.105, 0.103, 0.110, 0.105, 0.102, 22, 0, n
Airwindows:Spiral2, 0.108, 0.098, 0.097, 0.096, 0.099, 0.139, 0.142, 0.138, 0.140, 0.139, 0.136, 0.135, 0.137, 0.135, 0.135, 0.138, 0.137, 0.136, 0.147, 0.137, 22, 0, n
Airwindows:Srsly, 0.144, 0.127, 0.124, 0.123, 0.122, 0.171, 0.174, 0.168, 0.167, 0.167, 0.169, 0.168, 0.167, 0.167, 0.167, 0.174, 0.167, 0.171, 0.165, 0.163, 22, 0, n
Airwindows:Srsly2, 0.139, 0.124, 0.124, 0.124, 0.123, 0.172, 0.170, 0.168, 0.166, 0.166, 0.169, 0.168, 0.162, 0.164, 0.162, 0.177, 0.172, 0.175, 0.169, 0.168, 22, 0, n
Airwindows:Srsly3, 0.126, 0.109, 0.110, 0.107, 0.110, 0.160, 0.157, 0.154, 0.154, 0.152, 0.154, 0.154, 0.152, 0.152, 0.152, 0.157, 0.153, 0.154, 0.152, 0.151, 22, 0, n
Airwindows:StarChild, 0.189, 0.158, 0.151, 0.149, 0.148, 0.196, 0.187, 0.186, 0.183, 0.181, 0.358, 0.358, 0.348, 0.331, 0.302, 0.702, 0.388, 0.348, 0.335, 0.306, 22, 0, n
Airwindows:StarChild2, 0.175, 0.148, 0.145, 0.141, 0.141, 0.189, 0.180, 0.179, 0.176, 0.174, 0.333, 0.324, 0.319, 0.305, 0.279, 0.624, 0.359, 0.323, 0.314, 0.285, 22, 0, n
Airwindows:StereoChorus, 0.151, 0.131, 0.129, 0.127, 0.127, 0.166, 0.162, 0.159, 0.158, 0.158, 0.166, 0.164, 0.162, 0.157, 0.157, 0.165, 0.161, 0.157, 0.157, 0.156, 22, 0, n
Airwindows:StereoDoubler, 0.261, 0.231, 0.228, 0.223, 0.223, 0.276, 0.260, 0.258, 0.256, 0.255, 0.262, 0.258, 0.256, 0.254, 0.255, 0.258, 0.272, 0.262, 0.254, 0.253, 22, 0, n
Airwindows:StereoEnsemble, 0.132, 0.109, 0.102, 0.101, 0.101, 0.144, 0.138, 0.132, 0.131, 0.131, 0.139, 0.136, 0.133, 0.130, 0.129, 0.150, 0.145, 0.130, 0.137, 0.130, 22, 0, n
Airwindows:StereoFX, 0.120, 0.109, 0.105, 0.106, 0.105, 0.150, 0.144, 0.140, 0.141, 0.141, 0.142, 0.139, 0.138, 0.137, 0.138, 0.151, 0.148, 0.144, 0.141, 0.141, 22, 0, n
Airwindows:Stonefire, 0.132, 0.117, 0.121, 0.115, 0.121, 0.162, 0.156, 0.155, 0.154, 0.153, 0.160, 0.157, 0.159, 0.159, 0.153, 0.165, 0.162, 0.160, 0.160, 0.159, 22, 0, n
Airwindows:StudioTan, 0.055, 0.050, 0.049, 0.049, 0.048, 0.081, 0.077, 0.077, 0.076, 0.077, 0.112, 0.109, 0.108, 0.106, 0.106, 0.109, 0.104, 0.093, 0.089, 0.085, 22, 0, n
Airwindows:SubTight, 0.100, 0.089, 0.085, 0.086, 0.085, 0.123, 0.118, 0.119, 0.118, 0.115, 0.204, 0.201, 0.200, 0.201, 0.197, 0.229, 0.226, 0.197, 0.168, 0.148, 22, 0, n
Airwindows:SubsOnly, 0.166, 0.149, 0.148, 0.149, 0.148, 0.177, 0.175, 0.173, 0.173, 0.172, 0.174, 0.173, 0.172, 0.170, 0.170, 0.172, 0.172, 0.173, 0.175, 0.171, 22, 0, n
Airwindows:Surge, 0.097, 0.095, 0.092, 0.091, 0.090, 0.126, 0.124, 0.123, 0.121, 0.121, 0.127, 0.127, 0.125, 0.121, 0.120, 0.124, 0.123, 0.124, 0.124, 0.124, 22, 0, n
Airwindows:SurgeTide, 0.094, 0.091, 0.089, 0.087, 0.086, 0.124, 0.122, 0.122, 0.120, 0.125, 0.127, 0.124, 0.124, 0.120, 0.123, 0.121, 0.124, 0.124, 0.121, 0.124, 22, 0, n
Airwindows:Sweeten, 0.084, 0.080, 0.081, 0.080, 0.080, 0.108, 0.109, 0.108, 0.108, 0.105, 0.108, 0.106, 0.105, 0.104, 0.103, 0.108, 0.107, 0.105, 0.107, 0.104, 22, 0, n
Airwindows:Swell, 0.087, 0.083, 0.082, 0.081, 0.081, 0.118, 0.118, 0.117, 0.119, 0.118, 0.123, 0.119, 0.115, 0.116, 0.115, 0.117, 0.120, 0.115, 0.118, 0.115, 22, 0, n
Airwindows:TPDFDither, 0.063, 0.058, 0.057, 0.056, 0.057, 0.088, 0.089, 0.089, 0.090, 0.087, 0.094, 0.088, 0.091, 0.087, 0.087, 0.088, 0.091, 0.095, 0.087, 0.086, 22, 0, n
Airwindows:TPDFWide, 0.069, 0.064, 0.062, 0.061, 0.061, 0.096, 0.096, 0.095, 0.092, 0.094, 0.099, 0.095, 0.093, 0.092, 0.092, 0.096, 0.096, 0.098, 0.092, 0.091, 22, 0, n
Airwindows:Tape, 0.207, 0.186, 0.183, 0.182, 0.186, 0.214, 0.220, 0.215, 0.213, 0.213, 0.219, 0.217, 0.214, 0.213, 0.212, 0.214, 0.223, 0.218, 0.213, 0.212, 22, 0, n
Airwindows:TapeBias, 0.207, 0.199, 0.198, 0.197, 0.196, 0.229, 0.227, 0.225, 0.226, 0.223, 0.228, 0.230, 0.226, 0.224, 0.223, 0.228, 0.225, 0.201, 0.204, 0.195, 22, 0, n
Airwindows:TapeDelay, 0.105, 0.094, 0.093, 0.090, 0.090, 0.142, 0.141, 0.138, 0.136, 0.136, 0.144, 0.142, 0.142, 0.142, 0.142, 0.150, 0.142, 0.139, 0.139, 0.137, 22, 0, n
Airwindows:TapeDelay2, 0.148, 0.124, 0.121, 0.120, 0.120, 0.174, 0.169, 0.168, 0.167, 0.166, 0.174, 0.171, 0.168, 0.164, 0.163, 0.189, 0.178, 0.171, 0.169, 0.168, 22, 0, n
Airwindows:TapeDither, 0.063, 0.056, 0.056, 0.055, 0.055, 0.088, 0.088, 0.085, 0.088, 0.085, 0.091, 0.087, 0.086, 0.083, 0.085, 0.093, 0.088, 0.087, 0.087, 0.085, 22, 0, n
Airwindows:TapeDust, 0.135, 0.127, 0.127, 0.127, 0.126, 0.157, 0.160, 0.156, 0.157, 0.157, 0.159, 0.157, 0.156, 0.154, 0.154, 0.162, 0.155, 0.160, 0.154, 0.153, 22, 0, n
Airwindows:TapeFat, 0.094, 0.087, 0.085, 0.085, 0.086, 0.121, 0.118, 0.115, 0.115, 0.115, 0.130, 0.126, 0.123, 0.122, 0.121, 0.133, 0.127, 0.129, 0.118, 0.115, 22, 0, n
Airwindows:Texturize, 0.120, 0.117, 0.114, 0.117, 0.114, 0.151, 0.153, 0.148, 0.149, 0.149, 0.160, 0.157, 0.153, 0.152, 0.148, 0.157, 0.154, 0.153, 0.153, 0.152, 22, 0, n
Airwindows:TexturizeMS, 0.132, 0.118, 0.116, 0.118, 0.118, 0.165, 0.166, 0.162, 0.161, 0.160, 0.166, 0.166, 0.165, 0.164, 0.167, 0.174, 0.168, 0.168, 0.165, 0.163, 22, 0, n
Airwindows:Thunder, 0.108, 0.103, 0.100, 0.099, 0.100, 0.132, 0.136, 0.130, 0.130, 0.133, 0.136, 0.130, 0.130, 0.130, 0.129, 0.136, 0.141, 0.139, 0.133, 0.124, 22, 0, n
Airwindows:ToTape5, 0.244, 0.214, 0.214, 0.213, 0.212, 0.270, 0.260, 0.258, 0.258, 0.258, 0.256, 0.259, 0.253, 0.254, 0.253, 0.265, 0.256, 0.254, 0.250, 0.250, 22, 0, n
Airwindows:ToTape6, 0.253, 0.233, 0.232, 0.230, 0.230, 0.279, 0.277, 0.277, 0.277, 0.276, 0.274, 0.269, 0.270, 0.270, 0.268, 0.283, 0.273, 0.268, 0.265, 0.264, 22, 0, n
Airwindows:ToTape7, 0.348, 0.320, 0.312, 0.311, 0.310, 0.382, 0.373, 0.372, 0.371, 0.371, 0.370, 0.371, 0.370, 0.361, 0.347, 0.405, 0.394, 0.380, 0.356, 0.357, 22, 0, n
Airwindows:ToTape8, 0.351, 0.322, 0.319, 0.319, 0.318, 0.391, 0.380, 0.377, 0.376, 0.376, 0.399, 0.391, 0.365, 0.350, 0.346, 0.415, 0.413, 0.388, 0.385, 0.383, 22, 0, n
Airwindows:ToVinyl4, 0.220, 0.184, 0.182, 0.182, 0.181, 0.231, 0.220, 0.223, 0.221, 0.219, 0.225, 0.225, 0.220, 0.219, 0.218, 0.220, 0.220, 0.218, 0.218, 0.217, 22, 0, n
Airwindows:ToneSlant, 0.204, 0.197, 0.197, 0.195, 0.196, 0.228, 0.227, 0.227, 0.226, 0.226, 0.240, 0.232, 0.223, 0.212, 0.185, 0.531, 0.502, 0.400, 0.289, 0.290, 22, 0, n
Airwindows:TransDesk, 0.136, 0.131, 0.130, 0.129, 0.129, 0.156, 0.151, 0.154, 0.152, 0.149, 0.154, 0.154, 0.153, 0.152, 0.148, 0.151, 0.155, 0.153, 0.152, 0.151, 22, 0, n
Airwindows:TremoSquare, 0.088, 0.082, 0.082, 0.082, 0.082, 0.112, 0.113, 0.111, 0.112, 0.112, 0.114, 0.111, 0.112, 0.109, 0.108, 0.115, 0.133, 0.121, 0.114, 0.116, 22, 0, n
Airwindows:Tremolo, 0.163, 0.155, 0.151, 0.153, 0.149, 0.186, 0.182, 0.186, 0.184, 0.182, 0.189, 0.185, 0.185, 0.181, 0.180, 0.189, 0.185, 0.184, 0.192, 0.178, 22, 0, n
Airwindows:Trianglizer, 0.133, 0.118, 0.118, 0.116, 0.116, 0.150, 0.151, 0.150, 0.147, 0.146, 0.151, 0.151, 0.149, 0.146, 0.146, 0.159, 0.151, 0.150, 0.150, 0.148, 22, 0, n
Airwindows:TripleSpread, 0.138, 0.122, 0.121, 0.121, 0.120, 0.162, 0.155, 0.154, 0.154, 0.153, 0.160, 0.159, 0.154, 0.155, 0.153, 0.157, 0.194, 0.157, 0.153, 0.154, 22, 0, n
Airwindows:Tube, 0.097, 0.089, 0.086, 0.084, 0.087, 0.117, 0.116, 0.112, 0.112, 0.114, 0.117, 0.118, 0.114, 0.113, 0.112, 0.115, 0.117, 0.117, 0.113, 0.112, 22, 0, n
Airwindows:Tube2, 0.120, 0.115, 0.114, 0.116, 0.116, 0.147, 0.148, 0.148, 0.147, 0.144, 0.147, 0.140, 0.138, 0.139, 0.137, 0.148, 0.144, 0.149, 0.141, 0.140, 22, 0, n
Airwindows:TubeDesk, 0.145, 0.137, 0.132, 0.132, 0.131, 0.160, 0.160, 0.155, 0.157, 0.155, 0.166, 0.159, 0.154, 0.154, 0.153, 0.165, 0.157, 0.153, 0.153, 0.152, 22, 0, n
Airwindows:UltrasonX, 0.096, 0.082, 0.081, 0.079, 0.079, 0.114, 0.109, 0.109, 0.107, 0.106, 0.111, 0.107, 0.106, 0.106, 0.105, 0.109, 0.109, 0.106, 0.105, 0.105, 22, 0, n
Airwindows:Ultrasonic, 0.118, 0.108, 0.106, 0.105, 0.112, 0.138, 0.131, 0.129, 0.128, 0.128, 0.130, 0.130, 0.129, 0.128, 0.128, 0.130, 0.128, 0.128, 0.127, 0.127, 22, 0, n
Airwindows:UltrasonicLite, 0.082, 0.084, 0.084, 0.082, 0.082, 0.105, 0.104, 0.106, 0.106, 0.103, 0.103, 0.104, 0.104, 0.104, 0.101, 0.105, 0.106, 0.105, 0.105, 0.104, 22, 0, n
Airwindows:UltrasonicMed, 0.091, 0.088, 0.090, 0.085, 0.089, 0.112, 0.109, 0.113, 0.109, 0.112, 0.108, 0.108, 0.107, 0.106, 0.106, 0.109, 0.107, 0.108, 0.111, 0.106, 22, 0, n
Airwindows:UnBox, 0.136, 0.125, 0.117, 0.116, 0.117, 0.156, 0.159, 0.151, 0.150, 0.151, 0.157, 0.151, 0.156, 0.149, 0.149, 0.154, 0.154, 0.158, 0.151, 0.150, 22, 0, n
Airwindows:VariMu, 0.117, 0.106, 0.104, 0.102, 0.103, 0.148, 0.147, 0.151, 0.142, 0.142, 0.151, 0.147, 0.144, 0.143, 0.140, 0.144, 0.141, 0.140, 0.141, 0.142, 22, 0, n
Airwindows:Verbity, 0.153, 0.136, 0.130, 0.130, 0.129, 0.187, 0.172, 0.168, 0.167, 0.167, 0.187, 0.172, 0.165, 0.163, 0.164, 0.180, 0.169, 0.165, 0.162, 0.161, 22, 0, n
Airwindows:Verbity2, 0.234, 0.207, 0.199, 0.198, 0.197, 0.255, 0.240, 0.237, 0.234, 0.234, 0.270, 0.245, 0.243, 0.232, 0.232, 0.253, 0.241, 0.234, 0.235, 0.230, 22, 0, n
Airwindows:Vibrato, 0.145, 0.130, 0.129, 0.127, 0.127, 0.177, 0.172, 0.171, 0.170, 0.169, 0.174, 0.171, 0.168, 0.166, 0.166, 0.178, 0.172, 0.170, 0.168, 0.167, 22, 0, n
Airwindows:VinylDither, 0.166, 0.151, 0.148, 0.149, 0.150, 0.181, 0.181, 0.181, 0.181, 0.180, 0.184, 0.183, 0.181, 0.179, 0.178, 0.190, 0.182, 0.180, 0.180, 0.179, 22, 0, n
Airwindows:VoiceOfTheStarship, 0.115, 0.098, 0.102, 0.100, 0.095, 0.132, 0.127, 0.133, 0.126, 0.127, 0.133, 0.130, 0.126, 0.125, 0.124, 0.139, 0.132, 0.134, 0.134, 0.127, 41, 0, n
Airwindows:VoiceTrick, 0.090, 0.085, 0.082, 0.082, 0.081, 0.111, 0.112, 0.113, 0.111, 0.109, 0.114, 0.108, 0.108, 0.108, 0.110, 0.112, 0.109, 0.112, 0.108, 0.107, 22, 0, n
Airwindows:Weight, 0.109, 0.102, 0.102, 0.100, 0.103, 0.135, 0.135, 0.136, 0.130, 0.132, 0.136, 0.134, 0.133, 0.133, 0.130, 0.138, 0.153, 0.148, 0.132, 0.130, 22, 0, n
Airwindows:Wider, 0.111, 0.097, 0.097, 0.096, 0.095, 0.135, 0.135, 0.131, 0.130, 0.130, 0.136, 0.133, 0.133, 0.133, 0.132, 0.136, 0.133, 0.133, 0.133, 0.132, 22, 0, n
Airwindows:Wolfbot, 0.147, 0.138, 0.137, 0.136, 0.136, 0.168, 0.157, 0.160, 0.154, 0.154, 0.154, 0.154, 0.159, 0.153, 0.153, 0.156, 0.160, 0.160, 0.159, 0.153, 22, 0, n
Airwindows:XBandpass, 0.132, 0.115, 0.121, 0.123, 0.114, 0.186, 0.155, 0.154, 0.160, 0.151, 0.228, 0.233, 0.222, 0.221, 0.213, 0.235, 0.223, 0.182, 0.183, 0.186, 22, 0, n
Airwindows:XHighpass, 0.102, 0.096, 0.093, 0.091, 0.091, 0.154, 0.136, 0.133, 0.128, 0.130, 0.151, 0.149, 0.147, 0.145, 0.144, 0.150, 0.142, 0.135, 0.136, 0.132, 22, 0, n
