Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
JWModules:BlankPanel_SM,0.049,0.043,0.044,0.043,0.043,0.051,0.048,0.048,0.047,0.045,0.049,0.048,0.045,0.045,0.045,0.049,0.048,0.047,0.045,0.045,2763,2744,976, n
JWModules:BouncyBalls,0.138,0.138,0.135,0.140,0.134,0.367,0.369,0.362,0.361,0.360,0.367,0.364,0.361,0.359,0.359,0.367,0.366,0.361,0.360,0.362,87095,83050,984, n
JWModules:CoolBreeze,0.048,0.043,0.043,0.042,0.043,0.051,0.049,0.046,0.045,0.045,0.049,0.048,0.045,0.044,0.045,0.048,0.048,0.046,0.046,0.045,3438,3419,1960, n
JWModules:D1v1de,0.057,0.048,0.048,0.046,0.046,0.069,0.063,0.062,0.061,0.061,0.067,0.061,0.061,0.060,0.060,0.064,0.064,0.063,0.061,0.061,12121,11499,1952, n
JWModules:DivSeq,0.109,0.103,0.102,0.100,0.100,0.144,0.138,0.135,0.135,0.135,0.147,0.137,0.136,0.134,0.135,0.145,0.140,0.138,0.145,0.135,103599,103599,1960, n
JWModules:FullScope,0.069,0.061,0.060,0.060,0.060,0.096,0.092,0.082,0.078,0.079,0.079,0.081,0.077,0.078,0.076,0.082,0.079,0.076,0.078,0.077,13220,13201,976, n
JWModules:GridSeq,0.096,0.092,0.090,0.089,0.088,0.142,0.137,0.136,0.135,0.134,0.142,0.141,0.136,0.134,0.134,0.147,0.139,0.138,0.137,0.136,106293,106274,1960, n
JWModules:MinMax,0.066,0.059,0.058,0.058,0.058,0.069,0.069,0.068,0.064,0.064,0.064,0.064,0.063,0.064,0.062,0.066,0.067,0.064,0.063,0.063,10320,8540,1984, n
JWModules:NoteSeq,0.171,0.122,0.099,0.088,0.081,0.328,0.275,0.252,0.238,0.231,0.330,0.277,0.252,0.238,0.233,0.328,0.280,0.253,0.239,0.232,97069,97046,1960, n
JWModules:NoteSeq16,0.069,0.061,0.059,0.058,0.056,0.096,0.091,0.093,0.088,0.088,0.093,0.090,0.088,0.088,0.087,0.096,0.093,0.088,0.087,0.086,24890,24870,1952, n
JWModules:NoteSeqFu,0.229,0.170,0.141,0.125,0.118,0.301,0.240,0.213,0.198,0.192,0.297,0.243,0.210,0.195,0.188,0.297,0.238,0.210,0.195,0.190,87322,86759,1976, n
JWModules:Patterns,0.145,0.133,0.129,0.123,0.122,0.207,0.203,0.202,0.202,0.201,0.207,0.202,0.202,0.200,0.200,0.207,0.205,0.202,0.201,0.201,44688,43901,1952, n
JWModules:Pete,0.054,0.045,0.044,0.048,0.043,0.052,0.049,0.049,0.048,0.048,0.051,0.048,0.047,0.046,0.046,0.052,0.049,0.048,0.048,0.048,3757,3738,1984, n
JWModules:Pres1t,0.052,0.047,0.045,0.046,0.046,0.085,0.085,0.082,0.081,0.081,0.085,0.080,0.078,0.077,0.078,0.082,0.079,0.081,0.079,0.079,13806,13764,1952, n
JWModules:Quantizer,0.066,0.060,0.058,0.057,0.058,0.105,0.103,0.100,0.100,0.100,0.105,0.100,0.099,0.100,0.099,0.100,0.104,0.099,0.100,0.100,12764,12142,1968, n
JWModules:SimpleClock,0.058,0.055,0.053,0.053,0.052,0.076,0.070,0.071,0.067,0.067,0.070,0.066,0.067,0.065,0.066,0.070,0.070,0.069,0.066,0.067,14332,14313,1952, n
JWModules:Str1ker,0.070,0.061,0.063,0.061,0.060,0.124,0.124,0.124,0.119,0.120,0.121,0.118,0.116,0.116,0.115,0.124,0.119,0.118,0.117,0.117,24530,22799,1952, n
JWModules:ThingThing,0.051,0.044,0.044,0.043,0.043,0.066,0.062,0.065,0.063,0.064,0.067,0.064,0.061,0.060,0.061,0.064,0.061,0.063,0.062,0.062,11149,11128,976, n
JWModules:Timer,0.051,0.049,0.048,0.047,0.047,0.060,0.059,0.058,0.058,0.056,0.061,0.058,0.057,0.057,0.057,0.061,0.058,0.059,0.058,0.058,8974,8955,1976, n
JWModules:Tree,0.052,0.048,0.047,0.046,0.045,0.070,0.066,0.064,0.063,0.063,0.066,0.065,0.063,0.062,0.062,0.070,0.064,0.065,0.063,0.062,14021,14007,976, n
JWModules:Trigs,0.060,0.052,0.054,0.052,0.052,0.091,0.085,0.085,0.084,0.083,0.087,0.087,0.084,0.083,0.083,0.090,0.085,0.084,0.085,0.084,23824,23178,1952, n
JWModules:WavHead,0.052,0.045,0.044,0.043,0.043,0.060,0.053,0.051,0.050,0.049,0.054,0.049,0.049,0.049,0.049,0.054,0.052,0.049,0.050,0.050,19707,19707,1992, n
JWModules:XYPad,0.061,0.058,0.056,0.054,0.056,0.081,0.076,0.076,0.074,0.073,0.081,0.076,0.073,0.076,0.072,0.079,0.077,0.075,0.074,0.074,23514,21100,976, n
kocmoc:DDLY,0.072,0.063,0.061,0.060,0.062,0.093,0.085,0.084,0.082,0.081,0.085,0.083,0.081,0.079,0.080,0.087,0.085,0.082,0.082,0.082,14879,14860,768, n
kocmoc:DIOD,0.171,0.167,0.167,0.165,0.165,0.186,0.181,0.180,0.179,0.178,0.186,0.181,0.178,0.178,0.177,0.186,0.184,0.181,0.181,0.180,14618,13996,768, n
kocmoc:LADR,0.160,0.154,0.152,0.152,0.151,0.172,0.170,0.168,0.166,0.165,0.190,0.178,0.168,0.168,0.164,0.193,0.169,0.168,0.167,0.167,14945,14323,768, n
kocmoc:MUL,0.051,0.046,0.046,0.045,0.045,0.069,0.065,0.064,0.062,0.062,0.067,0.063,0.062,0.060,0.060,0.099,0.096,0.074,0.065,0.065,8914,8914,776, n
kocmoc:OP,0.103,0.096,0.085,0.083,0.081,0.097,0.097,0.096,0.096,0.095,0.096,0.094,0.095,0.094,0.094,0.097,0.097,0.097,0.096,0.093,13824,12044,768, n
kocmoc:PHASR,0.085,0.079,0.078,0.075,0.075,0.093,0.089,0.087,0.086,0.085,0.090,0.087,0.088,0.086,0.085,0.090,0.088,0.088,0.086,0.086,8713,8694,776, n
kocmoc:SKF,0.150,0.144,0.140,0.138,0.139,0.160,0.155,0.154,0.155,0.153,0.154,0.152,0.149,0.151,0.149,0.159,0.154,0.153,0.151,0.151,14618,14060,768, n
kocmoc:SVF-1,0.156,0.148,0.143,0.143,0.142,0.165,0.158,0.159,0.157,0.155,0.166,0.160,0.157,0.154,0.154,0.171,0.161,0.162,0.157,0.155,14945,14323,768, n
kocmoc:TRG,0.054,0.050,0.049,0.046,0.046,0.063,0.059,0.058,0.058,0.057,0.066,0.061,0.058,0.058,0.058,0.063,0.061,0.061,0.060,0.059,7016,6711,800, n
kocmoc:uLADR,0.085,0.085,0.084,0.083,0.082,0.102,0.098,0.098,0.097,0.096,0.102,0.097,0.096,0.094,0.094,0.103,0.100,0.100,0.098,0.098,14976,14354,768, n
kocmoc:uSVF,0.073,0.067,0.064,0.064,0.063,0.087,0.084,0.081,0.081,0.080,0.085,0.079,0.081,0.077,0.077,0.085,0.082,0.081,0.080,0.079,14945,14323,776, n
KRTPluginA:A,0.145,0.138,0.136,0.135,0.135,0.177,0.170,0.168,0.166,0.166,0.177,0.176,0.172,0.172,0.173,0.172,0.166,0.173,0.169,0.166,24869,22455,768, n
KRTPluginA:B,0.123,0.113,0.113,0.113,0.113,0.144,0.140,0.139,0.138,0.138,0.142,0.140,0.138,0.137,0.138,0.145,0.141,0.139,0.139,0.139,37562,35128,768, n
KRTPluginA:C,0.171,0.163,0.163,0.161,0.161,0.189,0.183,0.183,0.181,0.182,0.184,0.183,0.181,0.180,0.180,0.193,0.193,0.186,0.181,0.180,16530,16530,768, n
KRTPluginA:D,0.120,0.111,0.109,0.109,0.109,0.130,0.121,0.119,0.119,0.118,0.145,0.132,0.128,0.122,0.120,0.144,0.139,0.123,0.121,0.120,8744,8725,792, n
KRTPluginA:E,0.100,0.094,0.093,0.092,0.091,0.108,0.107,0.104,0.104,0.103,0.109,0.106,0.105,0.104,0.104,0.115,0.106,0.107,0.106,0.105,9316,9297,768, n
KRTPluginA:F,0.186,0.193,0.177,0.176,0.174,0.202,0.199,0.198,0.195,0.195,0.204,0.196,0.196,0.194,0.194,0.201,0.198,0.197,0.198,0.197,16478,16459,768, n
KRTPluginA:G,0.157,0.150,0.147,0.147,0.146,0.169,0.166,0.167,0.164,0.163,0.192,0.176,0.171,0.176,0.160,0.174,0.187,0.166,0.165,0.165,17275,17256,768, n
KRTPluginA:H,0.099,0.092,0.090,0.090,0.088,0.129,0.127,0.124,0.125,0.123,0.130,0.124,0.123,0.122,0.123,0.126,0.127,0.127,0.122,0.124,25691,25413,768, n
KRTPluginA:I,0.061,0.055,0.052,0.052,0.051,0.085,0.077,0.077,0.075,0.074,0.081,0.078,0.076,0.076,0.076,0.082,0.078,0.078,0.077,0.077,16534,16534,776, n
KRTPluginA:J,0.117,0.106,0.106,0.105,0.105,0.145,0.144,0.144,0.141,0.133,0.130,0.129,0.126,0.125,0.124,0.144,0.128,0.128,0.128,0.128,16509,16490,768, n
KRTPluginA:K,0.124,0.115,0.115,0.114,0.115,0.145,0.139,0.139,0.138,0.137,0.145,0.144,0.145,0.138,0.138,0.144,0.140,0.140,0.139,0.138,16478,16459,768, n
KRTPluginA:L,0.082,0.072,0.073,0.072,0.072,0.094,0.085,0.085,0.085,0.084,0.090,0.086,0.085,0.083,0.084,0.088,0.095,0.087,0.086,0.082,8330,8311,776, n
KRTPluginA:M,0.141,0.133,0.133,0.132,0.132,0.163,0.157,0.156,0.154,0.154,0.156,0.150,0.148,0.151,0.147,0.156,0.152,0.151,0.151,0.149,13903,13281,768, n
KRTPluginA:Mu,0.183,0.179,0.179,0.178,0.178,0.261,0.249,0.250,0.247,0.249,0.253,0.249,0.247,0.247,0.245,0.256,0.249,0.250,0.246,0.248,25024,22732,768, n
KRTPluginA:O,0.111,0.102,0.102,0.103,0.100,0.115,0.110,0.109,0.109,0.108,0.117,0.113,0.109,0.109,0.110,0.117,0.110,0.113,0.112,0.112,14621,12841,776, n
KRTPluginA:Om,0.063,0.058,0.058,0.057,0.057,0.111,0.110,0.106,0.105,0.105,0.114,0.110,0.107,0.107,0.106,0.111,0.113,0.110,0.109,0.108,22761,22663,768, n
KRTPluginA:Q,0.129,0.123,0.121,0.120,0.121,0.153,0.149,0.147,0.146,0.146,0.156,0.146,0.147,0.146,0.145,0.156,0.147,0.150,0.149,0.149,16754,16735,768, n
KRTPluginA:R,0.100,0.093,0.091,0.091,0.091,0.114,0.109,0.107,0.106,0.106,0.111,0.108,0.108,0.108,0.106,0.112,0.109,0.108,0.107,0.107,8330,8311,776, n
KRTPluginA:S,0.063,0.059,0.057,0.057,0.054,0.076,0.072,0.073,0.072,0.071,0.079,0.072,0.072,0.070,0.071,0.076,0.076,0.075,0.072,0.071,8964,8945,768, n
KRTPluginA:T,0.094,0.086,0.081,0.080,0.078,0.100,0.097,0.093,0.092,0.093,0.103,0.095,0.092,0.093,0.092,0.096,0.091,0.093,0.090,0.091,8361,8342,768, n
KRTPluginA:U,0.076,0.071,0.068,0.067,0.067,0.127,0.121,0.118,0.118,0.117,0.126,0.128,0.121,0.121,0.121,0.127,0.124,0.122,0.122,0.122,14946,14927,768, n
KRTPluginA:V,0.111,0.106,0.104,0.102,0.103,0.154,0.152,0.150,0.149,0.149,0.153,0.154,0.151,0.150,0.149,0.154,0.151,0.153,0.151,0.152,23854,23239,768, n
KRTPluginA:W,0.072,0.066,0.063,0.064,0.063,0.120,0.117,0.104,0.103,0.104,0.105,0.102,0.100,0.100,0.100,0.106,0.103,0.103,0.102,0.101,14211,14192,768, n
KRTPluginA:X,0.099,0.092,0.092,0.095,0.090,0.106,0.102,0.100,0.100,0.100,0.103,0.100,0.099,0.098,0.098,0.105,0.103,0.102,0.101,0.100,9699,9680,792, n
KRTPluginA:Y,0.202,0.196,0.194,0.195,0.193,0.252,0.247,0.244,0.242,0.241,0.244,0.241,0.238,0.237,0.237,0.244,0.241,0.241,0.239,0.240,71218,71218,768, n
KRTPluginA:Z,0.063,0.056,0.053,0.052,0.052,0.108,0.105,0.104,0.102,0.101,0.109,0.104,0.100,0.100,0.099,0.109,0.105,0.102,0.101,0.100,74763,63972,768, n
MockbaModular:Blank,0.049,0.044,0.043,0.043,0.043,0.051,0.048,0.046,0.045,0.045,0.052,0.049,0.048,0.045,0.045,0.051,0.048,0.048,0.047,0.048,2837,2538,400, n
MockbaModular:Comparator,0.057,0.047,0.046,0.045,0.045,0.070,0.066,0.064,0.064,0.062,0.064,0.064,0.061,0.060,0.060,0.067,0.063,0.063,0.062,0.061,7884,7884,384, n
MockbaModular:Countah,0.054,0.046,0.046,0.044,0.044,0.069,0.067,0.065,0.063,0.062,0.066,0.064,0.062,0.061,0.061,0.069,0.064,0.064,0.062,0.062,12123,10343,384, n
MockbaModular:CZDblSine,0.097,0.096,0.095,0.093,0.092,0.112,0.106,0.106,0.104,0.104,0.114,0.105,0.105,0.104,0.104,0.109,0.109,0.107,0.106,0.106,7908,7908,384, n
MockbaModular:CZOsc,0.105,0.097,0.096,0.095,0.095,0.118,0.111,0.108,0.109,0.108,0.112,0.109,0.108,0.107,0.108,0.120,0.113,0.109,0.108,0.111,12426,11289,384, n
MockbaModular:CZPulse,0.099,0.095,0.094,0.093,0.093,0.114,0.108,0.106,0.106,0.106,0.111,0.108,0.106,0.105,0.108,0.112,0.109,0.108,0.108,0.108,12394,10614,384, n
MockbaModular:CZReso1,0.091,0.088,0.086,0.085,0.085,0.105,0.100,0.099,0.099,0.099,0.106,0.100,0.100,0.099,0.098,0.112,0.101,0.102,0.101,0.101,7908,7908,384, n
MockbaModular:CZReso2,0.103,0.097,0.094,0.094,0.096,0.115,0.109,0.109,0.107,0.107,0.115,0.109,0.107,0.107,0.107,0.115,0.111,0.110,0.106,0.109,7908,7908,384, n
MockbaModular:CZReso3,0.096,0.091,0.089,0.088,0.088,0.120,0.108,0.108,0.103,0.101,0.111,0.103,0.102,0.101,0.101,0.108,0.105,0.103,0.104,0.103,7908,7908,384, n
MockbaModular:CZSaw,0.103,0.096,0.096,0.095,0.095,0.115,0.110,0.109,0.108,0.107,0.114,0.109,0.108,0.107,0.107,0.117,0.112,0.111,0.108,0.110,12394,10614,384, n
MockbaModular:CZSawPulse,0.100,0.096,0.094,0.094,0.093,0.109,0.107,0.107,0.107,0.106,0.109,0.108,0.109,0.106,0.106,0.114,0.111,0.112,0.109,0.109,7908,7908,384, n
MockbaModular:CZSquare,0.120,0.101,0.099,0.099,0.099,0.117,0.114,0.112,0.112,0.111,0.115,0.112,0.111,0.110,0.110,0.121,0.113,0.112,0.115,0.111,12394,10614,384, n
MockbaModular:Dividah,0.055,0.049,0.044,0.044,0.044,0.064,0.065,0.066,0.063,0.063,0.067,0.064,0.062,0.061,0.061,0.066,0.064,0.063,0.063,0.062,12123,10343,384, n
MockbaModular:DualAND,0.054,0.046,0.047,0.046,0.045,0.072,0.065,0.063,0.063,0.063,0.066,0.067,0.066,0.062,0.062,0.081,0.067,0.065,0.064,0.063,7884,7884,384, n
MockbaModular:DualBUFFER,0.051,0.046,0.045,0.044,0.045,0.066,0.064,0.065,0.062,0.061,0.066,0.061,0.062,0.062,0.060,0.067,0.064,0.064,0.062,0.061,7884,7884,384, n
MockbaModular:DualNAND,0.055,0.047,0.046,0.045,0.045,0.066,0.066,0.064,0.063,0.063,0.075,0.066,0.068,0.063,0.062,0.076,0.068,0.063,0.064,0.063,7884,7884,384, n
MockbaModular:DualNOR,0.051,0.048,0.045,0.046,0.045,0.069,0.064,0.064,0.063,0.063,0.081,0.072,0.064,0.063,0.063,0.069,0.069,0.064,0.063,0.062,7884,7884,384, n
MockbaModular:DualNOT,0.051,0.047,0.045,0.045,0.044,0.072,0.064,0.064,0.063,0.063,0.069,0.062,0.062,0.061,0.061,0.067,0.066,0.063,0.064,0.061,12370,10590,384, n
MockbaModular:DualOR,0.051,0.048,0.046,0.045,0.045,0.069,0.064,0.063,0.064,0.063,0.073,0.071,0.063,0.062,0.062,0.078,0.068,0.066,0.064,0.063,7884,7884,384, n
MockbaModular:DualXNOR,0.052,0.046,0.047,0.046,0.045,0.070,0.064,0.064,0.063,0.063,0.079,0.074,0.069,0.063,0.064,0.090,0.066,0.064,0.063,0.064,7884,7884,384, n
MockbaModular:DualXOR,0.054,0.046,0.046,0.045,0.045,0.070,0.064,0.064,0.063,0.063,0.072,0.069,0.066,0.064,0.062,0.072,0.067,0.067,0.064,0.063,7884,7884,384, n
MockbaModular:Feidah,0.052,0.046,0.045,0.045,0.045,0.069,0.064,0.063,0.063,0.061,0.063,0.060,0.060,0.058,0.057,0.063,0.059,0.060,0.059,0.058,6799,6558,384, n
MockbaModular:FeidahS,0.051,0.046,0.047,0.045,0.045,0.070,0.071,0.067,0.067,0.067,0.070,0.071,0.065,0.064,0.064,0.094,0.089,0.083,0.076,0.065,7892,7892,384, n
MockbaModular:Filtah,0.136,0.142,0.135,0.128,0.126,0.148,0.147,0.144,0.143,0.142,0.145,0.144,0.145,0.143,0.142,0.148,0.148,0.147,0.146,0.145,12745,11608,384, n
MockbaModular:Holdah,0.048,0.046,0.046,0.044,0.044,0.067,0.065,0.063,0.063,0.062,0.072,0.067,0.063,0.061,0.061,0.072,0.074,0.072,0.065,0.065,7884,7884,384, n
MockbaModular:MaugOsc,0.156,0.149,0.148,0.148,0.148,0.162,0.163,0.160,0.159,0.159,0.162,0.163,0.162,0.159,0.159,0.168,0.166,0.160,0.165,0.162,8155,8155,384, n
MockbaModular:MaugSaw,0.156,0.151,0.154,0.148,0.149,0.171,0.160,0.162,0.159,0.158,0.181,0.178,0.176,0.176,0.176,0.165,0.160,0.163,0.163,0.163,7480,7480,384, n
MockbaModular:MaugSaw2,0.168,0.157,0.150,0.151,0.150,0.165,0.160,0.159,0.160,0.159,0.163,0.160,0.159,0.158,0.162,0.166,0.165,0.158,0.165,0.160,7480,7480,384, n
MockbaModular:MaugShark,0.156,0.151,0.151,0.149,0.149,0.166,0.160,0.160,0.159,0.160,0.163,0.161,0.158,0.158,0.158,0.168,0.166,0.164,0.163,0.163,7480,7480,384, n
MockbaModular:MaugSquare,0.156,0.154,0.154,0.149,0.149,0.171,0.160,0.161,0.159,0.160,0.162,0.162,0.164,0.159,0.158,0.168,0.166,0.165,0.163,0.163,7480,7480,384, n
MockbaModular:MaugSquare2,0.169,0.158,0.152,0.155,0.150,0.168,0.163,0.160,0.159,0.159,0.165,0.164,0.159,0.159,0.158,0.169,0.165,0.164,0.164,0.159,7480,7480,384, n
MockbaModular:MaugSquare3,0.166,0.157,0.156,0.150,0.152,0.163,0.162,0.160,0.159,0.159,0.165,0.166,0.160,0.159,0.158,0.166,0.167,0.165,0.162,0.162,7480,7480,384, n
MockbaModular:MaugTriangle,0.153,0.155,0.150,0.149,0.149,0.166,0.163,0.160,0.159,0.159,0.166,0.161,0.159,0.159,0.157,0.166,0.166,0.164,0.163,0.163,7480,7480,384, n
MockbaModular:Mixah,0.055,0.048,0.046,0.046,0.046,0.087,0.074,0.073,0.072,0.071,0.076,0.070,0.070,0.069,0.069,0.075,0.073,0.072,0.071,0.070,12378,10598,384, n
MockbaModular:Mixah3,0.090,0.083,0.081,0.080,0.079,0.114,0.106,0.108,0.107,0.106,0.111,0.106,0.104,0.103,0.103,0.106,0.106,0.105,0.103,0.103,12147,10367,384, n
MockbaModular:Pannah,0.060,0.052,0.052,0.051,0.051,0.075,0.070,0.069,0.068,0.068,0.075,0.070,0.068,0.069,0.067,0.072,0.079,0.075,0.071,0.071,7225,7225,384, n
MockbaModular:PSelectah,0.051,0.046,0.045,0.045,0.044,0.063,0.061,0.060,0.059,0.059,0.063,0.059,0.058,0.058,0.057,0.060,0.061,0.060,0.059,0.059,6791,6550,384, n
MockbaModular:ReVoltah,0.058,0.054,0.051,0.050,0.051,0.069,0.065,0.062,0.062,0.063,0.067,0.061,0.061,0.059,0.059,0.063,0.064,0.063,0.062,0.061,7916,7916,384, n
MockbaModular:Selectah,0.054,0.049,0.046,0.046,0.046,0.078,0.078,0.073,0.072,0.073,0.076,0.074,0.072,0.071,0.071,0.075,0.074,0.073,0.072,0.073,12131,10351,384, n
MockbaModular:Shapah,0.057,0.051,0.054,0.050,0.051,0.087,0.085,0.081,0.080,0.078,0.085,0.083,0.079,0.077,0.077,0.082,0.085,0.078,0.080,0.078,12155,10375,384, n
Moffenzeef:BadIdea1800,0.120,0.113,0.112,0.110,0.112,0.150,0.145,0.146,0.145,0.145,0.150,0.148,0.145,0.144,0.144,0.151,0.151,0.148,0.148,0.147,22346,22327,768, n
Moffenzeef:BadIdea9,0.070,0.064,0.065,0.064,0.064,0.076,0.073,0.070,0.071,0.071,0.090,0.082,0.076,0.074,0.074,0.091,0.084,0.078,0.075,0.074,7507,7046,400, n
Moffenzeef:Bobcat,0.145,0.139,0.136,0.136,0.135,0.166,0.162,0.160,0.160,0.159,0.163,0.158,0.160,0.156,0.156,0.162,0.163,0.161,0.156,0.159,15239,15220,768, n
Moffenzeef:BusMult,0.052,0.046,0.046,0.045,0.044,0.066,0.065,0.063,0.062,0.063,0.066,0.066,0.064,0.065,0.062,0.067,0.065,0.064,0.063,0.061,7677,7658,384, n
Moffenzeef:Count,0.058,0.049,0.048,0.046,0.046,0.069,0.067,0.068,0.067,0.066,0.072,0.067,0.068,0.066,0.065,0.082,0.074,0.070,0.068,0.068,25349,24315,768, n
Moffenzeef:Deviant,0.097,0.088,0.082,0.078,0.075,0.103,0.100,0.099,0.098,0.098,0.105,0.099,0.098,0.097,0.097,0.105,0.100,0.099,0.098,0.098,24433,21707,768, n
Moffenzeef:DialUp,0.079,0.072,0.071,0.070,0.069,0.097,0.086,0.084,0.082,0.079,0.082,0.079,0.081,0.078,0.079,0.087,0.081,0.079,0.079,0.079,8952,8933,400, n
Moffenzeef:GMO,0.072,0.069,0.068,0.071,0.071,0.090,0.088,0.086,0.086,0.085,0.088,0.088,0.085,0.085,0.086,0.091,0.088,0.088,0.085,0.086,15208,15189,768, n
Moffenzeef:Kriket,0.114,0.106,0.103,0.103,0.103,0.135,0.125,0.123,0.121,0.121,0.130,0.126,0.124,0.126,0.122,0.127,0.127,0.126,0.126,0.125,13859,13660,768, n
Moffenzeef:Mito,0.097,0.093,0.090,0.090,0.089,0.138,0.135,0.132,0.132,0.131,0.135,0.132,0.131,0.129,0.129,0.141,0.136,0.133,0.131,0.129,47673,42209,768, n
Moffenzeef:Moffenmix,0.066,0.058,0.057,0.055,0.056,0.097,0.096,0.094,0.083,0.081,0.081,0.077,0.075,0.073,0.073,0.079,0.076,0.078,0.075,0.077,31160,31141,776, n
Moffenzeef:Mongrel,0.097,0.093,0.089,0.089,0.088,0.115,0.109,0.108,0.108,0.107,0.112,0.109,0.109,0.107,0.107,0.112,0.109,0.110,0.109,0.108,15239,15220,768, n
Moffenzeef:Muskrat,0.120,0.120,0.104,0.107,0.102,0.129,0.126,0.122,0.121,0.121,0.127,0.124,0.123,0.122,0.123,0.135,0.124,0.126,0.126,0.125,17304,17285,1160, n
Moffenzeef:Simplify,0.069,0.060,0.060,0.059,0.058,0.079,0.076,0.074,0.073,0.073,0.079,0.075,0.071,0.070,0.070,0.076,0.073,0.070,0.071,0.071,7316,7297,392, n
mscHack:Alienz,0.145,0.139,0.137,0.135,0.136,0.067,0.064,0.061,0.060,0.059,0.063,0.061,0.059,0.059,0.058,0.066,0.062,0.060,0.059,0.059,25703,19377,384, n
mscHack:ASAF8,0.079,0.074,0.071,0.071,0.070,0.192,0.192,0.192,0.179,0.175,0.178,0.178,0.175,0.172,0.173,0.180,0.175,0.175,0.174,0.175,79567,66103,768, n
mscHack:Compressor1,0.144,0.133,0.131,0.132,0.126,0.159,0.149,0.144,0.142,0.143,0.153,0.140,0.139,0.137,0.137,0.151,0.140,0.140,0.137,0.138,13561,13532,768, n
mscHack:Dronez,0.648,0.639,0.638,0.635,0.634,0.574,0.650,0.634,0.603,0.599,0.634,0.568,0.621,0.649,0.600,0.610,0.568,0.650,0.566,0.601,26297,19983,384, n
mscHack:Lorenz,0.156,0.155,0.154,0.150,0.152,0.234,0.240,0.228,0.221,0.222,0.219,0.218,0.217,0.216,0.217,0.223,0.218,0.220,0.216,0.215,30641,23915,384, n
mscHack:MasterClockx4,0.088,0.096,0.083,0.081,0.080,0.168,0.158,0.156,0.154,0.155,0.157,0.153,0.151,0.150,0.150,0.157,0.156,0.152,0.153,0.152,40549,40522,776, n
mscHack:Maude221,0.054,0.046,0.045,0.044,0.044,0.103,0.096,0.091,0.091,0.092,0.093,0.089,0.090,0.089,0.088,0.096,0.094,0.091,0.091,0.090,13584,13557,800, n
mscHack:Mix_4_0_4,0.060,0.053,0.049,0.048,0.047,0.145,0.134,0.132,0.130,0.130,0.138,0.133,0.129,0.129,0.128,0.138,0.134,0.130,0.130,0.130,151873,124652,768, n
mscHack:Morze,0.054,0.048,0.047,0.047,0.046,0.063,0.060,0.060,0.055,0.054,0.057,0.055,0.056,0.055,0.054,0.061,0.059,0.056,0.055,0.055,5969,5539,400, n
mscHack:Osc_3Ch_Widget,0.243,0.240,0.240,0.237,0.239,0.295,0.294,0.290,0.290,0.288,0.297,0.295,0.288,0.287,0.287,0.306,0.294,0.295,0.295,0.290,53518,53491,768, n
mscHack:OSC_WaveMorph_3,0.151,0.143,0.142,0.141,0.142,0.211,0.210,0.207,0.205,0.206,0.214,0.206,0.205,0.205,0.204,0.213,0.206,0.207,0.205,0.205,18441,18414,792, n
mscHack:PingPong_Widget,0.081,0.059,0.062,0.056,0.055,0.097,0.091,0.090,0.089,0.088,0.097,0.089,0.087,0.086,0.086,0.094,0.089,0.088,0.087,0.086,24538,20986,776, n
mscHack:StepDelay,0.112,0.103,0.113,0.099,0.098,0.127,0.125,0.118,0.118,0.118,0.130,0.123,0.120,0.117,0.116,0.130,0.121,0.119,0.118,0.116,42226,35158,776, n
mscHack:SynthDrums,0.072,0.065,0.063,0.064,0.063,0.193,0.192,0.189,0.187,0.186,0.192,0.187,0.186,0.184,0.183,0.193,0.187,0.186,0.184,0.185,22866,22839,768, n
mscHack:Windz,0.279,0.268,0.266,0.265,0.265,0.283,0.277,0.277,0.276,0.276,0.282,0.278,0.278,0.277,0.276,0.282,0.280,0.279,0.277,0.277,25704,19378,400, n
MSM:ADSR,0.066,0.061,0.060,0.059,0.059,0.102,0.097,0.096,0.095,0.096,0.100,0.095,0.093,0.091,0.092,0.102,0.096,0.095,0.095,0.092,26221,26202,1952, n
MSM:Bitcrusher,0.079,0.071,0.072,0.068,0.068,0.100,0.096,0.080,0.080,0.080,0.085,0.080,0.078,0.077,0.078,0.085,0.081,0.080,0.079,0.079,9377,9356,1976, n
MSM:BlankPanel,0.051,0.044,0.043,0.043,0.043,0.048,0.048,0.046,0.046,0.045,0.048,0.046,0.045,0.044,0.045,0.046,0.046,0.045,0.044,0.043,4009,3990,1968, n
MSM:CrazyMult,0.238,0.210,0.209,0.208,0.207,0.298,0.289,0.288,0.286,0.286,0.289,0.283,0.282,0.279,0.280,0.300,0.291,0.291,0.288,0.282,49850,47326,1984, n
MSM:DualDelay,0.328,0.321,0.317,0.315,0.314,0.382,0.380,0.377,0.379,0.372,0.376,0.374,0.371,0.372,0.369,0.381,0.378,0.372,0.369,0.369,44393,45297,1984, n
MSM:Fade,0.073,0.067,0.066,0.066,0.066,0.103,0.100,0.098,0.097,0.096,0.100,0.095,0.093,0.092,0.093,0.100,0.097,0.094,0.094,0.093,15390,15369,1960, n
