Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
HetrickCV:PhasorGates32,0.159,0.155,0.155,0.154,0.155,0.180,0.178,0.180,0.177,0.177,0.178,0.178,0.179,0.177,0.179,0.181,0.187,0.190,0.178,0.181,5,0.0
HetrickCV:PhasorGates64,0.232,0.235,0.235,0.235,0.237,0.255,0.258,0.260,0.259,0.261,0.255,0.258,0.258,0.260,0.260,0.264,0.266,0.270,0.270,0.269,7,0.0
HetrickCV:PhasorGen,0.090,0.093,0.091,0.090,0.090,0.118,0.119,0.118,0.118,0.119,0.118,0.115,0.113,0.117,0.116,0.118,0.119,0.118,0.117,0.117,4,0.0
HetrickCV:PhasorGeometry,0.060,0.063,0.059,0.060,0.059,0.084,0.082,0.083,0.083,0.082,0.081,0.082,0.080,0.080,0.081,0.084,0.083,0.083,0.090,0.081,1,0.0
HetrickCV:PhasorHumanizer,0.067,0.068,0.066,0.067,0.065,0.072,0.073,0.072,0.071,0.071,0.076,0.074,0.073,0.074,0.073,0.078,0.077,0.078,0.078,0.077,1,0.0
HetrickCV:PhasorMixer,0.057,0.057,0.058,0.057,0.057,0.070,0.068,0.068,0.068,0.068,0.066,0.067,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.067,1,0.0
HetrickCV:PhasorOctature,0.067,0.064,0.063,0.063,0.063,0.112,0.115,0.113,0.113,0.112,0.112,0.115,0.114,0.113,0.114,0.114,0.115,0.114,0.114,0.114,2,0.0
HetrickCV:PhasorProbability,0.057,0.055,0.055,0.055,0.054,0.094,0.094,0.084,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.081,0.080,0.078,0.079,0.079,1,0.0
HetrickCV:PhasorQuadrature,0.090,0.087,0.087,0.086,0.086,0.133,0.133,0.135,0.134,0.133,0.135,0.136,0.137,0.136,0.136,0.139,0.141,0.139,0.139,0.141,2,0.0
HetrickCV:PhasorRandom,0.082,0.082,0.081,0.081,0.081,0.103,0.105,0.106,0.104,0.105,0.109,0.106,0.108,0.106,0.106,0.117,0.120,0.118,0.119,0.118,3,0.0
HetrickCV:PhasorRanger,0.052,0.052,0.052,0.051,0.051,0.082,0.083,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.078,0.081,0.080,0.080,0.079,0.079,1,0.0
HetrickCV:PhasorReset,0.061,0.061,0.062,0.061,0.061,0.067,0.067,0.068,0.066,0.066,0.076,0.078,0.075,0.070,0.069,0.093,0.070,0.069,0.073,0.069,1,0.0
HetrickCV:PhasorRhythmGroup,0.082,0.082,0.082,0.082,0.081,0.111,0.111,0.110,0.111,0.112,0.115,0.117,0.115,0.117,0.117,0.123,0.126,0.123,0.124,0.124,3,0.0
HetrickCV:PhasorShape,0.072,0.063,0.063,0.062,0.062,0.070,0.070,0.070,0.070,0.070,0.081,0.078,0.077,0.077,0.077,0.084,0.079,0.078,0.080,0.077,2,0.0
HetrickCV:PhasorShift,0.064,0.064,0.064,0.064,0.064,0.079,0.079,0.075,0.077,0.075,0.073,0.074,0.073,0.072,0.072,0.076,0.076,0.075,0.075,0.075,7,0.0
HetrickCV:PhasorSplitter,0.136,0.129,0.126,0.124,0.124,0.408,0.437,0.439,0.442,0.442,0.402,0.443,0.442,0.445,0.409,0.442,0.445,0.421,0.419,0.448,11,0.0
HetrickCV:PhasorStutter,0.070,0.070,0.069,0.067,0.067,0.084,0.083,0.082,0.083,0.083,0.088,0.089,0.088,0.088,0.088,0.091,0.089,0.089,0.088,0.088,2,0.0
HetrickCV:PhasorSubstepShape,0.090,0.085,0.079,0.076,0.075,0.085,0.084,0.084,0.084,0.084,0.114,0.116,0.114,0.105,0.104,0.105,0.099,0.098,0.097,0.096,3,0.0
HetrickCV:PhasorSwing,0.087,0.088,0.089,0.089,0.088,0.105,0.106,0.106,0.105,0.106,0.114,0.113,0.114,0.113,0.113,0.115,0.115,0.114,0.114,0.113,3,0.0
HetrickCV:PhasorTimetable,0.111,0.110,0.111,0.111,0.111,0.159,0.163,0.162,0.162,0.160,0.157,0.157,0.157,0.158,0.158,0.163,0.167,0.165,0.163,0.164,2,0.0
HetrickCV:PhasorToClock,0.064,0.063,0.062,0.063,0.063,0.088,0.079,0.079,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.079,0.079,0.078,0.078,0.077,2,0.0
HetrickCV:PhasorToLFO,0.088,0.088,0.088,0.087,0.088,0.106,0.106,0.108,0.107,0.106,0.105,0.104,0.105,0.104,0.104,0.136,0.117,0.111,0.103,0.103,3,0.0
HetrickCV:PhasorToRandom,0.067,0.066,0.069,0.067,0.066,0.082,0.085,0.081,0.080,0.079,0.081,0.082,0.081,0.083,0.080,0.087,0.090,0.087,0.085,0.086,2,0.0
HetrickCV:PhasorToWaveforms,0.070,0.069,0.067,0.068,0.067,0.117,0.121,0.118,0.116,0.117,0.138,0.127,0.124,0.124,0.123,0.133,0.126,0.126,0.125,0.124,2,0.0
HetrickCV:PolymetricPhasors,0.102,0.102,0.102,0.102,0.102,0.132,0.134,0.134,0.134,0.133,0.139,0.140,0.140,0.142,0.141,0.148,0.147,0.147,0.147,0.147,4,0.0
HetrickCV:Probability,0.061,0.060,0.061,0.061,0.060,0.072,0.072,0.071,0.070,0.071,0.093,0.094,0.095,0.083,0.070,0.073,0.073,0.088,0.071,0.074,1,0.0
HetrickCV:RandomGates,0.094,0.094,0.089,0.079,0.081,0.115,0.117,0.115,0.115,0.115,0.114,0.115,0.113,0.112,0.112,0.139,0.117,0.133,0.117,0.119,2,0.0
HetrickCV:Rotator,0.118,0.117,0.117,0.117,0.117,0.159,0.158,0.159,0.159,0.158,0.157,0.159,0.156,0.157,0.158,0.157,0.159,0.160,0.159,0.159,3,0.0
HetrickCV:Rungler,0.055,0.057,0.056,0.055,0.055,0.099,0.098,0.103,0.101,0.099,0.094,0.096,0.095,0.096,0.095,0.096,0.097,0.098,0.098,0.098,3,0.0
HetrickCV:Scanner,0.141,0.142,0.144,0.143,0.143,0.184,0.185,0.187,0.185,0.186,0.181,0.182,0.184,0.183,0.184,0.186,0.187,0.187,0.187,0.187,4,0.0
HetrickCV:TrigShaper,0.069,0.069,0.069,0.068,0.068,0.093,0.082,0.079,0.076,0.076,0.087,0.084,0.084,0.083,0.082,0.091,0.088,0.086,0.083,0.083,1,0.0
HetrickCV:VectorMix,0.082,0.084,0.082,0.081,0.081,0.111,0.134,0.110,0.111,0.109,0.106,0.106,0.106,0.106,0.105,0.114,0.112,0.112,0.115,0.112,3,0.0
HetrickCV:Waveshaper,0.061,0.061,0.061,0.060,0.060,0.069,0.072,0.070,0.068,0.069,0.072,0.070,0.072,0.069,0.067,0.094,0.082,0.070,0.082,0.070,1,0.0
HetrickCV:XYToPolar,0.096,0.097,0.098,0.097,0.097,0.129,0.120,0.121,0.124,0.121,0.118,0.118,0.117,0.117,0.121,0.120,0.118,0.118,0.120,0.120,1,0.0
NonlinearCircuits:4Seq,0.054,0.053,0.053,0.052,0.054,0.082,0.084,0.082,0.083,0.082,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.079,1,0.0
NonlinearCircuits:8BitCipher,0.055,0.057,0.056,0.056,0.056,0.115,0.116,0.115,0.117,0.116,0.126,0.121,0.116,0.113,0.112,0.115,0.122,0.114,0.115,0.115,1,0.0
NonlinearCircuits:BOOLs,0.060,0.060,0.058,0.060,0.058,0.084,0.083,0.084,0.083,0.083,0.081,0.079,0.079,0.080,0.080,0.091,0.085,0.085,0.084,0.084,1,0.0
NonlinearCircuits:DivideConquer,0.060,0.058,0.058,0.058,0.057,0.124,0.121,0.122,0.126,0.121,0.117,0.118,0.118,0.118,0.118,0.118,0.121,0.119,0.121,0.121,2,0.0
NonlinearCircuits:DivineCMOS,0.058,0.056,0.055,0.056,0.056,0.087,0.086,0.087,0.087,0.087,0.082,0.082,0.082,0.082,0.082,0.084,0.085,0.085,0.084,0.083,1,0.0
NonlinearCircuits:DoubleNeuron,0.070,0.052,0.052,0.054,0.053,0.084,0.084,0.084,0.083,0.083,0.082,0.081,0.081,0.080,0.080,0.082,0.082,0.084,0.082,0.081,2,0.0
NonlinearCircuits:GENiE,0.057,0.057,0.059,0.058,0.056,0.084,0.085,0.084,0.084,0.084,0.079,0.079,0.079,0.080,0.079,0.079,0.081,0.081,0.081,0.081,2,0.0
NonlinearCircuits:LetsSplosh,0.088,0.084,0.086,0.092,0.075,0.147,0.147,0.147,0.147,0.147,0.141,0.143,0.144,0.143,0.144,0.145,0.145,0.146,0.145,0.145,2,0.0
NonlinearCircuits:Neuron,0.052,0.055,0.050,0.050,0.050,0.067,0.068,0.067,0.067,0.067,0.069,0.066,0.064,0.065,0.064,0.067,0.067,0.066,0.066,0.066,1,0.0
NonlinearCircuits:Numberwang,0.061,0.061,0.062,0.067,0.060,0.135,0.129,0.134,0.130,0.130,0.124,0.125,0.126,0.126,0.134,0.127,0.133,0.127,0.135,0.128,2,0.0
NonlinearCircuits:Router,0.055,0.055,0.054,0.054,0.054,0.082,0.082,0.081,0.081,0.082,0.078,0.077,0.078,0.079,0.077,0.090,0.080,0.080,0.078,0.080,1,0.0
NonlinearCircuits:Segue,0.048,0.048,0.048,0.048,0.048,0.061,0.060,0.061,0.061,0.060,0.058,0.058,0.057,0.057,0.057,0.061,0.058,0.058,0.058,0.058,1,0.0
NonlinearCircuits:SlothApathy,0.084,0.085,0.082,0.081,0.084,0.094,0.095,0.095,0.094,0.094,0.091,0.091,0.091,0.091,0.090,0.093,0.092,0.093,0.092,0.093,0,0.0
NonlinearCircuits:SlothInertia,0.079,0.076,0.096,0.074,0.076,0.085,0.086,0.087,0.087,0.087,0.085,0.086,0.088,0.085,0.085,0.087,0.085,0.086,0.087,0.087,0,0.0
NonlinearCircuits:SlothTorpor,0.084,0.081,0.083,0.081,0.081,0.094,0.096,0.094,0.093,0.095,0.093,0.091,0.091,0.092,0.091,0.093,0.091,0.095,0.093,0.093,0,0.0
NonlinearCircuits:Splish,0.070,0.052,0.051,0.052,0.053,0.091,0.094,0.092,0.092,0.092,0.087,0.094,0.088,0.088,0.088,0.090,0.091,0.093,0.093,0.092,1,0.0
NonlinearCircuits:SquidAxon,0.048,0.048,0.048,0.047,0.046,0.069,0.069,0.069,0.068,0.069,0.073,0.070,0.066,0.066,0.064,0.069,0.070,0.068,0.065,0.066,0,0.0
NonlinearCircuits:Statues,0.060,0.061,0.059,0.060,0.058,0.097,0.098,0.099,0.099,0.099,0.094,0.095,0.095,0.095,0.095,0.099,0.099,0.098,0.099,0.098,1,0.0
NonlinearCircuits:TripleSloth,0.141,0.143,0.146,0.144,0.144,0.192,0.194,0.195,0.195,0.194,0.204,0.202,0.204,0.204,0.205,0.222,0.225,0.218,0.217,0.222,1,0.0
eightfold:SDOrcasHeartV2,0.177,0.178,0.177,0.179,0.177,0.271,0.271,0.271,0.271,0.272,0.267,0.269,0.271,0.271,0.271,0.279,0.281,0.267,0.261,0.258,7,0.0
Valley:Amalgam,0.114,0.115,0.112,0.112,0.112,0.171,0.170,0.169,0.170,0.171,0.180,0.180,0.182,0.180,0.175,0.177,0.174,0.176,0.173,0.172,66,0.0
Valley:Feline,0.115,0.115,0.113,0.112,0.111,0.133,0.130,0.130,0.128,0.132,0.160,0.160,0.161,0.160,0.160,0.172,0.175,0.175,0.176,0.169,46,0.0
Valley:Interzone,0.292,0.296,0.284,0.284,0.282,0.342,0.346,0.346,0.346,0.347,0.342,0.343,0.346,0.345,0.344,0.361,0.368,0.359,0.362,0.360,176,0.0
Valley:Plateau,0.219,0.224,0.224,0.219,0.221,0.234,0.232,0.227,0.226,0.227,1.864,1.066,0.671,0.472,0.370,1.891,1.090,0.696,0.502,0.498,9,0.0
Valley:Topograph,0.084,0.088,0.082,0.082,0.082,0.117,0.116,0.115,0.115,0.116,0.120,0.118,0.113,0.112,0.112,0.117,0.117,0.117,0.117,0.117,3,0.0
Valley:uGraph,0.084,0.083,0.083,0.083,0.083,0.117,0.117,0.120,0.116,0.116,0.118,0.118,0.112,0.113,0.111,0.117,0.116,0.117,0.115,0.124,3,0.0
RackCore:CV-MIDI,0.055,0.051,0.049,0.048,0.048,0.061,0.061,0.060,0.060,0.060,0.069,0.067,0.067,0.061,0.061,0.091,0.085,0.084,0.083,0.081,1,0.0
RackCore:MIDIToCVInterface,0.069,0.067,0.066,0.066,0.066,0.141,0.143,0.143,0.139,0.131,0.121,0.120,0.120,0.120,0.120,0.133,0.135,0.128,0.125,0.126,1,0.0
21kHz:kHzD_Inf,0.051,0.049,0.050,0.049,0.049,0.058,0.058,0.058,0.058,0.058,0.055,0.055,0.055,0.055,0.055,0.061,0.058,0.059,0.058,0.058,0,0.0
21kHz:kHzPalmLoop,0.087,0.085,0.086,0.086,0.086,0.148,0.151,0.148,0.148,0.148,0.147,0.148,0.146,0.146,0.146,0.148,0.150,0.148,0.147,0.147,0,0.0
21kHz:kHzTachyonEntangler,0.114,0.111,0.111,0.112,0.112,0.187,0.187,0.183,0.173,0.183,0.171,0.172,0.171,0.171,0.171,0.193,0.187,0.181,0.182,0.179,1,0.0
4ms-XOXDrums:Accent,0.043,0.043,0.044,0.044,0.043,0.052,0.054,0.051,0.050,0.050,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0,0.0
4ms-XOXDrums:Clap,0.094,0.095,0.095,0.082,0.079,0.085,0.085,0.085,0.086,0.085,0.084,0.094,0.084,0.087,0.085,0.087,0.085,0.086,0.085,0.085,0,0.0
4ms-XOXDrums:Clave,0.057,0.056,0.055,0.054,0.054,0.061,0.063,0.061,0.061,0.061,0.063,0.061,0.060,0.061,0.060,0.067,0.068,0.063,0.059,0.061,0,0.0
4ms-XOXDrums:Congabongo,0.063,0.061,0.062,0.061,0.061,0.076,0.078,0.075,0.076,0.072,0.076,0.082,0.079,0.072,0.074,0.070,0.072,0.069,0.070,0.071,0,0.0
4ms-XOXDrums:Cowbell,0.048,0.045,0.046,0.046,0.045,0.054,0.055,0.054,0.053,0.053,0.055,0.054,0.055,0.051,0.052,0.072,0.063,0.056,0.053,0.053,0,0.0
4ms-XOXDrums:Duck,0.046,0.046,0.046,0.046,0.046,0.060,0.054,0.054,0.054,0.052,0.052,0.052,0.060,0.052,0.051,0.054,0.058,0.055,0.051,0.053,0,0.0
4ms-XOXDrums:HiHat,0.052,0.068,0.054,0.058,0.062,0.063,0.064,0.067,0.064,0.064,0.067,0.066,0.064,0.065,0.063,0.066,0.064,0.064,0.064,0.064,0,0.0
4ms-XOXDrums:Kick,0.061,0.061,0.061,0.061,0.061,0.070,0.070,0.070,0.070,0.070,0.073,0.072,0.075,0.070,0.072,0.070,0.068,0.067,0.069,0.068,0,0.0
4ms-XOXDrums:Maraca,0.048,0.046,0.046,0.046,0.046,0.070,0.061,0.058,0.054,0.053,0.052,0.054,0.053,0.055,0.052,0.054,0.054,0.054,0.053,0.053,0,0.0
4ms-XOXDrums:Rimshot,0.043,0.043,0.043,0.043,0.043,0.049,0.050,0.050,0.051,0.050,0.049,0.050,0.050,0.050,0.049,0.049,0.051,0.051,0.048,0.049,0,0.0
4ms-XOXDrums:Snare,0.082,0.082,0.083,0.082,0.083,0.093,0.091,0.089,0.089,0.090,0.093,0.090,0.090,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0,0.0
4ms-XOXDrums:Tom,0.058,0.057,0.058,0.057,0.059,0.067,0.066,0.065,0.065,0.065,0.070,0.068,0.065,0.065,0.063,0.067,0.068,0.066,0.064,0.066,0,0.0
Airwindows:ADClip7,0.234,0.196,0.190,0.186,0.186,0.208,0.201,0.199,0.199,0.198,0.199,0.197,0.198,0.198,0.197,0.199,0.196,0.179,0.179,0.178,0,0.0
Airwindows:ADClip8,0.106,0.101,0.101,0.098,0.098,0.115,0.110,0.112,0.113,0.110,0.138,0.140,0.137,0.137,0.137,0.153,0.124,0.118,0.120,0.116,0,0.0
Airwindows:ADT,0.154,0.146,0.143,0.143,0.143,0.159,0.157,0.157,0.156,0.156,0.157,0.154,0.153,0.152,0.152,0.156,0.155,0.152,0.150,0.149,0,0.0
Airwindows:AQuickVoiceClip,0.135,0.120,0.120,0.115,0.115,0.127,0.129,0.128,0.133,0.126,0.133,0.133,0.124,0.125,0.130,0.124,0.132,0.129,0.129,0.124,0,0.0
Airwindows:Acceleration,0.105,0.101,0.100,0.102,0.102,0.114,0.116,0.115,0.114,0.110,0.109,0.113,0.112,0.112,0.108,0.109,0.115,0.112,0.112,0.112,0,0.0
Airwindows:Acceleration2,0.114,0.108,0.104,0.104,0.104,0.117,0.116,0.115,0.115,0.119,0.115,0.118,0.117,0.113,0.117,0.118,0.118,0.117,0.118,0.117,0,0.0
Airwindows:Air,0.129,0.121,0.121,0.122,0.119,0.133,0.133,0.136,0.133,0.133,0.136,0.133,0.130,0.132,0.129,0.133,0.132,0.133,0.131,0.131,0,0.0
Airwindows:Air2,0.163,0.152,0.153,0.149,0.152,0.162,0.166,0.163,0.165,0.161,0.162,0.161,0.174,0.160,0.160,0.199,0.173,0.168,0.164,0.164,0,0.0
Airwindows:Air3,0.093,0.096,0.097,0.096,0.095,0.109,0.108,0.109,0.104,0.104,0.102,0.103,0.102,0.105,0.102,0.108,0.106,0.106,0.106,0.106,0,0.0
Airwindows:Apicolypse,0.154,0.142,0.150,0.148,0.142,0.154,0.154,0.153,0.153,0.153,0.169,0.168,0.170,0.168,0.168,0.168,0.169,0.169,0.153,0.141,0,0.0
Airwindows:AtmosphereBuss,0.166,0.149,0.149,0.148,0.148,0.151,0.160,0.158,0.159,0.149,0.150,0.150,0.149,0.148,0.156,0.147,0.156,0.156,0.155,0.157,0,0.0
Airwindows:AtmosphereChannel,0.136,0.134,0.132,0.135,0.126,0.139,0.143,0.143,0.136,0.135,0.135,0.143,0.135,0.136,0.135,0.145,0.144,0.142,0.142,0.139,0,0.0
Airwindows:Aura,0.124,0.114,0.120,0.120,0.116,0.130,0.133,0.132,0.132,0.126,0.124,0.128,0.129,0.126,0.123,0.132,0.130,0.129,0.129,0.130,0,0.0
Airwindows:AutoPan,0.114,0.111,0.107,0.109,0.109,0.121,0.122,0.120,0.120,0.119,0.124,0.126,0.125,0.124,0.124,0.123,0.123,0.124,0.123,0.122,0,0.0
Airwindows:AverMatrix,0.118,0.116,0.111,0.115,0.124,0.138,0.130,0.122,0.127,0.136,0.114,0.115,0.112,0.112,0.111,0.214,0.178,0.146,0.144,0.140,0,0.0
Airwindows:Average,0.099,0.096,0.095,0.100,0.095,0.108,0.108,0.109,0.108,0.107,0.109,0.111,0.105,0.109,0.109,0.106,0.106,0.110,0.109,0.105,0,0.0
Airwindows:Balanced,0.087,0.086,0.086,0.086,0.083,0.099,0.097,0.098,0.097,0.098,0.093,0.098,0.093,0.096,0.095,0.100,0.100,0.098,0.097,0.093,0,0.0
Airwindows:BassAmp,0.222,0.208,0.207,0.203,0.201,0.220,0.217,0.216,0.214,0.215,0.213,0.217,0.216,0.213,0.211,0.297,0.256,0.258,0.258,0.252,0,0.0
Airwindows:BassDrive,0.184,0.157,0.166,0.157,0.166,0.169,0.180,0.178,0.168,0.167,0.181,0.179,0.179,0.178,0.177,0.222,0.215,0.206,0.184,0.199,0,0.0
Airwindows:BassKit,0.141,0.139,0.136,0.139,0.135,0.148,0.151,0.151,0.146,0.146,0.150,0.148,0.144,0.144,0.147,0.147,0.148,0.144,0.145,0.147,0,0.0
Airwindows:Baxandall,0.132,0.118,0.115,0.118,0.113,0.126,0.130,0.129,0.130,0.130,0.136,0.135,0.133,0.132,0.132,0.133,0.133,0.132,0.132,0.132,0,0.0
Airwindows:Baxandall2,0.096,0.092,0.094,0.091,0.094,0.109,0.106,0.106,0.107,0.103,0.102,0.104,0.102,0.102,0.104,0.102,0.105,0.105,0.104,0.101,0,0.0
Airwindows:Beam,0.117,0.113,0.114,0.114,0.113,0.124,0.126,0.125,0.124,0.126,0.123,0.124,0.123,0.123,0.122,0.124,0.123,0.124,0.122,0.123,0,0.0
Airwindows:BigAmp,0.520,0.458,0.456,0.455,0.455,0.481,0.470,0.472,0.484,0.468,0.421,0.420,0.420,0.419,0.420,0.478,0.463,0.462,0.448,0.446,0,0.0
Airwindows:Biquad,0.121,0.119,0.121,0.121,0.117,0.130,0.131,0.133,0.132,0.133,0.127,0.133,0.127,0.127,0.127,0.136,0.130,0.133,0.130,0.131,0,0.0
Airwindows:Biquad2,0.162,0.161,0.169,0.169,0.165,0.175,0.178,0.182,0.174,0.173,0.172,0.172,0.172,0.170,0.180,0.216,0.201,0.190,0.182,0.170,0,0.0
Airwindows:BiquadDouble,0.123,0.125,0.122,0.121,0.123,0.136,0.139,0.133,0.133,0.136,0.129,0.135,0.130,0.133,0.125,0.132,0.132,0.132,0.134,0.134,0,0.0
Airwindows:BiquadNonLin,0.105,0.100,0.099,0.096,0.099,0.112,0.112,0.109,0.108,0.109,0.109,0.106,0.109,0.106,0.109,0.112,0.135,0.109,0.116,0.106,0,0.0
Airwindows:BiquadOneHalf,0.120,0.118,0.119,0.121,0.118,0.132,0.136,0.131,0.129,0.132,0.129,0.128,0.131,0.126,0.122,0.132,0.129,0.128,0.129,0.130,0,0.0
Airwindows:BiquadPlus,0.099,0.098,0.097,0.097,0.094,0.109,0.107,0.106,0.109,0.106,0.105,0.103,0.103,0.106,0.105,0.105,0.106,0.106,0.105,0.106,0,0.0
Airwindows:BiquadStack,0.117,0.116,0.115,0.115,0.110,0.123,0.127,0.127,0.127,0.127,0.126,0.124,0.124,0.124,0.120,0.121,0.124,0.125,0.124,0.124,0,0.0
Airwindows:BiquadTriple,0.127,0.130,0.128,0.130,0.130,0.141,0.139,0.143,0.143,0.138,0.136,0.138,0.138,0.135,0.128,0.139,0.137,0.140,0.137,0.140,0,0.0
Airwindows:BitGlitter,0.120,0.116,0.118,0.118,0.115,0.130,0.130,0.129,0.127,0.130,0.126,0.131,0.130,0.126,0.130,0.127,0.131,0.126,0.128,0.124,0,0.0
Airwindows:BitShiftGain,0.051,0.047,0.046,0.048,0.047,0.060,0.061,0.060,0.060,0.060,0.057,0.059,0.061,0.057,0.055,0.060,0.061,0.060,0.058,0.057,0,0.0
Airwindows:BitShiftPan,0.049,0.051,0.048,0.048,0.047,0.061,0.061,0.059,0.060,0.060,0.058,0.056,0.057,0.058,0.058,0.057,0.058,0.058,0.058,0.057,0,0.0
Airwindows:Bite,0.111,0.105,0.102,0.107,0.102,0.115,0.119,0.119,0.118,0.119,0.114,0.113,0.117,0.116,0.111,0.117,0.117,0.117,0.116,0.115,0,0.0
Airwindows:BlockParty,0.138,0.130,0.133,0.130,0.130,0.142,0.143,0.142,0.145,0.142,0.139,0.139,0.141,0.142,0.139,0.139,0.143,0.142,0.142,0.142,0,0.0
Airwindows:BrassRider,0.141,0.135,0.131,0.131,0.129,0.144,0.142,0.142,0.140,0.141,0.138,0.138,0.139,0.138,0.136,0.141,0.141,0.139,0.139,0.138,0,0.0
Airwindows:BrightAmbience,0.280,0.205,0.191,0.183,0.182,0.210,0.204,0.201,0.197,0.195,0.718,0.712,0.700,0.663,0.582,1.059,0.568,0.548,0.532,0.485,0,0.0
Airwindows:BrightAmbience2,0.169,0.160,0.160,0.160,0.160,0.177,0.173,0.172,0.172,0.172,0.177,0.174,0.167,0.156,0.141,1.939,1.377,0.829,0.559,0.554,0,0.0
Airwindows:BrightAmbience3,0.252,0.205,0.186,0.179,0.171,0.193,0.184,0.183,0.179,0.178,0.181,0.178,0.173,0.162,0.148,2.328,1.845,1.162,0.779,0.764,0,0.0
Airwindows:BuildATPDF,0.069,0.070,0.069,0.067,0.068,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.076,0.081,0.079,0.079,0.078,0.077,0,0.0
Airwindows:BussColors4,0.318,0.294,0.290,0.290,0.289,0.306,0.310,0.309,0.304,0.304,0.300,0.304,0.298,0.301,0.301,0.324,0.314,0.310,0.306,0.304,0,0.0
Airwindows:ButterComp,0.112,0.109,0.109,0.108,0.108,0.117,0.120,0.116,0.117,0.117,0.115,0.115,0.115,0.118,0.117,0.118,0.118,0.119,0.118,0.114,0,0.0
Airwindows:ButterComp2,0.139,0.127,0.126,0.125,0.128,0.139,0.139,0.141,0.141,0.138,0.139,0.138,0.135,0.135,0.138,0.136,0.139,0.139,0.138,0.136,0,0.0
Airwindows:C5RawBuss,0.124,0.118,0.115,0.114,0.113,0.127,0.124,0.126,0.129,0.126,0.132,0.132,0.131,0.131,0.124,0.126,0.130,0.131,0.125,0.128,0,0.0
Airwindows:C5RawChannel,0.120,0.115,0.116,0.114,0.115,0.127,0.127,0.127,0.126,0.126,0.124,0.132,0.132,0.125,0.124,0.127,0.124,0.129,0.126,0.124,0,0.0
Airwindows:CStrip2,0.195,0.174,0.174,0.173,0.172,0.187,0.188,0.185,0.188,0.185,0.187,0.184,0.185,0.183,0.183,0.199,0.194,0.191,0.187,0.180,0,0.0
Airwindows:Cabs,0.340,0.297,0.293,0.292,0.291,0.309,0.313,0.317,0.321,0.303,0.304,0.304,0.319,0.320,0.320,0.313,0.318,0.303,0.302,0.300,0,0.0
Airwindows:Calibre,0.157,0.142,0.142,0.149,0.141,0.162,0.160,0.161,0.153,0.161,0.169,0.175,0.174,0.174,0.166,0.177,0.169,0.166,0.143,0.147,0,0.0
Airwindows:Capacitor,0.109,0.102,0.102,0.100,0.099,0.115,0.115,0.112,0.114,0.112,0.114,0.113,0.110,0.109,0.109,0.112,0.112,0.111,0.111,0.111,0,0.0
Airwindows:Capacitor2,0.111,0.106,0.108,0.107,0.103,0.117,0.118,0.118,0.118,0.118,0.114,0.117,0.114,0.116,0.114,0.117,0.117,0.117,0.116,0.116,0,0.0
Airwindows:Chamber,0.154,0.139,0.134,0.131,0.132,0.147,0.142,0.144,0.143,0.143,0.144,0.141,0.140,0.139,0.139,0.142,0.143,0.139,0.140,0.139,0,0.0
Airwindows:Chamber2,0.157,0.144,0.142,0.141,0.140,0.156,0.155,0.153,0.153,0.153,0.144,0.148,0.147,0.146,0.143,0.145,0.145,0.143,0.142,0.139,1,0.0
Airwindows:Channel4,0.070,0.067,0.067,0.069,0.064,0.073,0.073,0.074,0.072,0.075,0.070,0.070,0.070,0.069,0.069,0.070,0.070,0.069,0.069,0.070,0,0.0
Airwindows:Channel5,0.060,0.057,0.058,0.058,0.057,0.072,0.071,0.070,0.070,0.069,0.067,0.070,0.069,0.067,0.067,0.069,0.070,0.069,0.069,0.067,0,0.0
Airwindows:Channel6,0.111,0.103,0.102,0.101,0.100,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.109,0.109,0.109,0.109,0.110,0.109,0.109,0.109,0,0.0
Airwindows:Channel7,0.115,0.111,0.113,0.114,0.111,0.124,0.126,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.122,0.123,0.121,0.120,0.122,0.120,0,0.0
Airwindows:Channel8,0.127,0.127,0.120,0.121,0.124,0.139,0.134,0.134,0.136,0.136,0.130,0.134,0.133,0.129,0.130,0.132,0.134,0.129,0.133,0.132,0,0.0
Airwindows:Channel9,0.139,0.126,0.127,0.123,0.123,0.138,0.139,0.136,0.137,0.137,0.141,0.133,0.136,0.133,0.136,0.145,0.145,0.143,0.141,0.137,0,0.0
Airwindows:Chorus,0.133,0.122,0.120,0.118,0.118,0.133,0.133,0.132,0.131,0.130,0.126,0.124,0.125,0.124,0.124,0.132,0.129,0.129,0.129,0.128,0,0.0
