Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:Remap, 0.099, 0.097, 0.095, 0.095, 0.092, 0.132, 0.135, 0.129, 0.129, 0.128, 0.132, 0.127, 0.127, 0.126, 0.127, 0.129, 0.129, 0.126, 0.127, 0.127, 
Airwindows:ResEQ, 0.222, 0.180, 0.181, 0.180, 0.179, 0.240, 0.237, 0.238, 0.240, 0.236, 0.241, 0.238, 0.238, 0.238, 0.235, 0.237, 0.238, 0.235, 0.236, 0.232, 
Airwindows:ResEQ2, 0.103, 0.093, 0.089, 0.087, 0.087, 0.129, 0.124, 0.120, 0.117, 0.117, 0.246, 0.246, 0.243, 0.242, 0.236, 0.276, 0.242, 0.220, 0.173, 0.162, 
Airwindows:Reverb, 1.561, 1.503, 1.510, 1.489, 1.513, 1.564, 1.537, 1.537, 1.535, 1.537, 1.579, 1.482, 1.533, 1.521, 1.535, 1.557, 1.548, 1.544, 1.532, 1.514, 
Airwindows:Righteous4, 0.195, 0.167, 0.164, 0.162, 0.162, 0.204, 0.199, 0.196, 0.197, 0.195, 0.204, 0.200, 0.199, 0.198, 0.197, 0.201, 0.217, 0.198, 0.194, 0.199, 
Airwindows:RightoMono, 0.039, 0.039, 0.038, 0.037, 0.037, 0.066, 0.063, 0.061, 0.061, 0.062, 0.066, 0.064, 0.064, 0.060, 0.061, 0.063, 0.061, 0.060, 0.059, 0.060, 
Airwindows:SampleDelay, 0.088, 0.084, 0.082, 0.080, 0.080, 0.139, 0.139, 0.139, 0.128, 0.127, 0.121, 0.121, 0.121, 0.119, 0.119, 0.121, 0.119, 0.118, 0.117, 0.117, 
Airwindows:Shape, 0.108, 0.097, 0.094, 0.096, 0.096, 0.129, 0.129, 0.130, 0.128, 0.127, 0.142, 0.136, 0.134, 0.134, 0.134, 0.171, 0.142, 0.139, 0.138, 0.137, 
Airwindows:ShortBuss, 0.102, 0.097, 0.096, 0.096, 0.096, 0.129, 0.133, 0.127, 0.128, 0.129, 0.129, 0.127, 0.125, 0.125, 0.124, 0.154, 0.131, 0.137, 0.131, 0.124, 
Airwindows:SideDull, 0.082, 0.082, 0.082, 0.079, 0.080, 0.109, 0.108, 0.106, 0.106, 0.106, 0.112, 0.107, 0.110, 0.105, 0.105, 0.109, 0.108, 0.108, 0.104, 0.106, 
Airwindows:Sidepass, 0.085, 0.080, 0.081, 0.079, 0.081, 0.109, 0.108, 0.108, 0.106, 0.106, 0.118, 0.109, 0.107, 0.106, 0.106, 0.109, 0.106, 0.111, 0.107, 0.104, 
Airwindows:Silhouette, 0.118, 0.111, 0.111, 0.111, 0.109, 0.138, 0.137, 0.139, 0.137, 0.135, 0.144, 0.139, 0.137, 0.136, 0.135, 0.136, 0.140, 0.135, 0.134, 0.134, 
Airwindows:Sinew, 0.088, 0.082, 0.085, 0.084, 0.081, 0.111, 0.113, 0.111, 0.109, 0.110, 0.115, 0.141, 0.113, 0.112, 0.108, 0.111, 0.114, 0.112, 0.111, 0.108, 
Airwindows:SingleEndedTriode, 0.111, 0.104, 0.107, 0.104, 0.104, 0.154, 0.150, 0.154, 0.145, 0.147, 0.129, 0.127, 0.127, 0.126, 0.126, 0.144, 0.142, 0.138, 0.137, 0.135, 
Airwindows:Slew, 0.042, 0.040, 0.039, 0.036, 0.037, 0.052, 0.052, 0.055, 0.054, 0.053, 0.049, 0.049, 0.049, 0.048, 0.048, 0.049, 0.048, 0.049, 0.048, 0.049, 
Airwindows:Slew2, 0.064, 0.058, 0.057, 0.057, 0.056, 0.087, 0.086, 0.083, 0.083, 0.083, 0.091, 0.086, 0.084, 0.084, 0.083, 0.085, 0.084, 0.082, 0.081, 0.080, 
Airwindows:Slew3, 0.087, 0.085, 0.082, 0.084, 0.082, 0.112, 0.109, 0.111, 0.109, 0.111, 0.115, 0.127, 0.115, 0.109, 0.108, 0.111, 0.110, 0.107, 0.107, 0.110, 
Airwindows:SlewOnly, 0.045, 0.042, 0.043, 0.043, 0.042, 0.069, 0.069, 0.067, 0.066, 0.065, 0.069, 0.069, 0.064, 0.064, 0.065, 0.066, 0.064, 0.065, 0.064, 0.063, 
Airwindows:SlewSonic, 0.103, 0.093, 0.094, 0.091, 0.090, 0.126, 0.123, 0.126, 0.122, 0.122, 0.136, 0.133, 0.132, 0.132, 0.132, 0.160, 0.155, 0.138, 0.133, 0.123, 
Airwindows:Smooth, 0.163, 0.152, 0.153, 0.151, 0.153, 0.190, 0.188, 0.187, 0.187, 0.186, 0.156, 0.154, 0.154, 0.154, 0.154, 0.190, 0.193, 0.179, 0.175, 0.174, 
Airwindows:SoftGate, 0.088, 0.086, 0.085, 0.086, 0.084, 0.121, 0.123, 0.120, 0.121, 0.120, 0.115, 0.113, 0.113, 0.113, 0.113, 0.127, 0.121, 0.118, 0.117, 0.118, 
Airwindows:SpatializeDither, 0.076, 0.070, 0.067, 0.067, 0.068, 0.102, 0.101, 0.101, 0.099, 0.099, 0.102, 0.100, 0.099, 0.099, 0.097, 0.129, 0.125, 0.126, 0.099, 0.106, 
Airwindows:Spiral, 0.085, 0.082, 0.082, 0.082, 0.081, 0.108, 0.106, 0.103, 0.107, 0.105, 0.111, 0.105, 0.104, 0.104, 0.102, 0.106, 0.105, 0.102, 0.101, 0.101, 
Airwindows:Spiral2, 0.102, 0.097, 0.098, 0.097, 0.096, 0.144, 0.140, 0.140, 0.139, 0.139, 0.139, 0.137, 0.137, 0.138, 0.135, 0.150, 0.139, 0.136, 0.140, 0.136, 
Airwindows:Srsly, 0.141, 0.124, 0.123, 0.123, 0.122, 0.171, 0.169, 0.167, 0.166, 0.165, 0.169, 0.169, 0.170, 0.168, 0.168, 0.172, 0.165, 0.164, 0.162, 0.162, 
Airwindows:Srsly2, 0.139, 0.127, 0.123, 0.122, 0.122, 0.171, 0.169, 0.168, 0.167, 0.166, 0.168, 0.166, 0.165, 0.163, 0.163, 0.174, 0.175, 0.169, 0.167, 0.166, 
Airwindows:StarChild, 0.186, 0.159, 0.152, 0.152, 0.150, 0.198, 0.202, 0.189, 0.187, 0.185, 0.366, 0.359, 0.349, 0.333, 0.304, 0.711, 0.400, 0.357, 0.342, 0.311, 
Airwindows:StarChild2, 0.171, 0.154, 0.147, 0.144, 0.142, 0.195, 0.187, 0.178, 0.178, 0.177, 0.333, 0.330, 0.322, 0.305, 0.282, 0.600, 0.365, 0.333, 0.319, 0.290, 
Airwindows:StereoChorus, 0.150, 0.130, 0.128, 0.127, 0.127, 0.165, 0.162, 0.160, 0.159, 0.159, 0.168, 0.160, 0.162, 0.159, 0.158, 0.186, 0.178, 0.164, 0.174, 0.158, 
Airwindows:StereoDoubler, 0.249, 0.229, 0.225, 0.225, 0.223, 0.264, 0.258, 0.256, 0.255, 0.255, 0.261, 0.259, 0.256, 0.255, 0.255, 0.285, 0.281, 0.282, 0.263, 0.255, 
Airwindows:StereoEnsemble, 0.129, 0.111, 0.107, 0.105, 0.103, 0.147, 0.136, 0.135, 0.135, 0.133, 0.147, 0.137, 0.134, 0.133, 0.133, 0.160, 0.157, 0.139, 0.136, 0.136, 
Airwindows:StereoFX, 0.129, 0.108, 0.108, 0.104, 0.105, 0.147, 0.143, 0.141, 0.140, 0.140, 0.145, 0.139, 0.139, 0.140, 0.139, 0.153, 0.146, 0.142, 0.142, 0.143, 
Airwindows:Stonefire, 0.136, 0.117, 0.121, 0.121, 0.117, 0.160, 0.162, 0.156, 0.160, 0.155, 0.159, 0.156, 0.156, 0.154, 0.154, 0.163, 0.161, 0.160, 0.161, 0.159, 
Airwindows:StudioTan, 0.055, 0.052, 0.049, 0.050, 0.050, 0.078, 0.077, 0.076, 0.077, 0.078, 0.117, 0.109, 0.111, 0.109, 0.108, 0.108, 0.107, 0.089, 0.088, 0.085, 
Airwindows:SubTight, 0.093, 0.088, 0.087, 0.086, 0.085, 0.121, 0.118, 0.117, 0.119, 0.117, 0.201, 0.202, 0.200, 0.199, 0.199, 0.243, 0.244, 0.200, 0.164, 0.145, 
Airwindows:SubsOnly, 0.166, 0.151, 0.149, 0.148, 0.148, 0.175, 0.175, 0.173, 0.173, 0.171, 0.174, 0.171, 0.171, 0.171, 0.170, 0.172, 0.173, 0.172, 0.169, 0.171, 
Airwindows:Surge, 0.099, 0.097, 0.094, 0.091, 0.091, 0.126, 0.125, 0.123, 0.122, 0.123, 0.127, 0.124, 0.123, 0.122, 0.121, 0.150, 0.150, 0.137, 0.146, 0.135, 
Airwindows:SurgeTide, 0.094, 0.091, 0.088, 0.087, 0.089, 0.124, 0.124, 0.123, 0.128, 0.122, 0.124, 0.123, 0.122, 0.123, 0.122, 0.126, 0.124, 0.121, 0.121, 0.121, 
Airwindows:Sweeten, 0.088, 0.082, 0.079, 0.078, 0.078, 0.109, 0.109, 0.106, 0.106, 0.105, 0.112, 0.110, 0.111, 0.108, 0.106, 0.108, 0.106, 0.108, 0.104, 0.104, 
Airwindows:Swell, 0.090, 0.083, 0.084, 0.084, 0.083, 0.121, 0.124, 0.119, 0.118, 0.117, 0.118, 0.118, 0.118, 0.118, 0.117, 0.118, 0.118, 0.115, 0.117, 0.117, 
Airwindows:TPDFDither, 0.061, 0.058, 0.057, 0.056, 0.055, 0.090, 0.091, 0.089, 0.089, 0.087, 0.091, 0.087, 0.089, 0.087, 0.087, 0.114, 0.113, 0.097, 0.089, 0.088, 
Airwindows:TPDFWide, 0.067, 0.065, 0.062, 0.062, 0.063, 0.097, 0.096, 0.095, 0.094, 0.094, 0.099, 0.096, 0.094, 0.094, 0.093, 0.121, 0.121, 0.097, 0.103, 0.096, 
Airwindows:Tape, 0.204, 0.184, 0.182, 0.185, 0.185, 0.217, 0.216, 0.215, 0.217, 0.213, 0.217, 0.214, 0.214, 0.215, 0.212, 0.240, 0.238, 0.228, 0.220, 0.225, 
Airwindows:TapeDelay, 0.103, 0.094, 0.092, 0.091, 0.091, 0.142, 0.142, 0.139, 0.138, 0.139, 0.145, 0.145, 0.144, 0.144, 0.144, 0.145, 0.139, 0.137, 0.138, 0.136, 
Airwindows:TapeDelay2, 0.150, 0.124, 0.122, 0.120, 0.120, 0.180, 0.171, 0.168, 0.167, 0.167, 0.180, 0.172, 0.168, 0.167, 0.167, 0.189, 0.175, 0.169, 0.169, 0.169, 
Airwindows:TapeDither, 0.064, 0.057, 0.056, 0.055, 0.055, 0.088, 0.088, 0.085, 0.087, 0.087, 0.090, 0.088, 0.086, 0.085, 0.085, 0.112, 0.112, 0.100, 0.086, 0.086, 
Airwindows:TapeDust, 0.132, 0.128, 0.126, 0.126, 0.123, 0.157, 0.160, 0.155, 0.156, 0.159, 0.156, 0.154, 0.154, 0.154, 0.155, 0.181, 0.181, 0.181, 0.181, 0.156, 
Airwindows:TapeFat, 0.093, 0.086, 0.085, 0.085, 0.085, 0.120, 0.119, 0.118, 0.117, 0.117, 0.127, 0.124, 0.123, 0.123, 0.122, 0.151, 0.141, 0.132, 0.124, 0.110, 
Airwindows:Texturize, 0.118, 0.116, 0.113, 0.115, 0.116, 0.154, 0.151, 0.150, 0.153, 0.148, 0.154, 0.155, 0.153, 0.152, 0.149, 0.154, 0.150, 0.151, 0.151, 0.151, 
Airwindows:TexturizeMS, 0.126, 0.120, 0.116, 0.117, 0.115, 0.171, 0.166, 0.163, 0.162, 0.162, 0.178, 0.166, 0.169, 0.166, 0.164, 0.168, 0.163, 0.164, 0.161, 0.161, 
Airwindows:Thunder, 0.108, 0.103, 0.100, 0.100, 0.102, 0.133, 0.133, 0.132, 0.133, 0.131, 0.133, 0.133, 0.131, 0.130, 0.130, 0.156, 0.155, 0.139, 0.132, 0.138, 
Airwindows:ToTape5, 0.240, 0.214, 0.213, 0.212, 0.212, 0.270, 0.262, 0.259, 0.259, 0.259, 0.256, 0.257, 0.255, 0.255, 0.255, 0.265, 0.256, 0.253, 0.251, 0.252, 
Airwindows:ToTape6, 0.256, 0.232, 0.230, 0.231, 0.231, 0.282, 0.278, 0.278, 0.277, 0.278, 0.276, 0.274, 0.274, 0.273, 0.272, 0.279, 0.273, 0.266, 0.265, 0.264, 
Airwindows:ToVinyl4, 0.222, 0.184, 0.181, 0.181, 0.180, 0.238, 0.229, 0.221, 0.218, 0.218, 0.225, 0.222, 0.220, 0.220, 0.219, 0.232, 0.221, 0.219, 0.218, 0.217, 
Airwindows:ToneSlant, 0.202, 0.198, 0.195, 0.195, 0.194, 0.231, 0.229, 0.230, 0.227, 0.227, 0.235, 0.236, 0.226, 0.214, 0.187, 0.556, 0.526, 0.420, 0.291, 0.295, 
Airwindows:TransDesk, 0.138, 0.130, 0.129, 0.125, 0.128, 0.153, 0.153, 0.153, 0.151, 0.149, 0.151, 0.154, 0.148, 0.150, 0.149, 0.150, 0.149, 0.148, 0.147, 0.146, 
Airwindows:TremoSquare, 0.088, 0.081, 0.084, 0.080, 0.082, 0.114, 0.113, 0.113, 0.112, 0.112, 0.115, 0.112, 0.111, 0.110, 0.109, 0.139, 0.114, 0.136, 0.119, 0.114, 
Airwindows:Tremolo, 0.163, 0.154, 0.151, 0.153, 0.152, 0.186, 0.187, 0.186, 0.181, 0.181, 0.186, 0.184, 0.182, 0.182, 0.181, 0.210, 0.208, 0.208, 0.189, 0.184, 
Airwindows:Trianglizer, 0.127, 0.118, 0.119, 0.118, 0.118, 0.151, 0.149, 0.150, 0.148, 0.148, 0.151, 0.149, 0.148, 0.147, 0.147, 0.175, 0.175, 0.163, 0.161, 0.151, 
Airwindows:TripleSpread, 0.136, 0.125, 0.121, 0.121, 0.121, 0.160, 0.157, 0.158, 0.156, 0.156, 0.160, 0.158, 0.157, 0.155, 0.156, 0.169, 0.480, 0.153, 0.156, 0.155, 
Airwindows:Tube, 0.093, 0.088, 0.087, 0.085, 0.085, 0.115, 0.115, 0.112, 0.112, 0.114, 0.123, 0.117, 0.115, 0.115, 0.115, 0.120, 0.118, 0.115, 0.112, 0.113, 
Airwindows:Tube2, 0.123, 0.118, 0.116, 0.116, 0.114, 0.148, 0.148, 0.150, 0.145, 0.148, 0.142, 0.142, 0.139, 0.139, 0.138, 0.169, 0.146, 0.152, 0.146, 0.142, 
Airwindows:TubeDesk, 0.145, 0.133, 0.131, 0.130, 0.130, 0.157, 0.158, 0.156, 0.155, 0.153, 0.162, 0.156, 0.156, 0.154, 0.154, 0.160, 0.154, 0.152, 0.152, 0.151, 
Airwindows:UltrasonX, 0.090, 0.083, 0.079, 0.082, 0.081, 0.109, 0.109, 0.109, 0.108, 0.107, 0.138, 0.113, 0.109, 0.107, 0.106, 0.109, 0.108, 0.108, 0.104, 0.104, 
Airwindows:Ultrasonic, 0.115, 0.108, 0.106, 0.112, 0.106, 0.139, 0.130, 0.131, 0.131, 0.130, 0.132, 0.130, 0.132, 0.131, 0.129, 0.135, 0.136, 0.129, 0.128, 0.128, 
Airwindows:UltrasonicLite, 0.085, 0.083, 0.083, 0.083, 0.080, 0.111, 0.105, 0.105, 0.104, 0.105, 0.109, 0.105, 0.104, 0.103, 0.103, 0.105, 0.104, 0.103, 0.101, 0.101, 
Airwindows:UltrasonicMed, 0.093, 0.091, 0.090, 0.085, 0.089, 0.117, 0.112, 0.110, 0.110, 0.109, 0.114, 0.112, 0.109, 0.109, 0.108, 0.109, 0.113, 0.108, 0.111, 0.107, 
Airwindows:UnBox, 0.135, 0.119, 0.117, 0.118, 0.123, 0.153, 0.161, 0.153, 0.152, 0.152, 0.154, 0.153, 0.151, 0.152, 0.152, 0.154, 0.159, 0.151, 0.151, 0.156, 
Airwindows:VariMu, 0.117, 0.106, 0.106, 0.103, 0.103, 0.148, 0.144, 0.147, 0.142, 0.142, 0.148, 0.143, 0.144, 0.142, 0.141, 0.145, 0.145, 0.141, 0.141, 0.141, 
Airwindows:Verbity, 0.154, 0.136, 0.131, 0.130, 0.130, 0.190, 0.189, 0.188, 0.181, 0.175, 0.180, 0.173, 0.168, 0.167, 0.165, 0.184, 0.169, 0.166, 0.164, 0.161, 
Airwindows:Verbity2, 0.240, 0.203, 0.198, 0.198, 0.198, 0.267, 0.257, 0.249, 0.239, 0.237, 0.247, 0.240, 0.235, 0.235, 0.232, 0.241, 0.237, 0.234, 0.234, 0.230, 
Airwindows:Vibrato, 0.145, 0.129, 0.129, 0.128, 0.128, 0.178, 0.174, 0.171, 0.170, 0.170, 0.174, 0.170, 0.171, 0.169, 0.169, 0.181, 0.173, 0.170, 0.168, 0.168, 
Airwindows:VinylDither, 0.160, 0.151, 0.149, 0.150, 0.147, 0.181, 0.181, 0.181, 0.180, 0.180, 0.184, 0.181, 0.180, 0.179, 0.179, 0.207, 0.207, 0.206, 0.180, 0.185, 
Airwindows:VoiceOfTheStarship, 0.112, 0.102, 0.102, 0.100, 0.095, 0.139, 0.134, 0.130, 0.128, 0.127, 0.130, 0.130, 0.128, 0.127, 0.126, 0.160, 0.157, 0.142, 0.139, 0.131, 
Airwindows:VoiceTrick, 0.090, 0.083, 0.084, 0.084, 0.084, 0.112, 0.110, 0.109, 0.112, 0.111, 0.115, 0.112, 0.109, 0.109, 0.109, 0.111, 0.111, 0.108, 0.107, 0.106, 
Airwindows:Weight, 0.112, 0.103, 0.102, 0.103, 0.101, 0.133, 0.132, 0.132, 0.131, 0.133, 0.135, 0.133, 0.133, 0.131, 0.131, 0.159, 0.136, 0.134, 0.134, 0.128, 
Airwindows:Wider, 0.109, 0.101, 0.099, 0.095, 0.095, 0.136, 0.135, 0.135, 0.134, 0.132, 0.136, 0.136, 0.136, 0.135, 0.134, 0.135, 0.136, 0.133, 0.132, 0.132, 
Airwindows:Wolfbot, 0.144, 0.137, 0.135, 0.131, 0.135, 0.159, 0.159, 0.156, 0.158, 0.154, 0.157, 0.154, 0.153, 0.153, 0.153, 0.159, 0.159, 0.153, 0.152, 0.152, 
Airwindows:XBandpass, 0.130, 0.115, 0.114, 0.121, 0.115, 0.168, 0.164, 0.153, 0.156, 0.154, 0.225, 0.223, 0.222, 0.222, 0.220, 0.235, 0.222, 0.183, 0.181, 0.180, 
Airwindows:XHighpass, 0.105, 0.095, 0.093, 0.093, 0.092, 0.138, 0.138, 0.137, 0.133, 0.131, 0.148, 0.148, 0.147, 0.147, 0.147, 0.148, 0.142, 0.134, 0.131, 0.132, 
Airwindows:XLowpass, 0.141, 0.130, 0.136, 0.136, 0.136, 0.183, 0.181, 0.178, 0.176, 0.176, 0.243, 0.241, 0.242, 0.240, 0.237, 0.240, 0.226, 0.187, 0.183, 0.183, 
Airwindows:XNotch, 0.142, 0.137, 0.142, 0.133, 0.132, 0.189, 0.179, 0.171, 0.173, 0.183, 0.231, 0.229, 0.228, 0.228, 0.225, 0.241, 0.226, 0.190, 0.188, 0.188, 
Airwindows:XRegion, 0.150, 0.136, 0.132, 0.131, 0.132, 0.181, 0.176, 0.176, 0.174, 0.173, 0.258, 0.256, 0.255, 0.255, 0.255, 0.264, 0.259, 0.254, 0.222, 0.201, 
Airwindows:YBandpass, 0.180, 0.167, 0.169, 0.169, 0.163, 0.220, 0.217, 0.214, 0.217, 0.212, 0.211, 0.212, 0.216, 0.211, 0.211, 0.214, 0.213, 0.214, 0.209, 0.214, 
Airwindows:YHighpass, 0.180, 0.171, 0.167, 0.167, 0.166, 0.217, 0.219, 0.215, 0.218, 0.213, 0.219, 0.214, 0.213, 0.213, 0.217, 0.219, 0.218, 0.217, 0.212, 0.216, 
Airwindows:YLowpass, 0.180, 0.173, 0.167, 0.166, 0.169, 0.217, 0.220, 0.218, 0.218, 0.213, 0.216, 0.215, 0.213, 0.213, 0.212, 0.213, 0.214, 0.213, 0.211, 0.211, 
Airwindows:YNotBandpass, 0.172, 0.159, 0.159, 0.157, 0.157, 0.211, 0.205, 0.205, 0.208, 0.204, 0.204, 0.204, 0.204, 0.203, 0.203, 0.204, 0.202, 0.202, 0.202, 0.201, 
Airwindows:YNotHighpass, 0.171, 0.159, 0.159, 0.158, 0.161, 0.210, 0.210, 0.209, 0.209, 0.205, 0.208, 0.205, 0.205, 0.205, 0.204, 0.204, 0.202, 0.202, 0.202, 0.201, 
Airwindows:YNotLowpass, 0.171, 0.160, 0.158, 0.158, 0.157, 0.207, 0.208, 0.206, 0.205, 0.204, 0.207, 0.205, 0.204, 0.207, 0.203, 0.204, 0.202, 0.202, 0.206, 0.201, 
Airwindows:YNotNotch, 0.172, 0.162, 0.158, 0.157, 0.160, 0.210, 0.209, 0.209, 0.208, 0.207, 0.208, 0.206, 0.206, 0.205, 0.204, 0.205, 0.202, 0.202, 0.202, 0.201, 
Airwindows:YNotch, 0.180, 0.169, 0.166, 0.169, 0.165, 0.219, 0.213, 0.214, 0.213, 0.212, 0.214, 0.214, 0.213, 0.213, 0.213, 0.214, 0.215, 0.210, 0.210, 0.211, 
Airwindows:ZBandpass, 0.126, 0.116, 0.111, 0.112, 0.111, 0.169, 0.155, 0.154, 0.151, 0.149, 0.178, 0.178, 0.177, 0.176, 0.175, 0.178, 0.163, 0.157, 0.160, 0.156, 
Airwindows:ZBandpass2, 0.141, 0.121, 0.126, 0.121, 0.119, 0.178, 0.168, 0.164, 0.160, 0.161, 0.189, 0.190, 0.188, 0.187, 0.187, 0.180, 0.173, 0.166, 0.165, 0.170, 
Airwindows:ZHighpass, 0.118, 0.110, 0.108, 0.108, 0.107, 0.160, 0.151, 0.146, 0.148, 0.147, 0.166, 0.166, 0.165, 0.165, 0.165, 0.166, 0.154, 0.150, 0.151, 0.150, 
Airwindows:ZHighpass2, 0.136, 0.116, 0.120, 0.117, 0.115, 0.180, 0.166, 0.162, 0.154, 0.158, 0.172, 0.172, 0.171, 0.171, 0.171, 0.168, 0.162, 0.164, 0.160, 0.157, 
Airwindows:ZLowpass, 0.129, 0.115, 0.114, 0.113, 0.113, 0.163, 0.162, 0.153, 0.154, 0.153, 0.180, 0.180, 0.178, 0.178, 0.178, 0.180, 0.172, 0.159, 0.158, 0.157, 
Airwindows:ZLowpass2, 0.142, 0.124, 0.123, 0.120, 0.120, 0.178, 0.166, 0.160, 0.159, 0.158, 0.189, 0.190, 0.188, 0.188, 0.188, 0.180, 0.175, 0.169, 0.171, 0.165, 
Airwindows:ZNotch, 0.124, 0.120, 0.114, 0.113, 0.113, 0.169, 0.164, 0.163, 0.159, 0.158, 0.180, 0.180, 0.179, 0.179, 0.178, 0.181, 0.166, 0.160, 0.158, 0.158, 
Airwindows:ZNotch2, 0.141, 0.124, 0.125, 0.119, 0.119, 0.177, 0.169, 0.166, 0.159, 0.159, 0.189, 0.189, 0.187, 0.187, 0.187, 0.178, 0.175, 0.174, 0.172, 0.165, 
Airwindows:ZOutputStage, 0.103, 0.096, 0.096, 0.097, 0.093, 0.127, 0.130, 0.126, 0.129, 0.125, 0.127, 0.124, 0.124, 0.124, 0.124, 0.150, 0.148, 0.128, 0.137, 0.122, 
Airwindows:ZRegion, 0.180, 0.160, 0.156, 0.156, 0.155, 0.207, 0.201, 0.202, 0.199, 0.199, 0.265, 0.265, 0.264, 0.265, 0.264, 0.279, 0.274, 0.258, 0.235, 0.218, 
Airwindows:ZRegion2, 0.211, 0.179, 0.173, 0.172, 0.170, 0.229, 0.218, 0.216, 0.213, 0.213, 0.270, 0.268, 0.268, 0.267, 0.267, 0.271, 0.263, 0.258, 0.232, 0.221, 
Airwindows:curve, 0.127, 0.121, 0.121, 0.117, 0.119, 0.148, 0.145, 0.142, 0.141, 0.143, 0.148, 0.143, 0.144, 0.140, 0.140, 0.142, 0.143, 0.141, 0.138, 0.138, 
Airwindows:kCathedral, 0.387, 0.365, 0.365, 0.363, 0.364, 0.399, 0.394, 0.392, 0.391, 0.389, 0.397, 0.397, 0.393, 0.391, 0.392, 0.396, 0.393, 0.391, 0.389, 0.388, 
Airwindows:kCathedral2, 0.421, 0.370, 0.363, 0.361, 0.361, 0.424, 0.391, 0.393, 0.390, 0.389, 0.430, 0.408, 0.393, 0.391, 0.389, 0.424, 0.393, 0.392, 0.388, 0.389, 
Airwindows:kCathedral3, 0.229, 0.169, 0.156, 0.153, 0.150, 0.240, 0.209, 0.200, 0.196, 0.192, 0.277, 0.279, 0.276, 0.270, 0.249, 0.310, 0.231, 0.217, 0.207, 0.202, 
Airwindows:kChamberAR, 0.354, 0.350, 0.346, 0.344, 0.345, 0.400, 0.393, 0.387, 0.388, 0.386, 0.495, 0.489, 0.485, 0.485, 0.484, 0.486, 0.481, 0.450, 0.397, 0.397, 
Airwindows:kPlateA, 0.375, 0.315, 0.312, 0.312, 0.304, 0.381, 0.360, 0.354, 0.355, 0.347, 0.372, 0.352, 0.340, 0.337, 0.334, 0.366, 0.363, 0.363, 0.361, 0.359, 
Airwindows:kPlateB, 0.375, 0.322, 0.319, 0.320, 0.310, 0.394, 0.367, 0.363, 0.363, 0.352, 0.388, 0.362, 0.349, 0.343, 0.341, 0.369, 0.369, 0.367, 0.365, 0.365, 
Airwindows:kPlateC, 0.366, 0.307, 0.307, 0.305, 0.302, 0.366, 0.352, 0.350, 0.349, 0.344, 0.358, 0.342, 0.335, 0.329, 0.327, 0.358, 0.356, 0.352, 0.351, 0.352, 
Airwindows:kPlateD, 0.379, 0.329, 0.326, 0.325, 0.318, 0.393, 0.370, 0.367, 0.365, 0.360, 0.391, 0.365, 0.351, 0.344, 0.344, 0.378, 0.376, 0.375, 0.373, 0.373, 
Airwindows:uLawDecode, 0.130, 0.113, 0.115, 0.117, 0.115, 0.147, 0.146, 0.145, 0.145, 0.145, 0.144, 0.145, 0.145, 0.144, 0.144, 0.171, 0.169, 0.147, 0.137, 0.137, 
Airwindows:uLawEncode, 0.124, 0.113, 0.114, 0.112, 0.112, 0.144, 0.143, 0.143, 0.142, 0.141, 0.145, 0.142, 0.141, 0.141, 0.139, 0.168, 0.169, 0.148, 0.152, 0.140, 
Bogaudio:Bogaudio-VCO, 0.048, 0.043, 0.042, 0.042, 0.042, 0.685, 0.676, 0.601, 0.402, 0.283, 0.172, 0.165, 0.163, 0.166, 0.160, 0.168, 0.166, 0.158, 0.158, 0.157, 
Bogaudio:Bogaudio-LVCO, 0.046, 0.043, 0.043, 0.042, 0.042, 0.109, 0.108, 0.106, 0.105, 0.105, 0.132, 0.130, 0.130, 0.130, 0.130, 0.130, 0.131, 0.129, 0.129, 0.128, 
Bogaudio:Bogaudio-Sine, 0.042, 0.041, 0.040, 0.040, 0.040, 0.136, 0.133, 0.129, 0.128, 0.128, 0.159, 0.160, 0.158, 0.156, 0.156, 0.154, 0.154, 0.153, 0.151, 0.152, 
Bogaudio:Bogaudio-Pulse, 0.043, 0.042, 0.042, 0.040, 0.040, 0.205, 0.146, 0.123, 0.113, 0.108, 0.109, 0.105, 0.109, 0.103, 0.102, 0.111, 0.109, 0.110, 0.108, 0.107, 
Bogaudio:Bogaudio-XCO, 0.043, 0.041, 0.041, 0.042, 0.041, 0.264, 0.253, 0.252, 0.248, 0.249, 0.556, 0.556, 0.556, 0.548, 0.481, 0.592, 0.586, 0.585, 0.568, 0.552, 
Bogaudio:Bogaudio-Additator, 0.046, 0.043, 0.043, 0.043, 0.042, 0.393, 0.343, 0.318, 0.315, 0.314, 0.424, 0.382, 0.371, 0.367, 0.356, 0.468, 0.425, 0.413, 0.400, 0.397, 
Bogaudio:Bogaudio-FMOp, 0.048, 0.044, 0.045, 0.043, 0.043, 0.109, 0.105, 0.104, 0.103, 0.103, 0.303, 0.289, 0.285, 0.273, 0.273, 0.292, 0.281, 0.273, 0.263, 0.263, 
