Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Ensemble, 0.388, 0.382, 0.381, 0.381, 0.380, 0.402, 0.401, 0.399, 0.400, 0.399, 0.402, 0.402, 0.399, 0.399, 0.397, 0.403, 0.400, 0.399, 0.398, 0.399, 20, 0, n
Airwindows:EveryConsole, 0.093, 0.090, 0.086, 0.089, 0.086, 0.111, 0.107, 0.106, 0.107, 0.105, 0.109, 0.106, 0.105, 0.104, 0.118, 0.139, 0.110, 0.106, 0.119, 0.106, 20, 0, n
Airwindows:EverySlew, 0.106, 0.107, 0.106, 0.105, 0.102, 0.127, 0.127, 0.121, 0.121, 0.121, 0.126, 0.123, 0.121, 0.120, 0.121, 0.124, 0.122, 0.121, 0.122, 0.122, 20, 0, n
Airwindows:EveryTrim, 0.093, 0.088, 0.087, 0.088, 0.087, 0.115, 0.111, 0.109, 0.108, 0.108, 0.114, 0.112, 0.111, 0.110, 0.106, 0.115, 0.112, 0.111, 0.108, 0.112, 20, 0, n
Airwindows:Exciter, 0.115, 0.109, 0.113, 0.108, 0.112, 0.127, 0.124, 0.124, 0.124, 0.124, 0.130, 0.124, 0.124, 0.122, 0.126, 0.129, 0.136, 0.129, 0.122, 0.126, 20, 0, n
Airwindows:Facet, 0.093, 0.085, 0.085, 0.084, 0.086, 0.105, 0.100, 0.101, 0.099, 0.101, 0.103, 0.100, 0.100, 0.100, 0.097, 0.100, 0.104, 0.098, 0.098, 0.098, 20, 0, n
Airwindows:FathomFive, 0.064, 0.060, 0.059, 0.059, 0.058, 0.082, 0.078, 0.078, 0.078, 0.077, 0.081, 0.080, 0.077, 0.076, 0.076, 0.081, 0.079, 0.078, 0.078, 0.076, 20, 0, n
Airwindows:FinalClip, 0.058, 0.057, 0.055, 0.053, 0.055, 0.069, 0.067, 0.067, 0.067, 0.064, 0.066, 0.064, 0.063, 0.064, 0.064, 0.073, 0.070, 0.073, 0.065, 0.064, 20, 0, n
Airwindows:FireAmp, 0.420, 0.410, 0.411, 0.410, 0.408, 0.436, 0.433, 0.434, 0.430, 0.428, 0.436, 0.433, 0.426, 0.426, 0.432, 0.435, 0.448, 0.429, 0.428, 0.427, 20, 0, n
Airwindows:Flipity, 0.051, 0.046, 0.045, 0.045, 0.047, 0.063, 0.063, 0.060, 0.060, 0.059, 0.063, 0.061, 0.059, 0.059, 0.058, 0.061, 0.062, 0.060, 0.059, 0.059, 20, 0, n
Airwindows:Floor, 0.208, 0.206, 0.202, 0.202, 0.202, 0.228, 0.225, 0.224, 0.218, 0.217, 0.258, 0.224, 0.219, 0.217, 0.229, 0.258, 0.243, 0.227, 0.221, 0.218, 20, 0, n
Airwindows:Flutter, 0.115, 0.106, 0.105, 0.105, 0.104, 0.123, 0.121, 0.119, 0.119, 0.119, 0.124, 0.120, 0.120, 0.120, 0.117, 0.121, 0.120, 0.119, 0.118, 0.118, 20, 0, n
Airwindows:Flutter2, 0.127, 0.123, 0.121, 0.121, 0.120, 0.145, 0.144, 0.141, 0.138, 0.139, 0.141, 0.157, 0.138, 0.140, 0.138, 0.172, 0.160, 0.149, 0.141, 0.138, 20, 0, n
Airwindows:Focus, 0.132, 0.125, 0.127, 0.123, 0.123, 0.151, 0.146, 0.145, 0.144, 0.144, 0.147, 0.145, 0.148, 0.147, 0.145, 0.153, 0.146, 0.148, 0.145, 0.146, 20, 0, n
Airwindows:Fracture, 0.100, 0.097, 0.095, 0.095, 0.095, 0.120, 0.116, 0.115, 0.115, 0.114, 0.121, 0.117, 0.114, 0.115, 0.113, 0.118, 0.116, 0.114, 0.114, 0.115, 20, 0, n
Airwindows:Fracture2, 0.114, 0.107, 0.104, 0.104, 0.103, 0.129, 0.127, 0.126, 0.125, 0.124, 0.124, 0.124, 0.126, 0.126, 0.122, 0.130, 0.126, 0.129, 0.126, 0.126, 20, 0, n
Airwindows:FromTape, 0.169, 0.167, 0.173, 0.166, 0.166, 0.195, 0.188, 0.187, 0.186, 0.186, 0.189, 0.186, 0.185, 0.193, 0.191, 0.192, 0.195, 0.193, 0.192, 0.191, 20, 0, n
Airwindows:Galactic, 0.166, 0.161, 0.160, 0.160, 0.159, 0.186, 0.183, 0.184, 0.181, 0.180, 0.187, 0.181, 0.181, 0.180, 0.179, 0.184, 0.187, 0.182, 0.182, 0.180, 20, 0, n
Airwindows:Galactic2, 0.249, 0.238, 0.235, 0.229, 0.225, 0.271, 0.260, 0.255, 0.248, 0.244, 0.264, 0.257, 0.254, 0.247, 0.242, 0.267, 0.260, 0.253, 0.247, 0.242, 20, 0, n
Airwindows:Galactic3, 0.147, 0.134, 0.135, 0.133, 0.133, 0.160, 0.160, 0.157, 0.157, 0.156, 0.163, 0.158, 0.155, 0.155, 0.154, 0.162, 0.160, 0.156, 0.155, 0.155, 20, 0, n
Airwindows:GalacticVibe, 0.123, 0.113, 0.112, 0.112, 0.112, 0.132, 0.130, 0.128, 0.128, 0.128, 0.129, 0.128, 0.131, 0.127, 0.126, 0.130, 0.134, 0.129, 0.129, 0.127, 20, 0, n
Airwindows:Gatelope, 0.100, 0.100, 0.100, 0.096, 0.099, 0.126, 0.121, 0.119, 0.118, 0.117, 0.117, 0.116, 0.116, 0.116, 0.115, 0.126, 0.118, 0.118, 0.117, 0.116, 20, 0, n
Airwindows:GlitchShifter, 0.135, 0.129, 0.127, 0.127, 0.127, 0.157, 0.150, 0.150, 0.149, 0.148, 0.153, 0.151, 0.147, 0.147, 0.146, 0.151, 0.150, 0.150, 0.148, 0.147, 20, 0, n
Airwindows:GoldenSlew, 0.118, 0.115, 0.112, 0.111, 0.110, 0.127, 0.127, 0.126, 0.125, 0.125, 0.129, 0.128, 0.125, 0.124, 0.126, 0.127, 0.127, 0.129, 0.128, 0.125, 20, 0, n
Airwindows:Golem, 0.094, 0.093, 0.087, 0.087, 0.087, 0.111, 0.109, 0.108, 0.106, 0.106, 0.108, 0.108, 0.111, 0.105, 0.103, 0.132, 0.132, 0.127, 0.116, 0.117, 20, 0, n
Airwindows:GrindAmp, 0.496, 0.509, 0.507, 0.482, 0.482, 0.513, 0.510, 0.506, 0.503, 0.502, 0.508, 0.509, 0.504, 0.502, 0.500, 0.510, 0.508, 0.506, 0.500, 0.500, 20, 0, n
Airwindows:Gringer, 0.120, 0.121, 0.116, 0.115, 0.119, 0.130, 0.131, 0.127, 0.126, 0.129, 0.129, 0.127, 0.127, 0.124, 0.128, 0.136, 0.127, 0.128, 0.129, 0.126, 20, 0, n
Airwindows:GrooveWear, 0.118, 0.115, 0.114, 0.114, 0.113, 0.127, 0.126, 0.125, 0.125, 0.124, 0.132, 0.130, 0.125, 0.127, 0.123, 0.127, 0.132, 0.124, 0.129, 0.129, 20, 0, n
Airwindows:GuitarConditioner, 0.103, 0.100, 0.096, 0.098, 0.098, 0.111, 0.108, 0.108, 0.109, 0.110, 0.111, 0.106, 0.105, 0.108, 0.105, 0.115, 0.110, 0.110, 0.108, 0.108, 38, 0, n
Airwindows:HardVacuum, 0.136, 0.126, 0.124, 0.124, 0.126, 0.153, 0.146, 0.146, 0.145, 0.144, 0.147, 0.144, 0.146, 0.143, 0.145, 0.153, 0.145, 0.145, 0.145, 0.147, 20, 0, n
Airwindows:HermeTrim, 0.093, 0.088, 0.088, 0.087, 0.087, 0.117, 0.112, 0.111, 0.109, 0.108, 0.112, 0.107, 0.107, 0.107, 0.106, 0.114, 0.114, 0.109, 0.109, 0.110, 20, 0, n
Airwindows:Hermepass, 0.115, 0.109, 0.110, 0.109, 0.112, 0.129, 0.125, 0.129, 0.124, 0.124, 0.129, 0.124, 0.126, 0.127, 0.122, 0.150, 0.124, 0.124, 0.122, 0.127, 20, 0, n
Airwindows:HighGlossDither, 0.061, 0.056, 0.057, 0.056, 0.056, 0.067, 0.068, 0.067, 0.068, 0.065, 0.073, 0.067, 0.066, 0.064, 0.064, 0.072, 0.067, 0.066, 0.067, 0.065, 20, 0, n
Airwindows:HighImpact, 0.139, 0.130, 0.130, 0.130, 0.129, 0.153, 0.149, 0.149, 0.147, 0.147, 0.150, 0.183, 0.159, 0.146, 0.151, 0.181, 0.161, 0.162, 0.156, 0.149, 20, 0, n
Airwindows:Highpass, 0.069, 0.062, 0.061, 0.063, 0.062, 0.082, 0.082, 0.082, 0.081, 0.079, 0.082, 0.079, 0.079, 0.077, 0.077, 0.112, 0.097, 0.094, 0.092, 0.079, 20, 0, n
Airwindows:Highpass2, 0.100, 0.094, 0.094, 0.096, 0.096, 0.115, 0.113, 0.114, 0.112, 0.112, 0.117, 0.112, 0.115, 0.111, 0.111, 0.117, 0.115, 0.112, 0.114, 0.113, 20, 0, n
Airwindows:Holt, 0.114, 0.104, 0.108, 0.103, 0.103, 0.130, 0.126, 0.125, 0.125, 0.124, 0.126, 0.124, 0.126, 0.126, 0.126, 0.135, 0.128, 0.122, 0.126, 0.126, 20, 0, n
Airwindows:Holt2, 0.103, 0.098, 0.097, 0.097, 0.099, 0.126, 0.122, 0.119, 0.118, 0.118, 0.118, 0.117, 0.120, 0.120, 0.116, 0.124, 0.118, 0.123, 0.117, 0.119, 20, 0, n
Airwindows:Hombre, 0.108, 0.102, 0.099, 0.100, 0.099, 0.123, 0.116, 0.115, 0.115, 0.114, 0.118, 0.114, 0.114, 0.113, 0.113, 0.120, 0.115, 0.115, 0.114, 0.113, 20, 0, n
Airwindows:Huge, 0.147, 0.135, 0.141, 0.134, 0.134, 0.162, 0.160, 0.153, 0.157, 0.150, 0.153, 0.158, 0.154, 0.153, 0.154, 0.154, 0.149, 0.156, 0.148, 0.155, 20, 0, n
Airwindows:Hull, 0.103, 0.101, 0.100, 0.099, 0.099, 0.118, 0.116, 0.115, 0.115, 0.114, 0.121, 0.117, 0.114, 0.113, 0.113, 0.121, 0.115, 0.114, 0.113, 0.113, 20, 0, n
Airwindows:Hull2, 0.115, 0.112, 0.109, 0.109, 0.108, 0.130, 0.130, 0.129, 0.127, 0.127, 0.129, 0.129, 0.126, 0.127, 0.124, 0.160, 0.157, 0.143, 0.142, 0.128, 20, 0, n
Airwindows:Hype, 0.103, 0.101, 0.098, 0.099, 0.096, 0.112, 0.112, 0.108, 0.107, 0.107, 0.109, 0.109, 0.106, 0.106, 0.109, 0.117, 0.110, 0.113, 0.108, 0.105, 20, 0, n
Airwindows:HypersonX, 0.093, 0.087, 0.086, 0.086, 0.088, 0.105, 0.104, 0.101, 0.100, 0.100, 0.105, 0.102, 0.100, 0.100, 0.100, 0.103, 0.103, 0.101, 0.101, 0.100, 20, 0, n
Airwindows:Hypersonic, 0.123, 0.114, 0.112, 0.112, 0.112, 0.126, 0.124, 0.124, 0.124, 0.123, 0.127, 0.124, 0.125, 0.122, 0.121, 0.130, 0.126, 0.126, 0.126, 0.123, 20, 0, n
Airwindows:Infinity, 0.181, 0.169, 0.170, 0.170, 0.170, 0.198, 0.192, 0.189, 0.190, 0.189, 0.195, 0.190, 0.193, 0.189, 0.187, 0.198, 0.195, 0.192, 0.188, 0.187, 20, 0, n
Airwindows:Infinity2, 0.201, 0.199, 0.195, 0.195, 0.195, 0.225, 0.225, 0.220, 0.219, 0.219, 0.229, 0.221, 0.217, 0.217, 0.216, 0.226, 0.221, 0.217, 0.217, 0.216, 20, 0, n
Airwindows:Inflamer, 0.172, 0.151, 0.146, 0.146, 0.146, 0.166, 0.166, 0.165, 0.165, 0.163, 0.166, 0.166, 0.171, 0.161, 0.162, 0.174, 0.170, 0.169, 0.169, 0.166, 20, 0, n
Airwindows:Infrasonic, 0.120, 0.114, 0.113, 0.113, 0.112, 0.129, 0.126, 0.126, 0.124, 0.124, 0.126, 0.124, 0.130, 0.122, 0.129, 0.132, 0.133, 0.130, 0.125, 0.124, 20, 0, n
Airwindows:Interstage, 0.097, 0.095, 0.092, 0.092, 0.091, 0.106, 0.104, 0.105, 0.103, 0.103, 0.103, 0.102, 0.101, 0.102, 0.103, 0.109, 0.108, 0.105, 0.104, 0.104, 20, 0, n
Airwindows:IronOxide5, 0.183, 0.178, 0.178, 0.177, 0.177, 0.208, 0.202, 0.203, 0.202, 0.205, 0.202, 0.202, 0.201, 0.204, 0.199, 0.207, 0.204, 0.203, 0.200, 0.202, 20, 0, n
Airwindows:IronOxideClassic, 0.151, 0.148, 0.149, 0.146, 0.144, 0.172, 0.166, 0.167, 0.163, 0.161, 0.165, 0.166, 0.178, 0.160, 0.165, 0.169, 0.180, 0.166, 0.172, 0.164, 37, 0, n
Airwindows:IronOxideClassic2, 0.156, 0.151, 0.150, 0.151, 0.148, 0.174, 0.171, 0.169, 0.168, 0.165, 0.174, 0.169, 0.165, 0.166, 0.172, 0.202, 0.191, 0.174, 0.174, 0.163, 38, 0, n
Airwindows:Isolator, 0.135, 0.134, 0.130, 0.130, 0.129, 0.156, 0.151, 0.150, 0.148, 0.148, 0.154, 0.151, 0.147, 0.148, 0.147, 0.192, 0.182, 0.164, 0.156, 0.155, 20, 0, n
Airwindows:Isolator2, 0.150, 0.142, 0.144, 0.141, 0.141, 0.163, 0.163, 0.161, 0.160, 0.160, 0.166, 0.163, 0.172, 0.159, 0.164, 0.162, 0.174, 0.159, 0.164, 0.163, 20, 0, n
Airwindows:Isolator3, 0.232, 0.220, 0.218, 0.217, 0.227, 0.235, 0.234, 0.234, 0.233, 0.233, 0.231, 0.239, 0.231, 0.234, 0.240, 0.235, 0.232, 0.248, 0.241, 0.231, 20, 0, n
Airwindows:Kalman, 0.108, 0.109, 0.105, 0.104, 0.104, 0.124, 0.121, 0.125, 0.121, 0.120, 0.126, 0.120, 0.122, 0.118, 0.118, 0.124, 0.126, 0.124, 0.118, 0.123, 20, 0, n
Airwindows:LRFlipTimer, 0.054, 0.052, 0.052, 0.051, 0.049, 0.064, 0.067, 0.067, 0.064, 0.063, 0.067, 0.066, 0.062, 0.062, 0.062, 0.069, 0.064, 0.064, 0.063, 0.063, 20, 0, n
Airwindows:LeadAmp, 0.496, 0.490, 0.484, 0.484, 0.481, 0.508, 0.507, 0.504, 0.501, 0.500, 0.531, 0.506, 0.501, 0.502, 0.502, 0.514, 0.509, 0.515, 0.501, 0.500, 20, 0, n
Airwindows:LeftoMono, 0.051, 0.046, 0.046, 0.046, 0.045, 0.060, 0.058, 0.056, 0.056, 0.055, 0.067, 0.056, 0.055, 0.054, 0.054, 0.066, 0.063, 0.058, 0.055, 0.055, 20, 0, n
Airwindows:LilAmp, 0.366, 0.357, 0.356, 0.356, 0.355, 0.384, 0.382, 0.386, 0.376, 0.376, 0.379, 0.377, 0.376, 0.374, 0.372, 0.381, 0.374, 0.394, 0.376, 0.373, 20, 0, n
Airwindows:Logical4, 0.168, 0.156, 0.156, 0.155, 0.154, 0.181, 0.178, 0.177, 0.176, 0.176, 0.175, 0.178, 0.174, 0.175, 0.173, 0.187, 0.184, 0.176, 0.175, 0.176, 20, 0, n
Airwindows:Loud, 0.120, 0.113, 0.113, 0.112, 0.114, 0.135, 0.134, 0.133, 0.133, 0.131, 0.135, 0.131, 0.130, 0.128, 0.138, 0.163, 0.147, 0.138, 0.133, 0.132, 20, 0, n
Airwindows:Lowpass, 0.063, 0.061, 0.063, 0.060, 0.062, 0.082, 0.081, 0.080, 0.080, 0.076, 0.079, 0.088, 0.077, 0.083, 0.079, 0.103, 0.082, 0.081, 0.084, 0.078, 20, 0, n
Airwindows:Lowpass2, 0.097, 0.094, 0.093, 0.098, 0.093, 0.120, 0.118, 0.117, 0.112, 0.111, 0.118, 0.114, 0.112, 0.113, 0.112, 0.117, 0.112, 0.115, 0.111, 0.111, 20, 0, n
Airwindows:Luxor, 0.165, 0.145, 0.150, 0.151, 0.141, 0.169, 0.169, 0.163, 0.162, 0.161, 0.165, 0.166, 0.168, 0.168, 0.167, 0.163, 0.169, 0.159, 0.159, 0.158, 20, 0, n
Airwindows:MSFlipTimer, 0.055, 0.050, 0.049, 0.049, 0.051, 0.069, 0.065, 0.064, 0.064, 0.065, 0.069, 0.064, 0.064, 0.063, 0.063, 0.067, 0.065, 0.066, 0.064, 0.062, 20, 0, n
Airwindows:MV, 0.171, 0.153, 0.150, 0.147, 0.148, 0.186, 0.174, 0.172, 0.169, 0.167, 0.186, 0.172, 0.167, 0.169, 0.165, 0.189, 0.179, 0.168, 0.167, 0.167, 20, 0, n
Airwindows:MV2, 0.175, 0.162, 0.154, 0.149, 0.149, 0.192, 0.183, 0.172, 0.170, 0.168, 0.195, 0.175, 0.174, 0.172, 0.169, 0.199, 0.178, 0.172, 0.171, 0.169, 20, 0, n
Airwindows:MackEQ, 0.309, 0.299, 0.280, 0.280, 0.279, 0.306, 0.304, 0.303, 0.302, 0.302, 0.304, 0.301, 0.300, 0.301, 0.299, 0.304, 0.301, 0.301, 0.299, 0.315, 20, 0, n
Airwindows:Mackity, 0.153, 0.136, 0.136, 0.135, 0.134, 0.159, 0.153, 0.151, 0.151, 0.150, 0.153, 0.159, 0.150, 0.158, 0.156, 0.163, 0.157, 0.151, 0.151, 0.149, 20, 0, n
Airwindows:MatrixVerb, 1.548, 1.539, 1.530, 1.525, 1.515, 1.563, 1.561, 1.557, 1.549, 1.549, 1.566, 1.564, 1.557, 1.558, 1.555, 1.558, 1.564, 1.564, 1.551, 1.548, 20, 0, n
Airwindows:Melt, 0.138, 0.131, 0.131, 0.130, 0.129, 0.156, 0.151, 0.151, 0.151, 0.149, 0.153, 0.151, 0.150, 0.149, 0.147, 0.151, 0.149, 0.148, 0.147, 0.147, 20, 0, n
Airwindows:MidAmp, 0.415, 0.412, 0.412, 0.409, 0.409, 0.439, 0.445, 0.430, 0.427, 0.428, 0.435, 0.430, 0.429, 0.444, 0.426, 0.433, 0.436, 0.432, 0.427, 0.426, 20, 0, n
Airwindows:MidSide, 0.091, 0.085, 0.085, 0.083, 0.084, 0.100, 0.098, 0.097, 0.097, 0.097, 0.099, 0.100, 0.099, 0.098, 0.097, 0.099, 0.098, 0.100, 0.100, 0.099, 20, 0, n
Airwindows:MoNoam, 0.088, 0.088, 0.088, 0.084, 0.084, 0.102, 0.103, 0.100, 0.101, 0.097, 0.102, 0.099, 0.099, 0.099, 0.095, 0.100, 0.100, 0.101, 0.097, 0.100, 20, 0, n
Airwindows:Mojo, 0.130, 0.122, 0.121, 0.121, 0.122, 0.138, 0.136, 0.135, 0.135, 0.135, 0.139, 0.137, 0.139, 0.136, 0.136, 0.142, 0.138, 0.136, 0.137, 0.138, 20, 0, n
Airwindows:Monitoring, 0.192, 0.181, 0.181, 0.181, 0.179, 0.198, 0.194, 0.192, 0.194, 0.193, 0.195, 0.195, 0.190, 0.192, 0.194, 0.192, 0.194, 0.197, 0.193, 0.195, 20, 0, n
Airwindows:Monitoring2, 0.217, 0.198, 0.195, 0.194, 0.196, 0.217, 0.214, 0.210, 0.211, 0.210, 0.213, 0.212, 0.211, 0.210, 0.206, 0.219, 0.211, 0.211, 0.209, 0.207, 20, 0, n
Airwindows:Monitoring3, 0.262, 0.243, 0.244, 0.242, 0.242, 0.265, 0.260, 0.256, 0.256, 0.257, 0.262, 0.259, 0.258, 0.256, 0.254, 0.264, 0.258, 0.257, 0.257, 0.257, 20, 0, n
Airwindows:MultiBandDistortion, 0.114, 0.109, 0.107, 0.107, 0.107, 0.145, 0.138, 0.136, 0.136, 0.135, 0.145, 0.134, 0.138, 0.133, 0.137, 0.139, 0.137, 0.135, 0.136, 0.138, 40, 0, n
Airwindows:NCSeventeen, 0.181, 0.174, 0.174, 0.171, 0.170, 0.192, 0.187, 0.186, 0.186, 0.186, 0.190, 0.189, 0.187, 0.184, 0.187, 0.196, 0.190, 0.188, 0.185, 0.187, 20, 0, n
Airwindows:NaturalizeDither, 0.099, 0.092, 0.093, 0.092, 0.092, 0.106, 0.103, 0.104, 0.094, 0.094, 0.105, 0.101, 0.100, 0.094, 0.093, 0.109, 0.103, 0.102, 0.093, 0.093, 37, 0, n
Airwindows:Neverland, 0.159, 0.148, 0.143, 0.149, 0.141, 0.163, 0.162, 0.161, 0.161, 0.161, 0.172, 0.163, 0.168, 0.167, 0.167, 0.174, 0.161, 0.160, 0.169, 0.159, 20, 0, n
Airwindows:Nikola, 0.100, 0.094, 0.097, 0.093, 0.093, 0.111, 0.112, 0.113, 0.109, 0.109, 0.112, 0.112, 0.108, 0.110, 0.110, 0.112, 0.113, 0.109, 0.109, 0.111, 20, 0, n
Airwindows:NodeDither, 0.063, 0.058, 0.057, 0.056, 0.055, 0.076, 0.073, 0.072, 0.071, 0.071, 0.073, 0.076, 0.070, 0.069, 0.069, 0.076, 0.072, 0.073, 0.070, 0.069, 20, 0, n
Airwindows:Noise, 0.160, 0.145, 0.145, 0.144, 0.145, 0.178, 0.169, 0.168, 0.168, 0.168, 0.171, 0.167, 0.165, 0.165, 0.164, 0.172, 0.177, 0.166, 0.166, 0.171, 20, 0, n
Airwindows:NonlinearSpace, 0.333, 0.325, 0.325, 0.323, 0.323, 0.358, 0.350, 0.348, 0.346, 0.347, 0.355, 0.349, 0.346, 0.346, 0.346, 0.354, 0.351, 0.346, 0.346, 0.345, 20, 0, n
Airwindows:NotJustAnotherCD, 0.085, 0.083, 0.083, 0.081, 0.082, 0.096, 0.094, 0.096, 0.094, 0.093, 0.099, 0.094, 0.090, 0.091, 0.091, 0.100, 0.093, 0.093, 0.092, 0.092, 37, 0, n
Airwindows:NotJustAnotherDither, 0.096, 0.090, 0.089, 0.090, 0.088, 0.106, 0.106, 0.104, 0.104, 0.103, 0.106, 0.106, 0.102, 0.102, 0.104, 0.109, 0.106, 0.104, 0.106, 0.101, 42, 0, n
Airwindows:OneCornerClip, 0.099, 0.091, 0.093, 0.090, 0.090, 0.120, 0.115, 0.112, 0.112, 0.110, 0.112, 0.111, 0.109, 0.109, 0.109, 0.120, 0.112, 0.112, 0.112, 0.112, 21, 0, n
Airwindows:OrbitKick, 0.100, 0.098, 0.096, 0.094, 0.097, 0.123, 0.120, 0.119, 0.117, 0.117, 0.121, 0.120, 0.116, 0.118, 0.117, 0.123, 0.118, 0.117, 0.118, 0.118, 21, 0, n
Airwindows:Overheads, 0.112, 0.105, 0.103, 0.102, 0.101, 0.124, 0.124, 0.123, 0.120, 0.119, 0.157, 0.120, 0.120, 0.118, 0.117, 0.144, 0.151, 0.132, 0.123, 0.120, 21, 0, n
Airwindows:PDBuss, 0.112, 0.112, 0.107, 0.106, 0.106, 0.124, 0.123, 0.124, 0.127, 0.121, 0.123, 0.125, 0.124, 0.125, 0.123, 0.130, 0.121, 0.129, 0.126, 0.120, 21, 0, n
Airwindows:PDChannel, 0.102, 0.100, 0.103, 0.100, 0.099, 0.118, 0.118, 0.116, 0.116, 0.118, 0.118, 0.118, 0.117, 0.113, 0.112, 0.133, 0.115, 0.115, 0.114, 0.113, 21, 0, n
Airwindows:Pafnuty2, 0.129, 0.128, 0.124, 0.126, 0.123, 0.163, 0.159, 0.154, 0.155, 0.154, 0.157, 0.157, 0.153, 0.154, 0.151, 0.159, 0.155, 0.156, 0.154, 0.152, 21, 0, n
Airwindows:Parametric, 0.163, 0.152, 0.152, 0.151, 0.156, 0.186, 0.184, 0.184, 0.182, 0.182, 0.183, 0.181, 0.185, 0.180, 0.184, 0.187, 0.182, 0.181, 0.185, 0.184, 21, 0, n
Airwindows:PaulDither, 0.069, 0.063, 0.061, 0.060, 0.062, 0.078, 0.079, 0.076, 0.075, 0.077, 0.078, 0.076, 0.076, 0.076, 0.073, 0.079, 0.080, 0.078, 0.075, 0.075, 21, 0, n
Airwindows:PaulWide, 0.072, 0.067, 0.064, 0.064, 0.064, 0.082, 0.081, 0.079, 0.080, 0.079, 0.084, 0.083, 0.080, 0.079, 0.077, 0.082, 0.080, 0.081, 0.080, 0.079, 21, 0, n
Airwindows:PeaksOnly, 0.196, 0.194, 0.197, 0.190, 0.196, 0.204, 0.203, 0.202, 0.201, 0.200, 0.204, 0.208, 0.207, 0.205, 0.206, 0.210, 0.208, 0.207, 0.206, 0.205, 21, 0, n
Airwindows:Pear, 0.100, 0.094, 0.096, 0.094, 0.097, 0.115, 0.115, 0.114, 0.114, 0.112, 0.147, 0.131, 0.124, 0.129, 0.110, 0.148, 0.118, 0.115, 0.118, 0.111, 21, 0, n
Airwindows:Pear2, 0.105, 0.098, 0.098, 0.094, 0.097, 0.115, 0.115, 0.116, 0.114, 0.113, 0.120, 0.117, 0.115, 0.114, 0.112, 0.118, 0.115, 0.115, 0.113, 0.114, 21, 0, n
Airwindows:PhaseNudge, 0.118, 0.107, 0.107, 0.105, 0.104, 0.123, 0.124, 0.122, 0.120, 0.120, 0.126, 0.120, 0.120, 0.119, 0.121, 0.130, 0.120, 0.118, 0.124, 0.119, 21, 0, n
Airwindows:PitchDelay, 0.210, 0.196, 0.193, 0.192, 0.192, 0.222, 0.217, 0.216, 0.215, 0.215, 0.222, 0.215, 0.215, 0.214, 0.213, 0.220, 0.217, 0.216, 0.216, 0.214, 21, 0, n
Airwindows:PitchNasty, 0.112, 0.102, 0.103, 0.102, 0.102, 0.132, 0.127, 0.125, 0.124, 0.124, 0.129, 0.127, 0.123, 0.125, 0.125, 0.126, 0.124, 0.124, 0.126, 0.127, 21, 0, n
Airwindows:PlatinumSlew, 0.147, 0.143, 0.144, 0.142, 0.142, 0.162, 0.157, 0.159, 0.156, 0.156, 0.160, 0.156, 0.159, 0.155, 0.156, 0.160, 0.157, 0.158, 0.159, 0.158, 21, 0, n
Airwindows:PocketVerbs, 1.183, 1.174, 1.129, 1.070, 0.945, 1.210, 1.192, 1.147, 1.095, 0.967, 1.201, 1.195, 1.144, 1.087, 0.960, 1.207, 1.203, 1.147, 1.093, 0.965, 21, 0, n
Airwindows:Pockey, 0.168, 0.156, 0.155, 0.155, 0.154, 0.177, 0.178, 0.175, 0.174, 0.175, 0.210, 0.207, 0.183, 0.182, 0.178, 0.207, 0.188, 0.177, 0.188, 0.177, 21, 0, n
Airwindows:Pockey2, 0.130, 0.128, 0.128, 0.124, 0.124, 0.145, 0.145, 0.146, 0.143, 0.143, 0.150, 0.144, 0.163, 0.141, 0.152, 0.178, 0.146, 0.160, 0.152, 0.143, 21, 0, n
Airwindows:Podcast, 0.186, 0.178, 0.179, 0.180, 0.177, 0.195, 0.197, 0.193, 0.193, 0.192, 0.199, 0.196, 0.194, 0.190, 0.192, 0.199, 0.193, 0.191, 0.194, 0.193, 21, 0, n
Airwindows:PodcastDeluxe, 0.210, 0.202, 0.201, 0.200, 0.202, 0.222, 0.218, 0.215, 0.214, 0.214, 0.220, 0.217, 0.214, 0.211, 0.212, 0.220, 0.217, 0.216, 0.214, 0.212, 21, 0, n
Airwindows:Point, 0.109, 0.103, 0.104, 0.103, 0.106, 0.124, 0.124, 0.123, 0.120, 0.121, 0.127, 0.156, 0.140, 0.119, 0.128, 0.156, 0.151, 0.133, 0.129, 0.123, 21, 0, n
Airwindows:Pop, 0.145, 0.136, 0.140, 0.134, 0.134, 0.157, 0.159, 0.154, 0.153, 0.151, 0.157, 0.155, 0.166, 0.165, 0.151, 0.187, 0.178, 0.173, 0.160, 0.162, 21, 0, n
Airwindows:Pop2, 0.111, 0.109, 0.106, 0.104, 0.103, 0.129, 0.127, 0.125, 0.124, 0.124, 0.135, 0.130, 0.123, 0.122, 0.125, 0.129, 0.126, 0.125, 0.129, 0.124, 21, 0, n
