Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Crystal, 0.132, 0.117, 0.122, 0.116, 0.115, 0.156, 0.157, 0.155, 0.161, 0.162, 0.172, 0.175, 0.167, 0.169, 0.167, 0.168, 0.161, 0.158, 0.150, 0.148, 20, 0, n
Airwindows:DCVoltage, 0.040, 0.038, 0.041, 0.040, 0.039, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.066, 0.067, 0.067, 0.066, 0.067, 0.066, 0.068, 0.066, 0.064, 20, 0, n
Airwindows:Dark, 0.117, 0.110, 0.108, 0.106, 0.107, 0.142, 0.137, 0.138, 0.138, 0.136, 0.138, 0.139, 0.137, 0.137, 0.135, 0.165, 0.144, 0.160, 0.148, 0.134, 20, 0, n
Airwindows:DarkNoise, 0.130, 0.110, 0.107, 0.110, 0.107, 0.162, 0.146, 0.147, 0.144, 0.147, 0.147, 0.139, 0.135, 0.135, 0.133, 0.243, 0.190, 0.189, 0.189, 0.183, 20, 0, n
Airwindows:DeBess, 0.216, 0.200, 0.197, 0.196, 0.195, 0.243, 0.238, 0.241, 0.240, 0.237, 0.153, 0.150, 0.145, 0.145, 0.146, 0.562, 0.529, 0.423, 0.313, 0.309, 20, 0, n
Airwindows:DeEss, 0.130, 0.116, 0.118, 0.118, 0.115, 0.151, 0.151, 0.151, 0.152, 0.152, 0.150, 0.150, 0.148, 0.152, 0.150, 0.151, 0.150, 0.151, 0.153, 0.151, 20, 0, n
Airwindows:DeHiss, 0.120, 0.114, 0.113, 0.112, 0.112, 0.141, 0.146, 0.144, 0.139, 0.143, 0.141, 0.138, 0.136, 0.135, 0.134, 0.156, 0.139, 0.141, 0.135, 0.136, 20, 0, n
Airwindows:DeRez, 0.085, 0.083, 0.082, 0.082, 0.082, 0.114, 0.115, 0.111, 0.113, 0.110, 0.111, 0.115, 0.110, 0.109, 0.109, 0.133, 0.124, 0.123, 0.115, 0.113, 20, 0, n
Airwindows:DeRez2, 0.154, 0.152, 0.148, 0.151, 0.147, 0.193, 0.186, 0.186, 0.202, 0.192, 0.135, 0.130, 0.131, 0.134, 0.133, 0.189, 0.187, 0.189, 0.185, 0.185, 20, 0, n
Airwindows:DeRez3, 0.121, 0.112, 0.111, 0.111, 0.110, 0.148, 0.145, 0.145, 0.147, 0.145, 0.147, 0.145, 0.145, 0.147, 0.146, 0.147, 0.147, 0.147, 0.145, 0.144, 20, 0, n
Airwindows:Deckwrecka, 0.207, 0.195, 0.196, 0.194, 0.189, 0.228, 0.217, 0.221, 0.221, 0.221, 0.225, 0.215, 0.220, 0.220, 0.216, 0.217, 0.220, 0.213, 0.220, 0.214, 20, 0, n
Airwindows:Density, 0.103, 0.096, 0.094, 0.094, 0.093, 0.139, 0.135, 0.133, 0.136, 0.137, 0.141, 0.139, 0.136, 0.133, 0.134, 0.316, 0.222, 0.222, 0.219, 0.208, 20, 0, n
Airwindows:Density2, 0.136, 0.125, 0.121, 0.120, 0.118, 0.165, 0.162, 0.180, 0.156, 0.170, 0.168, 0.168, 0.161, 0.162, 0.163, 0.532, 0.349, 0.345, 0.334, 0.311, 20, 0, n
Airwindows:Desk, 0.105, 0.101, 0.100, 0.099, 0.097, 0.124, 0.123, 0.124, 0.123, 0.123, 0.124, 0.120, 0.122, 0.122, 0.121, 0.123, 0.120, 0.120, 0.123, 0.119, 20, 0, n
Airwindows:Desk4, 0.153, 0.142, 0.140, 0.140, 0.139, 0.195, 0.187, 0.184, 0.185, 0.184, 0.181, 0.180, 0.177, 0.176, 0.176, 0.190, 0.184, 0.181, 0.179, 0.179, 20, 0, n
Airwindows:DigitalBlack, 0.114, 0.101, 0.100, 0.101, 0.097, 0.132, 0.133, 0.132, 0.131, 0.130, 0.133, 0.132, 0.130, 0.127, 0.127, 0.135, 0.132, 0.134, 0.129, 0.127, 20, 0, n
Airwindows:Dirt, 0.144, 0.126, 0.122, 0.122, 0.121, 0.181, 0.181, 0.169, 0.169, 0.164, 0.169, 0.164, 0.165, 0.162, 0.162, 0.166, 0.169, 0.166, 0.161, 0.162, 20, 0, n
Airwindows:Discontinuity, 0.133, 0.122, 0.121, 0.121, 0.120, 0.153, 0.151, 0.150, 0.148, 0.148, 0.151, 0.148, 0.148, 0.147, 0.146, 0.151, 0.151, 0.148, 0.147, 0.146, 20, 0, n
Airwindows:Distance, 0.112, 0.107, 0.107, 0.109, 0.105, 0.138, 0.138, 0.138, 0.137, 0.139, 0.139, 0.139, 0.138, 0.139, 0.134, 0.150, 0.139, 0.162, 0.139, 0.137, 20, 0, n
Airwindows:Distance2, 0.145, 0.132, 0.129, 0.131, 0.131, 0.172, 0.167, 0.162, 0.165, 0.165, 0.162, 0.160, 0.159, 0.165, 0.163, 0.160, 0.160, 0.164, 0.164, 0.165, 20, 0, n
Airwindows:Distance3, 0.184, 0.168, 0.168, 0.166, 0.166, 0.205, 0.205, 0.201, 0.201, 0.200, 0.202, 0.201, 0.200, 0.200, 0.200, 0.202, 0.201, 0.201, 0.201, 0.200, 20, 0, n
Airwindows:Distortion, 0.099, 0.090, 0.090, 0.088, 0.090, 0.127, 0.145, 0.125, 0.125, 0.125, 0.130, 0.127, 0.128, 0.129, 0.129, 0.166, 0.157, 0.142, 0.138, 0.139, 20, 0, n
Airwindows:DitherFloat, 0.079, 0.078, 0.078, 0.075, 0.077, 0.111, 0.109, 0.107, 0.107, 0.106, 0.108, 0.108, 0.106, 0.104, 0.105, 0.132, 0.130, 0.106, 0.106, 0.105, 20, 0, n
Airwindows:DitherMeDiskers, 0.052, 0.049, 0.049, 0.048, 0.047, 0.072, 0.073, 0.072, 0.071, 0.068, 0.070, 0.070, 0.070, 0.068, 0.069, 0.072, 0.070, 0.071, 0.068, 0.071, 20, 0, n
Airwindows:DitherMeTimbers, 0.049, 0.049, 0.047, 0.048, 0.048, 0.072, 0.073, 0.072, 0.071, 0.071, 0.070, 0.070, 0.070, 0.068, 0.068, 0.072, 0.070, 0.071, 0.072, 0.071, 20, 0, n
Airwindows:Ditherbox, 0.063, 0.055, 0.054, 0.054, 0.052, 0.082, 0.084, 0.081, 0.082, 0.081, 0.181, 0.140, 0.116, 0.108, 0.099, 0.141, 0.118, 0.097, 0.091, 0.086, 20, 0, n
Airwindows:DoublePaul, 0.060, 0.058, 0.057, 0.058, 0.057, 0.081, 0.081, 0.080, 0.080, 0.080, 0.081, 0.081, 0.077, 0.078, 0.079, 0.081, 0.079, 0.079, 0.079, 0.080, 20, 0, n
Airwindows:Doublelay, 0.264, 0.238, 0.234, 0.232, 0.231, 0.288, 0.283, 0.275, 0.288, 0.273, 0.282, 0.274, 0.271, 0.271, 0.270, 0.283, 0.275, 0.276, 0.272, 0.272, 20, 0, n
Airwindows:Drive, 0.100, 0.087, 0.088, 0.087, 0.087, 0.132, 0.135, 0.140, 0.123, 0.128, 0.123, 0.121, 0.121, 0.120, 0.121, 0.141, 0.132, 0.134, 0.131, 0.129, 20, 0, n
Airwindows:DrumSlam, 0.147, 0.138, 0.136, 0.135, 0.133, 0.180, 0.170, 0.172, 0.171, 0.169, 0.168, 0.163, 0.158, 0.159, 0.158, 0.172, 0.173, 0.167, 0.171, 0.172, 20, 0, n
Airwindows:DubCenter, 0.151, 0.145, 0.141, 0.140, 0.135, 0.201, 0.198, 0.198, 0.200, 0.196, 0.210, 0.205, 0.204, 0.204, 0.203, 0.229, 0.222, 0.213, 0.205, 0.209, 20, 0, n
Airwindows:DubSub, 0.210, 0.185, 0.183, 0.183, 0.182, 0.252, 0.244, 0.243, 0.243, 0.248, 0.255, 0.250, 0.248, 0.250, 0.248, 0.267, 0.262, 0.254, 0.248, 0.249, 20, 0, n
Airwindows:DubSub2, 0.097, 0.088, 0.086, 0.091, 0.091, 0.123, 0.127, 0.126, 0.121, 0.124, 0.121, 0.122, 0.123, 0.120, 0.120, 0.124, 0.125, 0.120, 0.124, 0.120, 20, 0, n
Airwindows:Dubly, 0.157, 0.148, 0.148, 0.147, 0.144, 0.178, 0.178, 0.179, 0.176, 0.178, 0.181, 0.178, 0.175, 0.177, 0.177, 0.190, 0.205, 0.193, 0.181, 0.177, 20, 0, n
Airwindows:Dubly2, 0.159, 0.151, 0.150, 0.151, 0.150, 0.204, 0.201, 0.199, 0.197, 0.197, 0.201, 0.197, 0.196, 0.196, 0.196, 0.199, 0.202, 0.198, 0.199, 0.199, 20, 0, n
Airwindows:Dubly3, 0.168, 0.158, 0.158, 0.157, 0.155, 0.202, 0.196, 0.200, 0.198, 0.204, 0.138, 0.133, 0.130, 0.128, 0.131, 0.196, 0.192, 0.188, 0.192, 0.191, 20, 0, n
Airwindows:DustBunny, 0.052, 0.053, 0.051, 0.051, 0.050, 0.082, 0.081, 0.079, 0.077, 0.079, 0.078, 0.080, 0.076, 0.076, 0.078, 0.079, 0.078, 0.076, 0.076, 0.075, 20, 0, n
Airwindows:Dynamics, 0.133, 0.124, 0.120, 0.122, 0.123, 0.165, 0.174, 0.173, 0.160, 0.160, 0.159, 0.157, 0.159, 0.158, 0.156, 0.159, 0.157, 0.159, 0.155, 0.155, 20, 0, n
Airwindows:Dyno, 0.124, 0.117, 0.114, 0.115, 0.115, 0.144, 0.145, 0.143, 0.143, 0.142, 0.141, 0.142, 0.141, 0.146, 0.144, 0.147, 0.141, 0.142, 0.143, 0.141, 20, 0, n
Airwindows:EQ, 0.169, 0.156, 0.153, 0.151, 0.153, 0.213, 0.210, 0.204, 0.203, 0.202, 0.207, 0.203, 0.204, 0.203, 0.200, 0.216, 0.214, 0.208, 0.208, 0.205, 20, 0, n
Airwindows:EdIsDim, 0.082, 0.080, 0.078, 0.080, 0.079, 0.108, 0.108, 0.107, 0.107, 0.105, 0.105, 0.104, 0.105, 0.104, 0.106, 0.106, 0.105, 0.103, 0.103, 0.105, 20, 0, n
Airwindows:Edge, 0.139, 0.118, 0.119, 0.118, 0.114, 0.165, 0.159, 0.157, 0.156, 0.156, 0.159, 0.155, 0.154, 0.158, 0.157, 0.156, 0.154, 0.155, 0.158, 0.153, 20, 0, n
Airwindows:Elation, 0.168, 0.156, 0.154, 0.145, 0.153, 0.190, 0.185, 0.184, 0.194, 0.184, 0.189, 0.184, 0.180, 0.190, 0.191, 0.186, 0.193, 0.181, 0.169, 0.165, 20, 0, n
Airwindows:ElectroHat, 0.094, 0.088, 0.087, 0.084, 0.086, 0.132, 0.126, 0.126, 0.127, 0.127, 0.126, 0.125, 0.124, 0.125, 0.125, 0.127, 0.130, 0.126, 0.128, 0.124, 20, 0, n
Airwindows:Energy, 0.192, 0.157, 0.153, 0.152, 0.152, 0.217, 0.211, 0.213, 0.210, 0.208, 0.214, 0.213, 0.211, 0.209, 0.208, 0.217, 0.214, 0.212, 0.212, 0.210, 20, 0, n
Airwindows:Energy2, 0.168, 0.145, 0.144, 0.138, 0.138, 0.201, 0.199, 0.201, 0.194, 0.199, 0.204, 0.200, 0.199, 0.198, 0.198, 0.198, 0.199, 0.198, 0.195, 0.197, 20, 0, n
Airwindows:Ensemble, 0.391, 0.375, 0.372, 0.373, 0.372, 0.415, 0.411, 0.415, 0.409, 0.409, 0.183, 0.175, 0.178, 0.177, 0.175, 1.060, 0.614, 0.615, 0.611, 0.584, 20, 0, n
Airwindows:EveryConsole, 0.087, 0.082, 0.081, 0.082, 0.079, 0.120, 0.117, 0.116, 0.116, 0.115, 0.114, 0.115, 0.113, 0.113, 0.112, 0.117, 0.115, 0.114, 0.115, 0.114, 20, 0, n
Airwindows:EverySlew, 0.103, 0.099, 0.095, 0.097, 0.097, 0.136, 0.133, 0.134, 0.133, 0.133, 0.132, 0.130, 0.130, 0.128, 0.125, 0.199, 0.186, 0.158, 0.143, 0.142, 20, 0, n
Airwindows:EveryTrim, 0.088, 0.083, 0.080, 0.080, 0.080, 0.129, 0.126, 0.127, 0.124, 0.126, 0.123, 0.136, 0.120, 0.125, 0.121, 0.124, 0.124, 0.124, 0.121, 0.121, 20, 0, n
Airwindows:Exciter, 0.114, 0.107, 0.101, 0.105, 0.100, 0.138, 0.139, 0.136, 0.133, 0.136, 0.139, 0.139, 0.138, 0.133, 0.138, 0.136, 0.136, 0.142, 0.139, 0.130, 20, 0, n
Airwindows:Facet, 0.084, 0.081, 0.080, 0.079, 0.079, 0.108, 0.105, 0.108, 0.107, 0.107, 0.106, 0.106, 0.103, 0.103, 0.105, 0.103, 0.103, 0.107, 0.102, 0.105, 20, 0, n
Airwindows:FathomFive, 0.057, 0.054, 0.054, 0.051, 0.051, 0.094, 0.094, 0.089, 0.089, 0.091, 0.096, 0.095, 0.089, 0.088, 0.088, 0.091, 0.090, 0.090, 0.091, 0.089, 20, 0, n
Airwindows:FinalClip, 0.055, 0.049, 0.048, 0.048, 0.047, 0.073, 0.071, 0.071, 0.071, 0.071, 0.073, 0.070, 0.070, 0.070, 0.070, 0.072, 0.070, 0.069, 0.069, 0.070, 20, 0, n
Airwindows:FireAmp, 0.486, 0.408, 0.403, 0.401, 0.400, 0.459, 0.456, 0.442, 0.439, 0.437, 0.445, 0.438, 0.440, 0.437, 0.436, 0.447, 0.446, 0.442, 0.442, 0.441, 20, 0, n
Airwindows:Flipity, 0.042, 0.041, 0.040, 0.040, 0.039, 0.070, 0.069, 0.067, 0.068, 0.067, 0.069, 0.070, 0.066, 0.066, 0.066, 0.069, 0.068, 0.064, 0.066, 0.064, 20, 0, n
Airwindows:Floor, 0.201, 0.202, 0.198, 0.197, 0.194, 0.237, 0.237, 0.232, 0.231, 0.229, 0.184, 0.183, 0.180, 0.180, 0.180, 0.237, 0.234, 0.231, 0.232, 0.229, 20, 0, n
Airwindows:Flutter, 0.106, 0.101, 0.098, 0.097, 0.097, 0.129, 0.127, 0.126, 0.124, 0.124, 0.126, 0.124, 0.124, 0.124, 0.123, 0.129, 0.125, 0.124, 0.123, 0.123, 20, 0, n
Airwindows:Flutter2, 0.124, 0.115, 0.114, 0.113, 0.113, 0.153, 0.151, 0.148, 0.147, 0.147, 0.153, 0.151, 0.150, 0.147, 0.147, 0.151, 0.149, 0.149, 0.148, 0.146, 20, 0, n
Airwindows:Focus, 0.132, 0.122, 0.121, 0.119, 0.120, 0.177, 0.165, 0.162, 0.162, 0.159, 0.199, 0.193, 0.189, 0.175, 0.173, 0.199, 0.179, 0.175, 0.176, 0.174, 20, 0, n
Airwindows:Fracture, 0.091, 0.091, 0.088, 0.088, 0.090, 0.127, 0.148, 0.126, 0.127, 0.126, 0.126, 0.118, 0.119, 0.118, 0.117, 0.130, 0.125, 0.129, 0.127, 0.123, 20, 0, n
Airwindows:Fracture2, 0.100, 0.098, 0.097, 0.100, 0.096, 0.156, 0.148, 0.144, 0.140, 0.140, 0.135, 0.136, 0.134, 0.136, 0.134, 0.145, 0.142, 0.142, 0.142, 0.141, 20, 0, n
Airwindows:FromTape, 0.178, 0.161, 0.165, 0.158, 0.158, 0.207, 0.210, 0.207, 0.206, 0.200, 0.199, 0.199, 0.197, 0.196, 0.196, 0.207, 0.216, 0.213, 0.201, 0.208, 20, 0, n
Airwindows:Galactic, 0.193, 0.162, 0.163, 0.160, 0.159, 0.219, 0.204, 0.204, 0.201, 0.202, 0.214, 0.208, 0.208, 0.207, 0.206, 0.214, 0.205, 0.202, 0.198, 0.199, 20, 0, n
Airwindows:Galactic2, 0.243, 0.231, 0.229, 0.214, 0.208, 0.279, 0.269, 0.269, 0.253, 0.246, 0.262, 0.260, 0.256, 0.250, 0.249, 0.285, 0.274, 0.268, 0.254, 0.248, 20, 0, n
Airwindows:Galactic3, 0.169, 0.133, 0.127, 0.126, 0.125, 0.187, 0.175, 0.172, 0.172, 0.171, 0.187, 0.184, 0.185, 0.183, 0.182, 0.202, 0.190, 0.178, 0.174, 0.173, 20, 0, n
Airwindows:GalacticVibe, 0.121, 0.109, 0.106, 0.105, 0.105, 0.145, 0.138, 0.136, 0.136, 0.136, 0.153, 0.145, 0.144, 0.144, 0.144, 0.171, 0.165, 0.165, 0.136, 0.136, 20, 0, n
Airwindows:Gatelope, 0.109, 0.093, 0.090, 0.092, 0.089, 0.154, 0.145, 0.135, 0.133, 0.132, 0.135, 0.130, 0.130, 0.131, 0.129, 0.132, 0.139, 0.132, 0.128, 0.131, 20, 0, n
Airwindows:GlitchShifter, 0.142, 0.122, 0.121, 0.120, 0.119, 0.186, 0.178, 0.165, 0.162, 0.162, 0.168, 0.163, 0.163, 0.161, 0.161, 0.166, 0.166, 0.165, 0.162, 0.162, 20, 0, n
Airwindows:GoldenSlew, 0.114, 0.106, 0.107, 0.104, 0.103, 0.133, 0.132, 0.130, 0.133, 0.133, 0.133, 0.130, 0.132, 0.130, 0.129, 0.135, 0.133, 0.131, 0.130, 0.133, 20, 0, n
Airwindows:Golem, 0.091, 0.085, 0.081, 0.080, 0.080, 0.120, 0.116, 0.114, 0.114, 0.114, 0.123, 0.115, 0.113, 0.114, 0.111, 0.117, 0.116, 0.116, 0.113, 0.113, 20, 0, n
Airwindows:GrindAmp, 0.571, 0.485, 0.480, 0.474, 0.474, 0.546, 0.518, 0.525, 0.513, 0.511, 0.486, 0.477, 0.468, 0.468, 0.467, 0.528, 0.524, 0.523, 0.523, 0.521, 20, 0, n
Airwindows:Gringer, 0.121, 0.112, 0.110, 0.110, 0.109, 0.136, 0.133, 0.136, 0.135, 0.135, 0.133, 0.136, 0.136, 0.136, 0.135, 0.138, 0.132, 0.133, 0.131, 0.134, 20, 0, n
Airwindows:GrooveWear, 0.114, 0.108, 0.107, 0.104, 0.103, 0.136, 0.134, 0.138, 0.132, 0.132, 0.211, 0.211, 0.209, 0.208, 0.209, 0.234, 0.226, 0.214, 0.205, 0.164, 20, 0, n
Airwindows:GuitarConditioner, 0.094, 0.094, 0.092, 0.091, 0.091, 0.114, 0.115, 0.115, 0.111, 0.114, 0.114, 0.111, 0.111, 0.109, 0.109, 0.112, 0.113, 0.112, 0.113, 0.112, 38, 0, n
Airwindows:HardVacuum, 0.129, 0.120, 0.120, 0.118, 0.117, 0.177, 0.175, 0.161, 0.166, 0.159, 0.157, 0.158, 0.157, 0.155, 0.155, 0.184, 0.171, 0.167, 0.160, 0.160, 20, 0, n
Airwindows:HermeTrim, 0.087, 0.082, 0.080, 0.082, 0.080, 0.139, 0.135, 0.124, 0.124, 0.123, 0.124, 0.122, 0.122, 0.124, 0.127, 0.123, 0.125, 0.124, 0.121, 0.120, 20, 0, n
Airwindows:Hermepass, 0.111, 0.107, 0.106, 0.100, 0.104, 0.132, 0.136, 0.137, 0.134, 0.134, 0.150, 0.136, 0.135, 0.133, 0.133, 0.160, 0.159, 0.134, 0.133, 0.133, 20, 0, n
Airwindows:HighGlossDither, 0.054, 0.050, 0.047, 0.048, 0.046, 0.075, 0.072, 0.072, 0.070, 0.070, 0.072, 0.072, 0.070, 0.070, 0.069, 0.072, 0.070, 0.071, 0.070, 0.069, 20, 0, n
Airwindows:HighImpact, 0.136, 0.124, 0.125, 0.122, 0.121, 0.166, 0.157, 0.157, 0.156, 0.158, 0.147, 0.147, 0.144, 0.145, 0.144, 0.195, 0.186, 0.168, 0.165, 0.163, 20, 0, n
Airwindows:Highpass, 0.063, 0.058, 0.057, 0.053, 0.053, 0.091, 0.091, 0.089, 0.088, 0.087, 0.090, 0.087, 0.087, 0.086, 0.085, 0.088, 0.090, 0.087, 0.088, 0.087, 20, 0, n
Airwindows:Highpass2, 0.097, 0.088, 0.089, 0.085, 0.087, 0.126, 0.124, 0.128, 0.123, 0.126, 0.133, 0.139, 0.131, 0.131, 0.132, 0.133, 0.130, 0.126, 0.124, 0.124, 20, 0, n
Airwindows:Holt, 0.109, 0.096, 0.096, 0.100, 0.099, 0.144, 0.144, 0.144, 0.142, 0.146, 0.142, 0.151, 0.142, 0.141, 0.139, 0.148, 0.142, 0.141, 0.143, 0.139, 20, 0, n
Airwindows:Holt2, 0.100, 0.094, 0.089, 0.089, 0.089, 0.148, 0.135, 0.136, 0.136, 0.133, 0.145, 0.143, 0.146, 0.141, 0.143, 0.153, 0.145, 0.139, 0.139, 0.138, 20, 0, n
Airwindows:Hombre, 0.102, 0.097, 0.093, 0.092, 0.092, 0.130, 0.125, 0.124, 0.123, 0.123, 0.127, 0.124, 0.123, 0.123, 0.121, 0.151, 0.151, 0.151, 0.127, 0.127, 20, 0, n
Airwindows:Huge, 0.147, 0.134, 0.127, 0.133, 0.132, 0.159, 0.164, 0.164, 0.158, 0.162, 0.159, 0.158, 0.159, 0.161, 0.157, 0.186, 0.177, 0.163, 0.162, 0.158, 20, 0, n
Airwindows:Hull, 0.103, 0.095, 0.094, 0.092, 0.092, 0.129, 0.124, 0.123, 0.123, 0.122, 0.124, 0.122, 0.118, 0.118, 0.116, 0.465, 0.378, 0.258, 0.213, 0.214, 20, 0, n
Airwindows:Hull2, 0.121, 0.102, 0.103, 0.101, 0.101, 0.145, 0.138, 0.138, 0.137, 0.136, 0.138, 0.137, 0.136, 0.135, 0.135, 0.139, 0.136, 0.136, 0.135, 0.135, 20, 0, n
Airwindows:Hype, 0.097, 0.091, 0.089, 0.090, 0.092, 0.115, 0.115, 0.115, 0.115, 0.115, 0.112, 0.112, 0.112, 0.112, 0.111, 0.114, 0.117, 0.111, 0.112, 0.114, 20, 0, n
Airwindows:HypersonX, 0.082, 0.079, 0.082, 0.079, 0.081, 0.109, 0.109, 0.109, 0.109, 0.105, 0.106, 0.106, 0.105, 0.105, 0.105, 0.108, 0.108, 0.104, 0.107, 0.103, 20, 0, n
Airwindows:Hypersonic, 0.114, 0.111, 0.106, 0.104, 0.105, 0.132, 0.130, 0.129, 0.131, 0.128, 0.130, 0.131, 0.129, 0.127, 0.126, 0.130, 0.128, 0.128, 0.130, 0.129, 20, 0, n
Airwindows:Infinity, 0.204, 0.169, 0.165, 0.163, 0.162, 0.225, 0.212, 0.202, 0.204, 0.202, 0.222, 0.219, 0.220, 0.215, 0.212, 0.223, 0.209, 0.208, 0.206, 0.205, 20, 0, n
Airwindows:Infinity2, 0.225, 0.192, 0.188, 0.189, 0.188, 0.252, 0.240, 0.235, 0.235, 0.233, 0.247, 0.232, 0.231, 0.231, 0.230, 0.246, 0.232, 0.230, 0.229, 0.229, 20, 0, n
Airwindows:Inflamer, 0.165, 0.142, 0.143, 0.142, 0.138, 0.189, 0.179, 0.173, 0.176, 0.176, 0.130, 0.127, 0.125, 0.129, 0.124, 0.174, 0.173, 0.159, 0.160, 0.162, 20, 0, n
Airwindows:Infrasonic, 0.115, 0.115, 0.105, 0.108, 0.105, 0.138, 0.133, 0.129, 0.135, 0.135, 0.130, 0.129, 0.130, 0.128, 0.126, 0.132, 0.137, 0.128, 0.134, 0.134, 20, 0, n
Airwindows:Interstage, 0.091, 0.088, 0.087, 0.084, 0.087, 0.109, 0.112, 0.111, 0.111, 0.107, 0.108, 0.108, 0.109, 0.107, 0.106, 0.109, 0.107, 0.109, 0.107, 0.109, 20, 0, n
Airwindows:IronOxide5, 0.207, 0.174, 0.171, 0.169, 0.170, 0.228, 0.226, 0.220, 0.219, 0.219, 0.223, 0.223, 0.223, 0.221, 0.220, 0.229, 0.232, 0.229, 0.221, 0.220, 20, 0, n
Airwindows:IronOxideClassic, 0.169, 0.147, 0.143, 0.143, 0.142, 0.184, 0.182, 0.177, 0.180, 0.175, 0.172, 0.174, 0.172, 0.168, 0.166, 0.183, 0.186, 0.175, 0.175, 0.173, 37, 0, n
Airwindows:IronOxideClassic2, 0.174, 0.148, 0.145, 0.143, 0.143, 0.184, 0.184, 0.183, 0.178, 0.180, 0.178, 0.177, 0.174, 0.172, 0.172, 0.190, 0.184, 0.175, 0.175, 0.175, 38, 0, n
Airwindows:Isolator, 0.133, 0.132, 0.123, 0.129, 0.129, 0.162, 0.157, 0.163, 0.156, 0.155, 0.159, 0.157, 0.156, 0.158, 0.164, 0.159, 0.158, 0.162, 0.158, 0.156, 20, 0, n
Airwindows:Isolator2, 0.157, 0.136, 0.135, 0.133, 0.134, 0.175, 0.174, 0.172, 0.173, 0.170, 0.177, 0.172, 0.171, 0.170, 0.170, 0.174, 0.172, 0.170, 0.170, 0.169, 20, 0, n
Airwindows:Isolator3, 0.259, 0.211, 0.210, 0.207, 0.207, 0.249, 0.241, 0.238, 0.239, 0.238, 0.240, 0.241, 0.238, 0.240, 0.237, 0.270, 0.268, 0.267, 0.249, 0.246, 20, 0, n
Airwindows:Kalman, 0.106, 0.100, 0.101, 0.100, 0.097, 0.132, 0.133, 0.128, 0.127, 0.128, 0.130, 0.127, 0.130, 0.127, 0.128, 0.156, 0.131, 0.132, 0.156, 0.129, 20, 0, n
Airwindows:LRFlipTimer, 0.045, 0.044, 0.043, 0.043, 0.042, 0.069, 0.071, 0.071, 0.070, 0.070, 0.070, 0.068, 0.069, 0.067, 0.067, 0.072, 0.070, 0.070, 0.068, 0.069, 20, 0, n
Airwindows:LeadAmp, 0.571, 0.484, 0.478, 0.475, 0.472, 0.537, 0.519, 0.513, 0.512, 0.511, 0.523, 0.510, 0.505, 0.503, 0.502, 0.582, 0.579, 0.575, 0.574, 0.574, 20, 0, n
Airwindows:LeftoMono, 0.039, 0.039, 0.038, 0.038, 0.038, 0.063, 0.063, 0.061, 0.062, 0.060, 0.063, 0.060, 0.061, 0.060, 0.060, 0.060, 0.061, 0.061, 0.060, 0.059, 20, 0, n
Airwindows:LilAmp, 0.414, 0.356, 0.350, 0.348, 0.348, 0.393, 0.389, 0.389, 0.385, 0.387, 0.388, 0.385, 0.382, 0.381, 0.381, 0.412, 0.403, 0.402, 0.397, 0.395, 20, 0, n
Airwindows:Logical4, 0.172, 0.151, 0.150, 0.148, 0.148, 0.201, 0.196, 0.198, 0.191, 0.191, 0.199, 0.193, 0.190, 0.190, 0.189, 0.325, 0.310, 0.268, 0.234, 0.234, 20, 0, n
Airwindows:Loud, 0.123, 0.109, 0.108, 0.107, 0.107, 0.147, 0.139, 0.139, 0.141, 0.137, 0.141, 0.138, 0.138, 0.138, 0.136, 0.141, 0.142, 0.137, 0.137, 0.139, 20, 0, n
Airwindows:Lowpass, 0.061, 0.053, 0.055, 0.053, 0.054, 0.091, 0.088, 0.087, 0.090, 0.089, 0.088, 0.088, 0.088, 0.087, 0.087, 0.088, 0.086, 0.087, 0.088, 0.084, 20, 0, n
Airwindows:Lowpass2, 0.102, 0.091, 0.088, 0.089, 0.088, 0.132, 0.129, 0.137, 0.132, 0.123, 0.133, 0.133, 0.133, 0.130, 0.129, 0.133, 0.130, 0.132, 0.125, 0.124, 20, 0, n
Airwindows:Luxor, 0.154, 0.145, 0.137, 0.143, 0.142, 0.180, 0.176, 0.202, 0.175, 0.173, 0.189, 0.190, 0.186, 0.187, 0.195, 0.190, 0.180, 0.179, 0.173, 0.162, 20, 0, n
Airwindows:MSFlipTimer, 0.045, 0.044, 0.043, 0.043, 0.042, 0.072, 0.071, 0.069, 0.069, 0.068, 0.072, 0.070, 0.069, 0.068, 0.068, 0.072, 0.070, 0.068, 0.069, 0.068, 20, 0, n
Airwindows:MV, 0.178, 0.156, 0.144, 0.141, 0.139, 0.198, 0.196, 0.181, 0.179, 0.183, 0.186, 0.175, 0.171, 0.167, 0.160, 0.255, 0.215, 0.204, 0.192, 0.190, 20, 0, n
Airwindows:MV2, 0.181, 0.158, 0.145, 0.144, 0.141, 0.226, 0.199, 0.189, 0.188, 0.181, 0.198, 0.181, 0.175, 0.169, 0.162, 0.255, 0.217, 0.205, 0.196, 0.192, 20, 0, n
