Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:Console0Buss, 0.100, 0.098, 0.097, 0.094, 0.091, 0.111, 0.108, 0.109, 0.111, 0.111, 0.108, 0.106, 0.108, 0.107, 0.107, 0.109, 0.109, 0.108, 0.107, 0.107, 
Airwindows:Console0Channel, 0.093, 0.093, 0.087, 0.088, 0.091, 0.108, 0.110, 0.104, 0.103, 0.103, 0.106, 0.103, 0.106, 0.105, 0.104, 0.105, 0.106, 0.105, 0.103, 0.103, 
Airwindows:Console4Buss, 0.093, 0.092, 0.094, 0.093, 0.091, 0.106, 0.106, 0.108, 0.105, 0.106, 0.106, 0.108, 0.105, 0.105, 0.105, 0.108, 0.106, 0.105, 0.105, 0.104, 
Airwindows:Console4Channel, 0.096, 0.091, 0.092, 0.090, 0.091, 0.105, 0.103, 0.103, 0.103, 0.103, 0.105, 0.103, 0.103, 0.102, 0.102, 0.106, 0.105, 0.103, 0.103, 0.102, 
Airwindows:Console5Buss, 0.114, 0.124, 0.122, 0.116, 0.121, 0.129, 0.129, 0.135, 0.127, 0.134, 0.132, 0.132, 0.130, 0.130, 0.130, 0.132, 0.131, 0.131, 0.131, 0.127, 
Airwindows:Console5Channel, 0.115, 0.111, 0.120, 0.122, 0.111, 0.139, 0.134, 0.133, 0.133, 0.126, 0.130, 0.130, 0.128, 0.128, 0.127, 0.132, 0.129, 0.128, 0.128, 0.127, 
Airwindows:Console5DarkCh, 0.109, 0.118, 0.114, 0.114, 0.114, 0.123, 0.122, 0.128, 0.123, 0.120, 0.124, 0.124, 0.124, 0.124, 0.123, 0.123, 0.124, 0.124, 0.123, 0.123, 
Airwindows:Console6Buss, 0.100, 0.099, 0.096, 0.097, 0.094, 0.111, 0.111, 0.111, 0.108, 0.109, 0.111, 0.110, 0.109, 0.108, 0.108, 0.111, 0.109, 0.110, 0.109, 0.109, 
Airwindows:Console6Channel, 0.096, 0.091, 0.093, 0.090, 0.089, 0.105, 0.104, 0.105, 0.106, 0.103, 0.108, 0.105, 0.104, 0.104, 0.103, 0.106, 0.104, 0.104, 0.104, 0.104, 
Airwindows:Console7Buss, 0.133, 0.133, 0.140, 0.130, 0.130, 0.150, 0.154, 0.145, 0.144, 0.150, 0.151, 0.150, 0.148, 0.148, 0.148, 0.150, 0.149, 0.148, 0.148, 0.147, 
Airwindows:Console7Cascade, 0.213, 0.217, 0.217, 0.214, 0.209, 0.228, 0.229, 0.225, 0.223, 0.229, 0.229, 0.228, 0.225, 0.226, 0.226, 0.228, 0.229, 0.226, 0.221, 0.226, 
Airwindows:Console7Channel, 0.139, 0.125, 0.125, 0.124, 0.120, 0.138, 0.139, 0.136, 0.137, 0.135, 0.136, 0.138, 0.137, 0.137, 0.136, 0.139, 0.136, 0.136, 0.136, 0.136, 
Airwindows:Console7Crunch, 0.216, 0.218, 0.216, 0.210, 0.209, 0.229, 0.227, 0.226, 0.231, 0.230, 0.229, 0.229, 0.227, 0.227, 0.223, 0.228, 0.229, 0.229, 0.229, 0.222, 
Airwindows:Console8BussHype, 0.129, 0.132, 0.134, 0.124, 0.123, 0.144, 0.142, 0.141, 0.140, 0.134, 0.138, 0.144, 0.142, 0.141, 0.142, 0.135, 0.142, 0.141, 0.141, 0.139, 
Airwindows:Console8BussIn, 0.112, 0.112, 0.111, 0.110, 0.110, 0.123, 0.126, 0.121, 0.125, 0.125, 0.124, 0.125, 0.125, 0.123, 0.123, 0.121, 0.124, 0.124, 0.124, 0.123, 
Airwindows:Console8BussOut, 0.111, 0.109, 0.108, 0.104, 0.106, 0.120, 0.122, 0.121, 0.118, 0.120, 0.120, 0.120, 0.120, 0.116, 0.118, 0.121, 0.120, 0.120, 0.119, 0.118, 
Airwindows:Console8ChannelHype, 0.105, 0.107, 0.104, 0.108, 0.103, 0.117, 0.119, 0.118, 0.119, 0.114, 0.114, 0.119, 0.114, 0.118, 0.117, 0.114, 0.120, 0.118, 0.118, 0.117, 
Airwindows:Console8ChannelIn, 0.097, 0.098, 0.098, 0.097, 0.092, 0.108, 0.108, 0.103, 0.107, 0.106, 0.103, 0.106, 0.105, 0.106, 0.105, 0.103, 0.107, 0.105, 0.105, 0.105, 
Airwindows:Console8ChannelOut, 0.108, 0.109, 0.107, 0.109, 0.106, 0.123, 0.121, 0.123, 0.123, 0.122, 0.124, 0.123, 0.121, 0.120, 0.120, 0.124, 0.121, 0.121, 0.120, 0.119, 
Airwindows:Console8LiteBuss, 0.135, 0.133, 0.135, 0.130, 0.133, 0.147, 0.151, 0.147, 0.149, 0.145, 0.148, 0.146, 0.146, 0.145, 0.145, 0.147, 0.148, 0.147, 0.146, 0.146, 
Airwindows:Console8LiteChannel, 0.117, 0.121, 0.120, 0.116, 0.115, 0.132, 0.130, 0.130, 0.132, 0.132, 0.133, 0.130, 0.132, 0.130, 0.130, 0.133, 0.131, 0.130, 0.130, 0.130, 
Airwindows:Console8SubHype, 0.129, 0.133, 0.125, 0.124, 0.129, 0.142, 0.142, 0.141, 0.140, 0.140, 0.136, 0.144, 0.143, 0.142, 0.141, 0.135, 0.142, 0.140, 0.140, 0.140, 
Airwindows:Console8SubIn, 0.112, 0.116, 0.118, 0.112, 0.109, 0.130, 0.126, 0.126, 0.125, 0.121, 0.124, 0.127, 0.126, 0.121, 0.120, 0.121, 0.124, 0.124, 0.124, 0.123, 
Airwindows:Console8SubOut, 0.108, 0.109, 0.107, 0.106, 0.109, 0.123, 0.121, 0.123, 0.123, 0.119, 0.123, 0.122, 0.122, 0.120, 0.120, 0.126, 0.122, 0.120, 0.121, 0.118, 
Airwindows:Console9Buss, 0.142, 0.147, 0.141, 0.141, 0.141, 0.159, 0.164, 0.157, 0.157, 0.159, 0.159, 0.160, 0.159, 0.158, 0.158, 0.160, 0.160, 0.157, 0.157, 0.157, 
Airwindows:Console9Channel, 0.145, 0.142, 0.141, 0.144, 0.141, 0.160, 0.157, 0.157, 0.160, 0.156, 0.160, 0.160, 0.159, 0.158, 0.158, 0.157, 0.160, 0.158, 0.158, 0.157, 
Airwindows:ConsoleLABuss, 0.130, 0.131, 0.126, 0.131, 0.128, 0.141, 0.143, 0.141, 0.143, 0.139, 0.145, 0.142, 0.141, 0.141, 0.140, 0.144, 0.142, 0.141, 0.140, 0.141, 
Airwindows:ConsoleLAChannel, 0.210, 0.211, 0.206, 0.207, 0.205, 0.232, 0.229, 0.230, 0.226, 0.226, 0.231, 0.226, 0.226, 0.229, 0.224, 0.228, 0.229, 0.226, 0.228, 0.225, 
Airwindows:ConsoleMCBuss, 0.156, 0.161, 0.155, 0.161, 0.154, 0.169, 0.169, 0.169, 0.172, 0.172, 0.171, 0.173, 0.171, 0.172, 0.171, 0.171, 0.172, 0.172, 0.171, 0.170, 
Airwindows:ConsoleMCChannel, 0.189, 0.188, 0.189, 0.188, 0.187, 0.214, 0.212, 0.212, 0.211, 0.210, 0.214, 0.216, 0.211, 0.209, 0.209, 0.216, 0.215, 0.211, 0.208, 0.209, 
Airwindows:ConsoleMDBuss, 0.130, 0.135, 0.133, 0.129, 0.132, 0.150, 0.144, 0.143, 0.143, 0.146, 0.148, 0.145, 0.145, 0.144, 0.144, 0.145, 0.145, 0.145, 0.144, 0.144, 
Airwindows:ConsoleMDChannel, 0.175, 0.173, 0.174, 0.175, 0.172, 0.199, 0.196, 0.195, 0.196, 0.195, 0.202, 0.201, 0.195, 0.197, 0.193, 0.198, 0.202, 0.194, 0.194, 0.195, 
Airwindows:ContentHideD, 0.055, 0.053, 0.054, 0.049, 0.049, 0.063, 0.061, 0.062, 0.060, 0.061, 0.061, 0.062, 0.059, 0.058, 0.060, 0.060, 0.063, 0.060, 0.059, 0.060, 
Airwindows:CreamCoat, 0.447, 0.280, 0.190, 0.146, 0.126, 0.468, 0.301, 0.215, 0.168, 0.147, 0.463, 0.292, 0.211, 0.166, 0.145, 0.469, 0.298, 0.209, 0.168, 0.145, 
Airwindows:Creature, 0.129, 0.126, 0.126, 0.125, 0.127, 0.147, 0.145, 0.146, 0.145, 0.143, 0.147, 0.167, 0.157, 0.157, 0.143, 0.151, 0.173, 0.164, 0.156, 0.144, 
Airwindows:CrickBass, 0.420, 0.415, 0.415, 0.412, 0.411, 0.433, 0.433, 0.431, 0.447, 0.434, 0.436, 0.430, 0.429, 0.428, 0.430, 0.433, 0.436, 0.430, 0.446, 0.429, 
Airwindows:CrunchCoat, 0.424, 0.261, 0.176, 0.134, 0.112, 0.453, 0.279, 0.196, 0.151, 0.131, 0.448, 0.279, 0.196, 0.151, 0.129, 0.444, 0.277, 0.192, 0.152, 0.129, 
Airwindows:CrunchyGrooveWear, 0.129, 0.109, 0.115, 0.114, 0.109, 0.138, 0.127, 0.131, 0.131, 0.128, 0.126, 0.128, 0.127, 0.128, 0.126, 0.130, 0.130, 0.127, 0.127, 0.126, 
Airwindows:Crystal, 0.132, 0.124, 0.131, 0.127, 0.123, 0.145, 0.145, 0.149, 0.147, 0.148, 0.145, 0.146, 0.146, 0.145, 0.144, 0.147, 0.147, 0.145, 0.145, 0.144, 
Airwindows:DCVoltage, 0.048, 0.049, 0.050, 0.046, 0.045, 0.061, 0.061, 0.060, 0.059, 0.059, 0.063, 0.061, 0.060, 0.060, 0.059, 0.064, 0.060, 0.060, 0.059, 0.058, 
Airwindows:Dark, 0.124, 0.114, 0.116, 0.113, 0.113, 0.132, 0.135, 0.133, 0.130, 0.131, 0.132, 0.130, 0.129, 0.127, 0.129, 0.133, 0.130, 0.130, 0.130, 0.128, 
Airwindows:DarkNoise, 0.121, 0.118, 0.116, 0.115, 0.116, 0.141, 0.136, 0.141, 0.135, 0.134, 0.144, 0.137, 0.135, 0.135, 0.133, 0.138, 0.138, 0.141, 0.133, 0.133, 
Airwindows:DeBess, 0.210, 0.204, 0.205, 0.203, 0.203, 0.232, 0.226, 0.226, 0.224, 0.226, 0.223, 0.226, 0.226, 0.225, 0.222, 0.229, 0.228, 0.228, 0.226, 0.225, 
Airwindows:DeEss, 0.126, 0.127, 0.123, 0.125, 0.122, 0.144, 0.144, 0.143, 0.140, 0.140, 0.177, 0.162, 0.148, 0.152, 0.140, 0.144, 0.165, 0.150, 0.144, 0.152, 
Airwindows:DeHiss, 0.118, 0.117, 0.116, 0.116, 0.115, 0.133, 0.134, 0.136, 0.131, 0.136, 0.135, 0.134, 0.134, 0.133, 0.132, 0.132, 0.136, 0.133, 0.133, 0.129, 
Airwindows:DeRez, 0.091, 0.093, 0.091, 0.088, 0.088, 0.109, 0.109, 0.107, 0.105, 0.102, 0.105, 0.104, 0.103, 0.103, 0.102, 0.105, 0.104, 0.104, 0.103, 0.102, 
Airwindows:DeRez2, 0.159, 0.157, 0.156, 0.156, 0.155, 0.175, 0.175, 0.178, 0.177, 0.174, 0.178, 0.176, 0.177, 0.173, 0.175, 0.177, 0.178, 0.177, 0.176, 0.172, 
Airwindows:DeRez3, 0.124, 0.118, 0.120, 0.118, 0.117, 0.139, 0.139, 0.138, 0.137, 0.137, 0.165, 0.138, 0.134, 0.139, 0.133, 0.138, 0.154, 0.152, 0.141, 0.137, 
Airwindows:Deckwrecka, 0.196, 0.194, 0.195, 0.202, 0.195, 0.208, 0.215, 0.209, 0.214, 0.213, 0.213, 0.211, 0.212, 0.212, 0.212, 0.211, 0.212, 0.208, 0.207, 0.211, 
Airwindows:Density, 0.111, 0.106, 0.101, 0.101, 0.103, 0.132, 0.126, 0.123, 0.121, 0.120, 0.123, 0.122, 0.122, 0.121, 0.120, 0.126, 0.124, 0.121, 0.121, 0.120, 
Airwindows:Density2, 0.132, 0.131, 0.133, 0.127, 0.126, 0.157, 0.150, 0.150, 0.148, 0.148, 0.150, 0.148, 0.148, 0.146, 0.145, 0.153, 0.150, 0.147, 0.146, 0.145, 
Airwindows:Desk, 0.109, 0.109, 0.105, 0.105, 0.105, 0.118, 0.119, 0.118, 0.118, 0.118, 0.117, 0.118, 0.117, 0.116, 0.116, 0.117, 0.119, 0.117, 0.117, 0.116, 
Airwindows:Desk4, 0.151, 0.150, 0.147, 0.146, 0.147, 0.174, 0.171, 0.169, 0.169, 0.169, 0.172, 0.171, 0.168, 0.169, 0.167, 0.175, 0.171, 0.167, 0.169, 0.167, 
Airwindows:DigitalBlack, 0.112, 0.112, 0.109, 0.106, 0.105, 0.126, 0.127, 0.122, 0.123, 0.121, 0.123, 0.121, 0.121, 0.119, 0.121, 0.123, 0.119, 0.122, 0.118, 0.120, 
Airwindows:Dirt, 0.138, 0.135, 0.130, 0.128, 0.133, 0.153, 0.154, 0.151, 0.152, 0.152, 0.151, 0.154, 0.149, 0.148, 0.150, 0.151, 0.155, 0.152, 0.148, 0.151, 
Airwindows:Discontinuity, 0.135, 0.130, 0.131, 0.129, 0.128, 0.144, 0.145, 0.142, 0.142, 0.142, 0.145, 0.145, 0.142, 0.143, 0.141, 0.147, 0.145, 0.144, 0.141, 0.140, 
Airwindows:Distance, 0.115, 0.115, 0.114, 0.113, 0.112, 0.132, 0.136, 0.135, 0.128, 0.132, 0.132, 0.130, 0.127, 0.129, 0.129, 0.127, 0.130, 0.130, 0.130, 0.129, 
Airwindows:Distance2, 0.136, 0.135, 0.134, 0.133, 0.134, 0.156, 0.156, 0.157, 0.156, 0.151, 0.156, 0.181, 0.164, 0.164, 0.159, 0.190, 0.172, 0.161, 0.163, 0.157, 
Airwindows:Distance3, 0.178, 0.176, 0.175, 0.175, 0.174, 0.198, 0.200, 0.194, 0.193, 0.193, 0.198, 0.194, 0.193, 0.197, 0.190, 0.198, 0.194, 0.192, 0.192, 0.190, 
Airwindows:Distortion, 0.099, 0.095, 0.096, 0.095, 0.094, 0.117, 0.120, 0.117, 0.114, 0.113, 0.117, 0.118, 0.116, 0.115, 0.114, 0.118, 0.116, 0.115, 0.115, 0.114, 
Airwindows:DitherFloat, 0.087, 0.082, 0.087, 0.085, 0.084, 0.100, 0.101, 0.098, 0.100, 0.097, 0.100, 0.100, 0.098, 0.098, 0.098, 0.099, 0.099, 0.099, 0.098, 0.098, 
Airwindows:DitherMeDiskers, 0.057, 0.053, 0.057, 0.058, 0.056, 0.070, 0.066, 0.066, 0.064, 0.064, 0.067, 0.067, 0.066, 0.062, 0.065, 0.069, 0.066, 0.066, 0.065, 0.064, 
Airwindows:DitherMeTimbers, 0.055, 0.054, 0.055, 0.056, 0.054, 0.067, 0.068, 0.065, 0.066, 0.066, 0.064, 0.067, 0.066, 0.066, 0.064, 0.066, 0.065, 0.067, 0.064, 0.064, 
Airwindows:Ditherbox, 0.063, 0.064, 0.061, 0.064, 0.059, 0.076, 0.073, 0.074, 0.074, 0.073, 0.076, 0.074, 0.074, 0.074, 0.072, 0.076, 0.074, 0.073, 0.074, 0.073, 
Airwindows:DoublePaul, 0.067, 0.068, 0.066, 0.064, 0.063, 0.075, 0.076, 0.073, 0.073, 0.075, 0.073, 0.072, 0.074, 0.073, 0.071, 0.078, 0.074, 0.074, 0.074, 0.074, 
Airwindows:Doublelay, 0.246, 0.242, 0.241, 0.239, 0.238, 0.271, 0.265, 0.260, 0.260, 0.259, 0.261, 0.262, 0.258, 0.258, 0.257, 0.265, 0.262, 0.259, 0.258, 0.258, 
Airwindows:Drive, 0.096, 0.097, 0.095, 0.091, 0.093, 0.115, 0.112, 0.114, 0.114, 0.113, 0.115, 0.113, 0.112, 0.111, 0.111, 0.115, 0.113, 0.110, 0.112, 0.111, 
Airwindows:DrumSlam, 0.145, 0.145, 0.143, 0.141, 0.142, 0.163, 0.160, 0.160, 0.159, 0.157, 0.193, 0.184, 0.177, 0.167, 0.161, 0.195, 0.178, 0.181, 0.164, 0.157, 
Airwindows:DubCenter, 0.150, 0.151, 0.143, 0.144, 0.144, 0.198, 0.188, 0.175, 0.175, 0.174, 0.174, 0.178, 0.175, 0.176, 0.175, 0.177, 0.173, 0.176, 0.175, 0.175, 
Airwindows:DubSub, 0.196, 0.193, 0.191, 0.194, 0.189, 0.228, 0.230, 0.230, 0.226, 0.225, 0.223, 0.226, 0.225, 0.223, 0.223, 0.225, 0.224, 0.224, 0.219, 0.218, 
Airwindows:DubSub2, 0.100, 0.095, 0.096, 0.101, 0.094, 0.117, 0.116, 0.114, 0.115, 0.115, 0.117, 0.146, 0.139, 0.121, 0.119, 0.117, 0.136, 0.138, 0.130, 0.123, 
Airwindows:Dubly, 0.154, 0.154, 0.153, 0.155, 0.155, 0.174, 0.172, 0.170, 0.170, 0.166, 0.166, 0.169, 0.168, 0.167, 0.166, 0.168, 0.168, 0.168, 0.164, 0.166, 
Airwindows:Dubly2, 0.159, 0.160, 0.158, 0.154, 0.155, 0.184, 0.183, 0.182, 0.183, 0.178, 0.183, 0.179, 0.180, 0.179, 0.179, 0.180, 0.178, 0.180, 0.178, 0.176, 
Airwindows:Dubly3, 0.172, 0.167, 0.162, 0.165, 0.160, 0.181, 0.183, 0.185, 0.181, 0.180, 0.186, 0.184, 0.182, 0.181, 0.180, 0.184, 0.181, 0.182, 0.181, 0.181, 
Airwindows:DustBunny, 0.061, 0.061, 0.059, 0.057, 0.056, 0.075, 0.072, 0.073, 0.071, 0.072, 0.075, 0.073, 0.071, 0.070, 0.069, 0.073, 0.071, 0.071, 0.071, 0.070, 
Airwindows:Dynamics, 0.132, 0.128, 0.128, 0.127, 0.127, 0.150, 0.153, 0.151, 0.150, 0.150, 0.151, 0.150, 0.148, 0.148, 0.144, 0.151, 0.149, 0.147, 0.146, 0.144, 
Airwindows:Dyno, 0.124, 0.124, 0.120, 0.120, 0.120, 0.138, 0.137, 0.135, 0.135, 0.134, 0.136, 0.135, 0.134, 0.134, 0.134, 0.136, 0.136, 0.135, 0.134, 0.133, 
Airwindows:EQ, 0.175, 0.172, 0.168, 0.171, 0.163, 0.196, 0.199, 0.198, 0.194, 0.190, 0.196, 0.192, 0.194, 0.193, 0.186, 0.198, 0.196, 0.192, 0.193, 0.189, 
Airwindows:EdIsDim, 0.090, 0.089, 0.086, 0.084, 0.084, 0.102, 0.100, 0.100, 0.099, 0.099, 0.100, 0.100, 0.099, 0.099, 0.098, 0.102, 0.101, 0.100, 0.099, 0.098, 
Airwindows:Edge, 0.132, 0.122, 0.123, 0.126, 0.121, 0.150, 0.145, 0.147, 0.142, 0.146, 0.153, 0.149, 0.146, 0.146, 0.140, 0.144, 0.142, 0.141, 0.145, 0.140, 
Airwindows:Elation, 0.165, 0.163, 0.152, 0.152, 0.151, 0.181, 0.173, 0.180, 0.180, 0.171, 0.175, 0.181, 0.170, 0.178, 0.177, 0.174, 0.178, 0.178, 0.178, 0.177, 
Airwindows:ElectroHat, 0.094, 0.095, 0.091, 0.095, 0.093, 0.115, 0.116, 0.115, 0.112, 0.114, 0.112, 0.115, 0.113, 0.112, 0.110, 0.117, 0.114, 0.111, 0.113, 0.109, 
Airwindows:Energy, 0.162, 0.160, 0.161, 0.159, 0.158, 0.193, 0.203, 0.189, 0.200, 0.199, 0.187, 0.186, 0.199, 0.185, 0.198, 0.202, 0.199, 0.199, 0.198, 0.198, 
Airwindows:Energy2, 0.148, 0.147, 0.147, 0.146, 0.146, 0.178, 0.181, 0.176, 0.179, 0.177, 0.180, 0.178, 0.177, 0.176, 0.176, 0.183, 0.179, 0.177, 0.177, 0.176, 
Airwindows:Ensemble, 0.384, 0.380, 0.381, 0.379, 0.379, 0.402, 0.400, 0.399, 0.400, 0.399, 0.403, 0.402, 0.398, 0.398, 0.397, 0.403, 0.400, 0.399, 0.398, 0.398, 
Airwindows:EveryConsole, 0.091, 0.091, 0.091, 0.088, 0.089, 0.111, 0.106, 0.106, 0.106, 0.105, 0.108, 0.118, 0.105, 0.111, 0.111, 0.108, 0.132, 0.114, 0.108, 0.110, 
Airwindows:EverySlew, 0.105, 0.103, 0.104, 0.103, 0.104, 0.124, 0.122, 0.124, 0.124, 0.122, 0.127, 0.124, 0.123, 0.122, 0.122, 0.126, 0.125, 0.121, 0.121, 0.120, 
Airwindows:EveryTrim, 0.094, 0.091, 0.088, 0.087, 0.087, 0.111, 0.111, 0.109, 0.110, 0.109, 0.109, 0.112, 0.111, 0.112, 0.109, 0.111, 0.111, 0.110, 0.108, 0.110, 
Airwindows:Exciter, 0.112, 0.109, 0.109, 0.109, 0.114, 0.126, 0.124, 0.131, 0.124, 0.124, 0.123, 0.129, 0.127, 0.127, 0.127, 0.129, 0.128, 0.127, 0.121, 0.121, 
Airwindows:Facet, 0.088, 0.087, 0.086, 0.085, 0.086, 0.100, 0.100, 0.099, 0.098, 0.098, 0.100, 0.100, 0.099, 0.098, 0.099, 0.102, 0.101, 0.100, 0.099, 0.099, 
Airwindows:FathomFive, 0.063, 0.059, 0.059, 0.058, 0.058, 0.082, 0.082, 0.079, 0.078, 0.078, 0.082, 0.080, 0.078, 0.075, 0.077, 0.081, 0.079, 0.079, 0.077, 0.078, 
Airwindows:FinalClip, 0.057, 0.058, 0.057, 0.055, 0.053, 0.067, 0.067, 0.064, 0.065, 0.064, 0.066, 0.065, 0.065, 0.064, 0.064, 0.066, 0.065, 0.065, 0.064, 0.064, 
Airwindows:FireAmp, 0.417, 0.411, 0.411, 0.410, 0.408, 0.438, 0.436, 0.433, 0.431, 0.429, 0.432, 0.445, 0.432, 0.427, 0.427, 0.433, 0.433, 0.429, 0.439, 0.425, 
Airwindows:Flipity, 0.046, 0.050, 0.046, 0.046, 0.047, 0.064, 0.062, 0.061, 0.061, 0.060, 0.064, 0.059, 0.059, 0.058, 0.059, 0.064, 0.059, 0.059, 0.059, 0.058, 
Airwindows:Floor, 0.207, 0.207, 0.204, 0.202, 0.199, 0.228, 0.222, 0.219, 0.221, 0.217, 0.249, 0.238, 0.225, 0.228, 0.216, 0.255, 0.231, 0.226, 0.226, 0.220, 
Airwindows:Flutter, 0.111, 0.106, 0.106, 0.105, 0.104, 0.123, 0.121, 0.120, 0.119, 0.119, 0.121, 0.123, 0.120, 0.119, 0.117, 0.123, 0.121, 0.119, 0.118, 0.116, 
Airwindows:Flutter2, 0.126, 0.121, 0.121, 0.121, 0.120, 0.142, 0.140, 0.139, 0.139, 0.138, 0.142, 0.142, 0.138, 0.136, 0.137, 0.142, 0.142, 0.137, 0.137, 0.142, 
Airwindows:Focus, 0.127, 0.130, 0.124, 0.128, 0.123, 0.156, 0.151, 0.149, 0.147, 0.144, 0.147, 0.149, 0.149, 0.148, 0.145, 0.144, 0.148, 0.145, 0.146, 0.144, 
Airwindows:Fracture, 0.100, 0.100, 0.099, 0.095, 0.095, 0.117, 0.117, 0.115, 0.115, 0.116, 0.120, 0.118, 0.116, 0.115, 0.115, 0.118, 0.118, 0.115, 0.112, 0.115, 
Airwindows:Fracture2, 0.108, 0.104, 0.105, 0.108, 0.103, 0.129, 0.127, 0.127, 0.127, 0.124, 0.126, 0.128, 0.126, 0.126, 0.124, 0.130, 0.128, 0.124, 0.127, 0.125, 
Airwindows:FromTape, 0.171, 0.166, 0.167, 0.166, 0.171, 0.189, 0.190, 0.187, 0.186, 0.192, 0.187, 0.193, 0.190, 0.191, 0.189, 0.195, 0.193, 0.191, 0.191, 0.184, 
Airwindows:Galactic, 0.165, 0.160, 0.161, 0.159, 0.159, 0.186, 0.184, 0.182, 0.180, 0.180, 0.180, 0.178, 0.177, 0.178, 0.178, 0.183, 0.179, 0.178, 0.178, 0.178, 
Airwindows:Galactic2, 0.247, 0.241, 0.237, 0.229, 0.226, 0.268, 0.262, 0.255, 0.250, 0.244, 0.262, 0.256, 0.255, 0.247, 0.242, 0.270, 0.261, 0.254, 0.247, 0.243, 
Airwindows:Galactic3, 0.145, 0.136, 0.134, 0.133, 0.134, 0.166, 0.159, 0.157, 0.157, 0.156, 0.165, 0.158, 0.157, 0.154, 0.154, 0.162, 0.157, 0.156, 0.154, 0.157, 
Airwindows:GalacticVibe, 0.120, 0.115, 0.114, 0.112, 0.112, 0.130, 0.130, 0.129, 0.128, 0.128, 0.129, 0.129, 0.128, 0.127, 0.126, 0.135, 0.130, 0.129, 0.126, 0.126, 
Airwindows:Gatelope, 0.097, 0.098, 0.097, 0.096, 0.099, 0.123, 0.119, 0.120, 0.118, 0.119, 0.123, 0.121, 0.118, 0.117, 0.117, 0.118, 0.121, 0.118, 0.118, 0.117, 
Airwindows:GlitchShifter, 0.132, 0.129, 0.128, 0.127, 0.127, 0.159, 0.150, 0.149, 0.148, 0.148, 0.150, 0.151, 0.147, 0.147, 0.146, 0.148, 0.148, 0.147, 0.147, 0.146, 
Airwindows:GoldenSlew, 0.115, 0.113, 0.112, 0.111, 0.113, 0.130, 0.125, 0.127, 0.126, 0.126, 0.129, 0.127, 0.126, 0.125, 0.125, 0.126, 0.127, 0.126, 0.126, 0.124, 
Airwindows:Golem, 0.091, 0.089, 0.087, 0.087, 0.088, 0.109, 0.110, 0.108, 0.109, 0.107, 0.109, 0.108, 0.106, 0.105, 0.103, 0.112, 0.106, 0.105, 0.106, 0.104, 
Airwindows:GrindAmp, 0.493, 0.491, 0.508, 0.482, 0.481, 0.537, 0.510, 0.528, 0.507, 0.504, 0.510, 0.528, 0.523, 0.520, 0.514, 0.510, 0.507, 0.525, 0.521, 0.497, 
Airwindows:Gringer, 0.120, 0.117, 0.121, 0.116, 0.115, 0.130, 0.133, 0.128, 0.128, 0.126, 0.130, 0.129, 0.129, 0.128, 0.128, 0.129, 0.131, 0.129, 0.127, 0.128, 
Airwindows:GrooveWear, 0.114, 0.113, 0.109, 0.110, 0.109, 0.127, 0.126, 0.133, 0.129, 0.127, 0.127, 0.128, 0.127, 0.124, 0.127, 0.130, 0.129, 0.123, 0.127, 0.126, 
Airwindows:GuitarConditioner, 0.100, 0.097, 0.100, 0.095, 0.100, 0.109, 0.110, 0.106, 0.106, 0.109, 0.106, 0.106, 0.108, 0.108, 0.107, 0.111, 0.110, 0.110, 0.108, 0.107, 
Airwindows:HardVacuum, 0.129, 0.125, 0.124, 0.124, 0.123, 0.151, 0.151, 0.146, 0.145, 0.144, 0.145, 0.147, 0.145, 0.147, 0.142, 0.147, 0.145, 0.147, 0.142, 0.147, 
Airwindows:HermeTrim, 0.091, 0.089, 0.088, 0.087, 0.088, 0.114, 0.110, 0.109, 0.108, 0.109, 0.115, 0.112, 0.110, 0.109, 0.110, 0.114, 0.110, 0.112, 0.108, 0.109, 
Airwindows:Hermepass, 0.117, 0.111, 0.113, 0.108, 0.113, 0.130, 0.132, 0.126, 0.128, 0.129, 0.129, 0.127, 0.126, 0.126, 0.125, 0.124, 0.127, 0.126, 0.122, 0.126, 
Airwindows:HighGlossDither, 0.061, 0.058, 0.054, 0.058, 0.056, 0.067, 0.067, 0.066, 0.067, 0.066, 0.067, 0.068, 0.067, 0.063, 0.065, 0.067, 0.065, 0.066, 0.065, 0.065, 
Airwindows:HighImpact, 0.135, 0.130, 0.130, 0.130, 0.128, 0.151, 0.149, 0.147, 0.147, 0.146, 0.151, 0.168, 0.165, 0.147, 0.145, 0.153, 0.160, 0.163, 0.148, 0.153, 
Airwindows:Highpass, 0.064, 0.061, 0.065, 0.061, 0.060, 0.084, 0.081, 0.081, 0.079, 0.078, 0.081, 0.103, 0.094, 0.093, 0.084, 0.109, 0.103, 0.095, 0.079, 0.084, 
Airwindows:Highpass2, 0.097, 0.094, 0.093, 0.093, 0.098, 0.114, 0.116, 0.116, 0.115, 0.112, 0.115, 0.114, 0.114, 0.112, 0.114, 0.117, 0.115, 0.113, 0.113, 0.113, 
