Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Huge, 0.148, 0.130, 0.136, 0.135, 0.136, 0.165, 0.168, 0.159, 0.159, 0.160, 0.186, 0.182, 0.164, 0.163, 0.164, 0.180, 0.172, 0.164, 0.163, 0.164, 20, 0, n
Airwindows:Hull, 0.108, 0.094, 0.094, 0.094, 0.094, 0.129, 0.129, 0.126, 0.124, 0.124, 0.142, 0.141, 0.130, 0.119, 0.120, 0.462, 0.377, 0.270, 0.203, 0.211, 20, 0, n
Airwindows:Hull2, 0.117, 0.103, 0.104, 0.102, 0.102, 0.142, 0.142, 0.139, 0.138, 0.138, 0.141, 0.137, 0.137, 0.135, 0.135, 0.139, 0.137, 0.136, 0.135, 0.135, 20, 0, n
Airwindows:Hype, 0.100, 0.094, 0.092, 0.091, 0.090, 0.115, 0.113, 0.115, 0.116, 0.112, 0.114, 0.115, 0.114, 0.111, 0.113, 0.114, 0.112, 0.115, 0.114, 0.111, 20, 0, n
Airwindows:HypersonX, 0.088, 0.082, 0.081, 0.079, 0.080, 0.109, 0.109, 0.110, 0.109, 0.107, 0.106, 0.111, 0.105, 0.105, 0.104, 0.108, 0.106, 0.109, 0.108, 0.104, 20, 0, n
Airwindows:Hypersonic, 0.121, 0.109, 0.107, 0.106, 0.106, 0.139, 0.132, 0.129, 0.131, 0.130, 0.130, 0.128, 0.127, 0.127, 0.126, 0.129, 0.129, 0.127, 0.127, 0.127, 20, 0, n
Airwindows:Infinity, 0.204, 0.175, 0.169, 0.166, 0.165, 0.226, 0.220, 0.218, 0.209, 0.209, 0.222, 0.217, 0.216, 0.216, 0.216, 0.229, 0.217, 0.209, 0.209, 0.208, 20, 0, n
Airwindows:Infinity2, 0.229, 0.189, 0.189, 0.189, 0.187, 0.250, 0.237, 0.234, 0.233, 0.233, 0.249, 0.233, 0.231, 0.230, 0.229, 0.244, 0.235, 0.230, 0.228, 0.228, 20, 0, n
Airwindows:Inflamer, 0.169, 0.142, 0.142, 0.142, 0.139, 0.186, 0.178, 0.174, 0.174, 0.178, 0.129, 0.128, 0.126, 0.125, 0.129, 0.175, 0.172, 0.164, 0.159, 0.159, 20, 0, n
Airwindows:Infrasonic, 0.127, 0.109, 0.106, 0.107, 0.106, 0.133, 0.133, 0.132, 0.131, 0.129, 0.132, 0.128, 0.128, 0.128, 0.127, 0.130, 0.135, 0.127, 0.127, 0.127, 20, 0, n
Airwindows:Interstage, 0.096, 0.088, 0.087, 0.087, 0.085, 0.112, 0.112, 0.112, 0.110, 0.110, 0.108, 0.108, 0.105, 0.105, 0.106, 0.108, 0.109, 0.105, 0.105, 0.106, 20, 0, n
Airwindows:IronOxide5, 0.208, 0.178, 0.174, 0.173, 0.172, 0.231, 0.224, 0.224, 0.222, 0.221, 0.228, 0.224, 0.222, 0.222, 0.222, 0.229, 0.229, 0.225, 0.221, 0.221, 20, 0, n
Airwindows:IronOxideClassic, 0.175, 0.152, 0.150, 0.146, 0.144, 0.193, 0.182, 0.179, 0.180, 0.182, 0.175, 0.172, 0.174, 0.170, 0.168, 0.187, 0.185, 0.175, 0.177, 0.174, 37, 0, n
Airwindows:IronOxideClassic2, 0.178, 0.151, 0.150, 0.145, 0.144, 0.186, 0.182, 0.181, 0.181, 0.179, 0.177, 0.175, 0.175, 0.175, 0.174, 0.184, 0.182, 0.177, 0.180, 0.177, 38, 0, n
Airwindows:Isolator, 0.133, 0.133, 0.131, 0.130, 0.132, 0.163, 0.159, 0.168, 0.158, 0.166, 0.160, 0.159, 0.159, 0.158, 0.157, 0.162, 0.162, 0.158, 0.166, 0.158, 20, 0, n
Airwindows:Isolator2, 0.160, 0.137, 0.136, 0.135, 0.136, 0.198, 0.181, 0.177, 0.175, 0.173, 0.174, 0.173, 0.172, 0.172, 0.172, 0.175, 0.174, 0.172, 0.171, 0.170, 20, 0, n
Airwindows:Kalman, 0.106, 0.102, 0.099, 0.101, 0.098, 0.136, 0.133, 0.132, 0.132, 0.132, 0.156, 0.134, 0.156, 0.154, 0.129, 0.154, 0.135, 0.153, 0.130, 0.129, 20, 0, n
Airwindows:LRFlipTimer, 0.046, 0.046, 0.045, 0.044, 0.044, 0.079, 0.073, 0.072, 0.070, 0.070, 0.069, 0.070, 0.069, 0.068, 0.068, 0.070, 0.072, 0.069, 0.070, 0.068, 20, 0, n
Airwindows:LeadAmp, 0.573, 0.479, 0.472, 0.467, 0.465, 0.541, 0.523, 0.522, 0.510, 0.508, 0.511, 0.497, 0.498, 0.497, 0.495, 0.583, 0.574, 0.571, 0.569, 0.569, 20, 0, n
Airwindows:LeftoMono, 0.043, 0.040, 0.039, 0.039, 0.039, 0.064, 0.064, 0.062, 0.062, 0.062, 0.061, 0.061, 0.059, 0.060, 0.060, 0.061, 0.061, 0.059, 0.060, 0.060, 20, 0, n
Airwindows:LilAmp, 0.412, 0.355, 0.351, 0.350, 0.349, 0.418, 0.405, 0.400, 0.395, 0.387, 0.388, 0.383, 0.384, 0.382, 0.382, 0.411, 0.404, 0.401, 0.398, 0.396, 20, 0, n
Airwindows:Logical4, 0.177, 0.154, 0.151, 0.150, 0.150, 0.205, 0.196, 0.194, 0.192, 0.192, 0.201, 0.192, 0.190, 0.189, 0.188, 0.325, 0.310, 0.266, 0.234, 0.234, 20, 0, n
Airwindows:Loud, 0.121, 0.108, 0.105, 0.106, 0.107, 0.144, 0.144, 0.139, 0.141, 0.141, 0.141, 0.138, 0.137, 0.139, 0.136, 0.141, 0.140, 0.136, 0.139, 0.136, 20, 0, n
Airwindows:Lowpass, 0.060, 0.055, 0.055, 0.054, 0.055, 0.090, 0.091, 0.090, 0.088, 0.088, 0.088, 0.087, 0.086, 0.085, 0.087, 0.088, 0.088, 0.088, 0.088, 0.088, 20, 0, n
Airwindows:Lowpass2, 0.102, 0.089, 0.090, 0.089, 0.086, 0.126, 0.127, 0.124, 0.127, 0.124, 0.135, 0.136, 0.131, 0.131, 0.130, 0.135, 0.130, 0.126, 0.129, 0.127, 20, 0, n
Airwindows:Luxor, 0.154, 0.145, 0.135, 0.135, 0.143, 0.178, 0.174, 0.173, 0.174, 0.173, 0.189, 0.188, 0.195, 0.186, 0.186, 0.189, 0.179, 0.187, 0.164, 0.160, 20, 0, n
Airwindows:MSFlipTimer, 0.048, 0.046, 0.043, 0.044, 0.045, 0.078, 0.073, 0.072, 0.072, 0.072, 0.069, 0.069, 0.069, 0.068, 0.070, 0.070, 0.069, 0.069, 0.068, 0.069, 20, 0, n
Airwindows:MV, 0.183, 0.152, 0.146, 0.140, 0.139, 0.210, 0.191, 0.187, 0.183, 0.182, 0.189, 0.181, 0.173, 0.167, 0.161, 0.252, 0.214, 0.201, 0.194, 0.189, 20, 0, n
Airwindows:MV2, 0.186, 0.158, 0.147, 0.144, 0.141, 0.211, 0.193, 0.186, 0.184, 0.184, 0.198, 0.178, 0.175, 0.168, 0.162, 0.256, 0.217, 0.206, 0.196, 0.192, 20, 0, n
Airwindows:MackEQ, 0.328, 0.275, 0.294, 0.274, 0.272, 0.325, 0.319, 0.318, 0.316, 0.315, 0.310, 0.306, 0.304, 0.300, 0.297, 0.319, 0.318, 0.315, 0.302, 0.302, 20, 0, n
Airwindows:Mackity, 0.145, 0.130, 0.128, 0.130, 0.128, 0.165, 0.163, 0.160, 0.164, 0.159, 0.181, 0.170, 0.163, 0.163, 0.157, 0.181, 0.184, 0.187, 0.163, 0.160, 20, 0, n
Airwindows:MatrixVerb, 1.546, 1.473, 1.479, 1.470, 1.465, 1.554, 1.524, 1.527, 1.527, 1.533, 1.554, 1.525, 1.525, 1.539, 1.533, 1.564, 1.530, 1.527, 1.529, 1.533, 20, 0, n
Airwindows:Melt, 0.148, 0.126, 0.125, 0.124, 0.124, 0.181, 0.175, 0.176, 0.163, 0.165, 0.163, 0.160, 0.158, 0.157, 0.157, 0.172, 0.162, 0.161, 0.160, 0.160, 20, 0, n
Airwindows:MidAmp, 0.490, 0.409, 0.405, 0.403, 0.404, 0.463, 0.460, 0.453, 0.450, 0.443, 0.435, 0.427, 0.425, 0.424, 0.423, 0.462, 0.450, 0.448, 0.443, 0.443, 20, 0, n
Airwindows:MidSide, 0.085, 0.079, 0.078, 0.078, 0.077, 0.112, 0.112, 0.106, 0.105, 0.106, 0.105, 0.103, 0.103, 0.103, 0.103, 0.105, 0.103, 0.102, 0.104, 0.101, 20, 0, n
Airwindows:MoNoam, 0.085, 0.082, 0.078, 0.077, 0.080, 0.112, 0.109, 0.107, 0.105, 0.106, 0.105, 0.104, 0.106, 0.104, 0.105, 0.105, 0.104, 0.105, 0.104, 0.104, 20, 0, n
Airwindows:Mojo, 0.136, 0.118, 0.118, 0.115, 0.117, 0.147, 0.143, 0.144, 0.144, 0.144, 0.141, 0.141, 0.140, 0.142, 0.140, 0.142, 0.142, 0.143, 0.144, 0.140, 20, 0, n
Airwindows:Monitoring, 0.193, 0.175, 0.174, 0.172, 0.172, 0.207, 0.205, 0.202, 0.201, 0.200, 0.210, 0.197, 0.160, 0.153, 0.139, 0.210, 0.162, 0.142, 0.134, 0.129, 20, 0, n
Airwindows:Monitoring2, 0.219, 0.191, 0.188, 0.187, 0.188, 0.226, 0.220, 0.217, 0.217, 0.216, 0.220, 0.215, 0.193, 0.178, 0.166, 0.226, 0.180, 0.172, 0.155, 0.152, 20, 0, n
Airwindows:Monitoring3, 0.262, 0.238, 0.237, 0.236, 0.235, 0.271, 0.265, 0.265, 0.265, 0.263, 0.268, 0.264, 0.240, 0.224, 0.212, 0.271, 0.228, 0.221, 0.201, 0.198, 20, 0, n
Airwindows:MultiBandDistortion, 0.129, 0.103, 0.103, 0.101, 0.102, 0.163, 0.159, 0.158, 0.157, 0.159, 0.228, 0.231, 0.221, 0.220, 0.220, 0.228, 0.205, 0.201, 0.197, 0.178, 40, 0, n
Airwindows:NCSeventeen, 0.187, 0.166, 0.168, 0.165, 0.167, 0.201, 0.197, 0.200, 0.199, 0.196, 0.222, 0.223, 0.196, 0.198, 0.193, 0.225, 0.221, 0.201, 0.198, 0.197, 20, 0, n
Airwindows:NaturalizeDither, 0.096, 0.086, 0.087, 0.085, 0.086, 0.106, 0.102, 0.102, 0.101, 0.100, 0.109, 0.109, 0.106, 0.099, 0.098, 0.109, 0.109, 0.108, 0.101, 0.098, 37, 0, n
Airwindows:Neverland, 0.154, 0.146, 0.143, 0.143, 0.143, 0.193, 0.193, 0.175, 0.181, 0.174, 0.189, 0.201, 0.198, 0.187, 0.187, 0.187, 0.190, 0.186, 0.164, 0.160, 20, 0, n
Airwindows:Nikola, 0.096, 0.088, 0.090, 0.090, 0.090, 0.124, 0.120, 0.120, 0.121, 0.121, 0.145, 0.144, 0.141, 0.116, 0.112, 0.145, 0.121, 0.133, 0.118, 0.116, 20, 0, n
Airwindows:NodeDither, 0.060, 0.053, 0.051, 0.050, 0.051, 0.085, 0.081, 0.081, 0.080, 0.081, 0.103, 0.108, 0.085, 0.078, 0.079, 0.105, 0.104, 0.088, 0.079, 0.079, 20, 0, n
Airwindows:Noise, 0.168, 0.142, 0.141, 0.146, 0.139, 0.201, 0.185, 0.184, 0.185, 0.184, 0.198, 0.186, 0.186, 0.184, 0.184, 0.186, 0.184, 0.179, 0.176, 0.173, 20, 0, n
Airwindows:NonlinearSpace, 0.442, 0.352, 0.335, 0.327, 0.324, 0.433, 0.397, 0.379, 0.368, 0.368, 0.427, 0.389, 0.376, 0.368, 0.366, 0.421, 0.391, 0.376, 0.367, 0.363, 20, 0, n
Airwindows:NotJustAnotherCD, 0.096, 0.079, 0.076, 0.076, 0.076, 0.102, 0.099, 0.098, 0.099, 0.098, 0.099, 0.099, 0.098, 0.096, 0.095, 0.099, 0.098, 0.099, 0.097, 0.095, 37, 0, n
Airwindows:NotJustAnotherDither, 0.097, 0.084, 0.082, 0.083, 0.082, 0.118, 0.115, 0.115, 0.112, 0.112, 0.138, 0.136, 0.127, 0.113, 0.114, 0.138, 0.112, 0.111, 0.112, 0.110, 42, 0, n
Airwindows:OneCornerClip, 0.094, 0.087, 0.084, 0.085, 0.085, 0.133, 0.130, 0.126, 0.127, 0.128, 0.127, 0.126, 0.126, 0.124, 0.124, 0.127, 0.126, 0.127, 0.126, 0.123, 21, 0, n
Airwindows:OrbitKick, 0.096, 0.091, 0.088, 0.090, 0.088, 0.139, 0.136, 0.136, 0.132, 0.131, 0.135, 0.136, 0.132, 0.131, 0.132, 0.154, 0.151, 0.149, 0.143, 0.142, 21, 0, n
Airwindows:Overheads, 0.106, 0.099, 0.096, 0.096, 0.096, 0.135, 0.130, 0.132, 0.131, 0.130, 0.126, 0.123, 0.123, 0.123, 0.121, 0.132, 0.130, 0.127, 0.127, 0.125, 21, 0, n
Airwindows:PDBuss, 0.115, 0.106, 0.108, 0.108, 0.107, 0.139, 0.135, 0.141, 0.139, 0.134, 0.151, 0.153, 0.133, 0.135, 0.126, 0.157, 0.157, 0.135, 0.131, 0.133, 21, 0, n
Airwindows:PDChannel, 0.109, 0.099, 0.098, 0.098, 0.098, 0.130, 0.130, 0.128, 0.127, 0.127, 0.148, 0.148, 0.133, 0.124, 0.117, 0.153, 0.148, 0.128, 0.123, 0.122, 21, 0, n
Airwindows:Pafnuty2, 0.129, 0.120, 0.118, 0.117, 0.117, 0.178, 0.178, 0.179, 0.178, 0.178, 0.180, 0.176, 0.175, 0.175, 0.175, 0.180, 0.179, 0.176, 0.176, 0.175, 21, 0, n
Airwindows:Parametric, 0.171, 0.150, 0.148, 0.147, 0.151, 0.216, 0.208, 0.211, 0.205, 0.205, 0.214, 0.207, 0.205, 0.204, 0.204, 0.208, 0.208, 0.205, 0.208, 0.205, 21, 0, n
Airwindows:PaulDither, 0.061, 0.055, 0.055, 0.055, 0.055, 0.091, 0.086, 0.085, 0.086, 0.084, 0.112, 0.106, 0.112, 0.086, 0.083, 0.112, 0.100, 0.087, 0.087, 0.084, 21, 0, n
Airwindows:PaulWide, 0.063, 0.060, 0.059, 0.058, 0.058, 0.093, 0.091, 0.090, 0.088, 0.088, 0.117, 0.115, 0.111, 0.094, 0.086, 0.117, 0.115, 0.103, 0.090, 0.096, 21, 0, n
Airwindows:PeaksOnly, 0.187, 0.184, 0.183, 0.184, 0.182, 0.210, 0.211, 0.207, 0.208, 0.206, 0.208, 0.207, 0.206, 0.205, 0.204, 0.208, 0.205, 0.206, 0.205, 0.204, 21, 0, n
Airwindows:Pear, 0.096, 0.091, 0.088, 0.090, 0.090, 0.126, 0.127, 0.127, 0.122, 0.122, 0.139, 0.136, 0.136, 0.135, 0.133, 0.145, 0.129, 0.126, 0.125, 0.125, 21, 0, n
Airwindows:Pear2, 0.105, 0.092, 0.091, 0.091, 0.088, 0.147, 0.135, 0.147, 0.147, 0.126, 0.211, 0.210, 0.208, 0.207, 0.202, 0.210, 0.171, 0.149, 0.145, 0.144, 21, 0, n
Airwindows:PhaseNudge, 0.108, 0.100, 0.099, 0.100, 0.098, 0.136, 0.131, 0.130, 0.132, 0.129, 0.153, 0.152, 0.140, 0.138, 0.130, 0.159, 0.154, 0.142, 0.134, 0.131, 21, 0, n
Airwindows:PitchDelay, 0.219, 0.193, 0.190, 0.189, 0.188, 0.244, 0.235, 0.234, 0.233, 0.233, 0.238, 0.235, 0.232, 0.231, 0.231, 0.271, 0.250, 0.241, 0.239, 0.237, 21, 0, n
Airwindows:PitchNasty, 0.114, 0.099, 0.098, 0.097, 0.095, 0.148, 0.142, 0.143, 0.142, 0.141, 0.145, 0.141, 0.141, 0.140, 0.140, 0.150, 0.141, 0.143, 0.140, 0.139, 21, 0, n
Airwindows:PlatinumSlew, 0.145, 0.139, 0.137, 0.136, 0.138, 0.171, 0.167, 0.165, 0.164, 0.163, 0.180, 0.180, 0.180, 0.180, 0.172, 0.180, 0.170, 0.167, 0.164, 0.164, 21, 0, n
Airwindows:PocketVerbs, 1.156, 1.150, 1.107, 1.055, 0.924, 1.210, 1.196, 1.140, 1.090, 0.966, 1.176, 1.166, 1.117, 1.069, 0.936, 0.892, 0.865, 0.837, 0.800, 0.786, 21, 0, n
Airwindows:Pockey, 0.171, 0.154, 0.152, 0.151, 0.148, 0.189, 0.193, 0.186, 0.184, 0.183, 0.189, 0.184, 0.186, 0.181, 0.181, 0.184, 0.184, 0.182, 0.181, 0.180, 21, 0, n
Airwindows:Pockey2, 0.132, 0.121, 0.120, 0.118, 0.119, 0.160, 0.157, 0.156, 0.152, 0.154, 0.150, 0.151, 0.152, 0.149, 0.148, 0.153, 0.153, 0.150, 0.151, 0.149, 21, 0, n
Airwindows:Podcast, 0.184, 0.174, 0.172, 0.171, 0.172, 0.207, 0.203, 0.201, 0.203, 0.203, 0.226, 0.204, 0.219, 0.207, 0.196, 0.229, 0.226, 0.202, 0.202, 0.199, 21, 0, n
Airwindows:PodcastDeluxe, 0.214, 0.194, 0.194, 0.193, 0.193, 0.226, 0.226, 0.225, 0.220, 0.220, 0.222, 0.220, 0.220, 0.219, 0.218, 0.223, 0.221, 0.219, 0.218, 0.218, 21, 0, n
Airwindows:Point, 0.109, 0.100, 0.102, 0.100, 0.100, 0.139, 0.141, 0.136, 0.136, 0.134, 0.138, 0.133, 0.132, 0.132, 0.131, 0.135, 0.136, 0.131, 0.132, 0.134, 21, 0, n
Airwindows:Pop, 0.148, 0.131, 0.128, 0.128, 0.127, 0.172, 0.166, 0.164, 0.164, 0.163, 0.165, 0.163, 0.162, 0.161, 0.160, 0.169, 0.164, 0.160, 0.162, 0.160, 21, 0, n
Airwindows:Pop2, 0.117, 0.103, 0.101, 0.100, 0.100, 0.142, 0.142, 0.140, 0.139, 0.142, 0.141, 0.138, 0.138, 0.137, 0.136, 0.142, 0.141, 0.138, 0.141, 0.137, 21, 0, n
Airwindows:PowerSag, 0.115, 0.103, 0.102, 0.101, 0.102, 0.145, 0.135, 0.133, 0.132, 0.133, 0.160, 0.157, 0.147, 0.138, 0.133, 0.160, 0.159, 0.144, 0.140, 0.133, 21, 0, n
Airwindows:PowerSag2, 0.103, 0.094, 0.093, 0.092, 0.092, 0.130, 0.126, 0.123, 0.124, 0.122, 0.148, 0.145, 0.132, 0.124, 0.120, 0.148, 0.136, 0.132, 0.128, 0.124, 21, 0, n
Airwindows:Precious, 0.157, 0.144, 0.144, 0.143, 0.134, 0.193, 0.177, 0.178, 0.176, 0.177, 0.192, 0.188, 0.189, 0.189, 0.188, 0.190, 0.179, 0.189, 0.164, 0.167, 21, 0, n
Airwindows:Preponderant, 0.139, 0.121, 0.120, 0.116, 0.119, 0.169, 0.159, 0.158, 0.157, 0.158, 0.159, 0.157, 0.156, 0.155, 0.154, 0.165, 0.157, 0.156, 0.155, 0.154, 21, 0, n
Airwindows:Pressure4, 0.114, 0.101, 0.099, 0.097, 0.097, 0.144, 0.137, 0.144, 0.136, 0.136, 0.138, 0.136, 0.135, 0.138, 0.134, 0.141, 0.135, 0.133, 0.130, 0.130, 21, 0, n
Airwindows:Pressure5, 0.124, 0.108, 0.103, 0.104, 0.101, 0.154, 0.149, 0.148, 0.147, 0.149, 0.148, 0.146, 0.144, 0.144, 0.147, 0.150, 0.149, 0.148, 0.144, 0.144, 21, 0, n
Airwindows:PurestAir, 0.108, 0.103, 0.099, 0.101, 0.101, 0.135, 0.136, 0.136, 0.132, 0.132, 0.133, 0.138, 0.131, 0.135, 0.131, 0.133, 0.132, 0.131, 0.135, 0.130, 21, 0, n
Airwindows:PurestConsole2Buss, 0.109, 0.098, 0.097, 0.095, 0.097, 0.130, 0.118, 0.121, 0.121, 0.117, 0.120, 0.118, 0.115, 0.115, 0.116, 0.118, 0.120, 0.116, 0.118, 0.115, 40, 0, n
Airwindows:PurestConsole2Channel, 0.094, 0.091, 0.090, 0.089, 0.089, 0.114, 0.113, 0.113, 0.112, 0.110, 0.112, 0.109, 0.109, 0.111, 0.108, 0.112, 0.110, 0.110, 0.109, 0.111, 44, 0, n
Airwindows:PurestConsole3Buss, 0.211, 0.196, 0.196, 0.194, 0.192, 0.219, 0.216, 0.216, 0.218, 0.215, 0.216, 0.213, 0.214, 0.214, 0.213, 0.216, 0.214, 0.217, 0.217, 0.212, 41, 0, n
Airwindows:PurestConsole3Channel, 0.205, 0.194, 0.193, 0.192, 0.195, 0.219, 0.217, 0.214, 0.214, 0.213, 0.216, 0.213, 0.213, 0.216, 0.211, 0.214, 0.215, 0.213, 0.212, 0.211, 44, 0, n
Airwindows:PurestConsoleBuss, 0.103, 0.097, 0.094, 0.094, 0.096, 0.121, 0.117, 0.117, 0.120, 0.117, 0.118, 0.116, 0.118, 0.115, 0.114, 0.117, 0.116, 0.115, 0.115, 0.114, 40, 0, n
Airwindows:PurestConsoleChannel, 0.093, 0.087, 0.087, 0.086, 0.086, 0.114, 0.109, 0.109, 0.110, 0.108, 0.109, 0.106, 0.106, 0.106, 0.108, 0.108, 0.109, 0.108, 0.105, 0.108, 43, 0, n
Airwindows:PurestDrive, 0.096, 0.091, 0.090, 0.090, 0.089, 0.121, 0.119, 0.118, 0.115, 0.116, 0.115, 0.115, 0.114, 0.113, 0.113, 0.115, 0.115, 0.116, 0.116, 0.115, 22, 0, n
Airwindows:PurestEcho, 0.117, 0.099, 0.097, 0.095, 0.095, 0.147, 0.141, 0.138, 0.137, 0.137, 0.138, 0.135, 0.133, 0.131, 0.131, 0.144, 0.139, 0.135, 0.134, 0.133, 22, 0, n
Airwindows:PurestFade, 0.097, 0.086, 0.085, 0.085, 0.085, 0.123, 0.117, 0.115, 0.114, 0.114, 0.135, 0.130, 0.118, 0.113, 0.116, 0.136, 0.120, 0.121, 0.116, 0.114, 22, 0, n
Airwindows:PurestGain, 0.088, 0.085, 0.085, 0.082, 0.084, 0.117, 0.116, 0.114, 0.115, 0.113, 0.138, 0.127, 0.114, 0.114, 0.115, 0.141, 0.136, 0.117, 0.115, 0.110, 22, 0, n
Airwindows:PurestSquish, 0.138, 0.121, 0.120, 0.120, 0.120, 0.163, 0.175, 0.160, 0.156, 0.155, 0.157, 0.157, 0.153, 0.161, 0.153, 0.159, 0.159, 0.154, 0.154, 0.154, 22, 0, n
Airwindows:PurestWarm, 0.130, 0.126, 0.129, 0.128, 0.125, 0.156, 0.157, 0.157, 0.153, 0.154, 0.157, 0.152, 0.151, 0.150, 0.149, 0.156, 0.151, 0.129, 0.127, 0.126, 22, 0, n
Airwindows:PurestWarm2, 0.108, 0.097, 0.097, 0.095, 0.097, 0.133, 0.128, 0.127, 0.127, 0.126, 0.153, 0.148, 0.137, 0.125, 0.119, 0.156, 0.154, 0.129, 0.129, 0.125, 22, 0, n
Airwindows:Pyewacket, 0.109, 0.102, 0.100, 0.101, 0.098, 0.138, 0.136, 0.134, 0.133, 0.136, 0.135, 0.131, 0.129, 0.129, 0.131, 0.138, 0.134, 0.132, 0.131, 0.133, 22, 0, n
Airwindows:RawGlitters, 0.060, 0.055, 0.054, 0.053, 0.053, 0.093, 0.085, 0.083, 0.084, 0.084, 0.111, 0.109, 0.086, 0.083, 0.085, 0.111, 0.110, 0.095, 0.090, 0.088, 22, 0, n
Airwindows:RawTimbers, 0.055, 0.055, 0.053, 0.054, 0.053, 0.087, 0.084, 0.084, 0.083, 0.082, 0.111, 0.109, 0.098, 0.095, 0.084, 0.111, 0.111, 0.084, 0.093, 0.081, 22, 0, n
Airwindows:Recurve, 0.133, 0.120, 0.119, 0.121, 0.120, 0.145, 0.144, 0.145, 0.142, 0.141, 0.141, 0.141, 0.139, 0.140, 0.139, 0.142, 0.141, 0.141, 0.139, 0.140, 22, 0, n
Airwindows:Remap, 0.105, 0.098, 0.096, 0.095, 0.096, 0.132, 0.133, 0.132, 0.131, 0.130, 0.130, 0.130, 0.127, 0.126, 0.126, 0.130, 0.129, 0.129, 0.129, 0.126, 22, 0, n
Airwindows:ResEQ, 0.222, 0.180, 0.180, 0.180, 0.178, 0.243, 0.237, 0.236, 0.236, 0.235, 0.237, 0.235, 0.235, 0.233, 0.232, 0.241, 0.237, 0.235, 0.235, 0.233, 22, 0, n
Airwindows:ResEQ2, 0.103, 0.093, 0.090, 0.088, 0.088, 0.123, 0.121, 0.120, 0.118, 0.119, 0.288, 0.288, 0.268, 0.264, 0.255, 0.295, 0.266, 0.249, 0.198, 0.160, 22, 0, n
Airwindows:Reverb, 1.581, 1.514, 1.503, 1.507, 1.497, 1.573, 1.553, 1.542, 1.541, 1.529, 1.594, 1.548, 1.542, 1.545, 1.522, 1.548, 1.554, 1.545, 1.544, 1.539, 22, 0, n
Airwindows:Righteous4, 0.195, 0.166, 0.165, 0.165, 0.164, 0.202, 0.199, 0.196, 0.194, 0.195, 0.223, 0.205, 0.201, 0.201, 0.191, 0.225, 0.199, 0.212, 0.196, 0.205, 22, 0, n
Airwindows:RightoMono, 0.043, 0.042, 0.038, 0.038, 0.039, 0.069, 0.064, 0.062, 0.062, 0.061, 0.060, 0.059, 0.060, 0.058, 0.059, 0.061, 0.060, 0.060, 0.059, 0.059, 22, 0, n
Airwindows:SampleDelay, 0.088, 0.084, 0.082, 0.081, 0.081, 0.142, 0.139, 0.139, 0.123, 0.123, 0.120, 0.121, 0.118, 0.117, 0.116, 0.123, 0.118, 0.117, 0.117, 0.117, 22, 0, n
Airwindows:Shape, 0.102, 0.099, 0.097, 0.095, 0.098, 0.133, 0.129, 0.127, 0.126, 0.129, 0.163, 0.146, 0.142, 0.134, 0.139, 0.157, 0.144, 0.151, 0.142, 0.134, 22, 0, n
Airwindows:ShortBuss, 0.105, 0.100, 0.098, 0.095, 0.097, 0.130, 0.127, 0.129, 0.126, 0.129, 0.154, 0.146, 0.138, 0.136, 0.135, 0.151, 0.131, 0.144, 0.127, 0.127, 22, 0, n
Airwindows:SideDull, 0.081, 0.083, 0.082, 0.080, 0.080, 0.111, 0.110, 0.109, 0.106, 0.107, 0.109, 0.105, 0.105, 0.106, 0.104, 0.109, 0.108, 0.105, 0.104, 0.103, 22, 0, n
Airwindows:Sidepass, 0.087, 0.081, 0.080, 0.079, 0.082, 0.112, 0.111, 0.106, 0.106, 0.107, 0.106, 0.104, 0.107, 0.103, 0.104, 0.108, 0.106, 0.104, 0.106, 0.103, 22, 0, n
Airwindows:Silhouette, 0.123, 0.112, 0.108, 0.111, 0.110, 0.139, 0.142, 0.138, 0.137, 0.138, 0.138, 0.139, 0.135, 0.134, 0.133, 0.138, 0.139, 0.134, 0.133, 0.133, 22, 0, n
Airwindows:Sinew, 0.090, 0.084, 0.082, 0.082, 0.085, 0.112, 0.112, 0.112, 0.110, 0.109, 0.111, 0.108, 0.107, 0.109, 0.107, 0.111, 0.109, 0.108, 0.106, 0.110, 22, 0, n
Airwindows:SingleEndedTriode, 0.115, 0.107, 0.107, 0.106, 0.109, 0.160, 0.160, 0.151, 0.146, 0.144, 0.127, 0.127, 0.124, 0.126, 0.124, 0.144, 0.142, 0.137, 0.137, 0.134, 40, 0, n
Airwindows:Slew, 0.046, 0.044, 0.043, 0.042, 0.044, 0.070, 0.072, 0.070, 0.072, 0.069, 0.072, 0.068, 0.068, 0.067, 0.067, 0.070, 0.070, 0.067, 0.069, 0.068, 22, 0, n
Airwindows:Slew2, 0.067, 0.063, 0.059, 0.058, 0.060, 0.090, 0.090, 0.090, 0.090, 0.086, 0.088, 0.087, 0.085, 0.085, 0.085, 0.087, 0.085, 0.084, 0.085, 0.083, 22, 0, n
