Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:MultiBandDistortion, 0.100, 0.101, 0.100, 0.099, 0.099, 0.132, 0.129, 0.128, 0.130, 0.127, 0.129, 0.129, 0.128, 0.127, 0.127, 0.130, 0.131, 0.128, 0.128, 0.127, 40, 0, n
Airwindows:NCSeventeen, 0.166, 0.165, 0.165, 0.166, 0.164, 0.181, 0.181, 0.180, 0.179, 0.179, 0.183, 0.181, 0.180, 0.179, 0.179, 0.181, 0.181, 0.181, 0.180, 0.179, 20, 0, n
Airwindows:NaturalizeDither, 0.078, 0.079, 0.078, 0.078, 0.078, 0.088, 0.091, 0.090, 0.087, 0.088, 0.088, 0.089, 0.087, 0.087, 0.086, 0.088, 0.089, 0.088, 0.088, 0.086, 37, 0, n
Airwindows:Neverland, 0.145, 0.135, 0.143, 0.142, 0.134, 0.156, 0.156, 0.162, 0.154, 0.154, 0.157, 0.154, 0.153, 0.153, 0.153, 0.157, 0.166, 0.153, 0.153, 0.153, 20, 0, n
Airwindows:Nikola, 0.087, 0.088, 0.090, 0.089, 0.085, 0.105, 0.106, 0.102, 0.101, 0.103, 0.102, 0.103, 0.102, 0.102, 0.102, 0.102, 0.104, 0.102, 0.101, 0.104, 20, 0, n
Airwindows:NodeDither, 0.054, 0.048, 0.049, 0.048, 0.048, 0.067, 0.066, 0.064, 0.063, 0.063, 0.069, 0.064, 0.064, 0.062, 0.063, 0.066, 0.064, 0.064, 0.064, 0.063, 20, 0, n
Airwindows:Noise, 0.144, 0.138, 0.138, 0.137, 0.136, 0.165, 0.160, 0.160, 0.167, 0.159, 0.162, 0.159, 0.159, 0.159, 0.157, 0.165, 0.160, 0.159, 0.167, 0.159, 20, 0, n
Airwindows:NonlinearSpace, 0.321, 0.316, 0.316, 0.316, 0.314, 0.348, 0.341, 0.341, 0.339, 0.339, 0.348, 0.340, 0.339, 0.339, 0.338, 0.345, 0.342, 0.341, 0.338, 0.337, 20, 0, n
Airwindows:NotJustAnotherCD, 0.079, 0.076, 0.073, 0.073, 0.075, 0.090, 0.086, 0.085, 0.086, 0.085, 0.087, 0.085, 0.086, 0.085, 0.085, 0.087, 0.086, 0.088, 0.087, 0.085, 37, 0, n
Airwindows:NotJustAnotherDither, 0.085, 0.081, 0.082, 0.081, 0.081, 0.099, 0.099, 0.097, 0.096, 0.096, 0.097, 0.097, 0.096, 0.096, 0.097, 0.099, 0.098, 0.098, 0.096, 0.095, 42, 0, n
Airwindows:OneCornerClip, 0.085, 0.083, 0.083, 0.082, 0.082, 0.105, 0.104, 0.106, 0.104, 0.103, 0.111, 0.115, 0.122, 0.108, 0.109, 0.111, 0.130, 0.118, 0.103, 0.103, 21, 0, n
Airwindows:OrbitKick, 0.090, 0.088, 0.087, 0.087, 0.087, 0.112, 0.111, 0.111, 0.110, 0.110, 0.111, 0.110, 0.109, 0.109, 0.109, 0.111, 0.110, 0.110, 0.109, 0.109, 21, 0, n
Airwindows:Overheads, 0.097, 0.095, 0.095, 0.095, 0.094, 0.115, 0.114, 0.113, 0.114, 0.114, 0.115, 0.115, 0.113, 0.112, 0.111, 0.115, 0.115, 0.115, 0.112, 0.113, 21, 0, n
Airwindows:PDBuss, 0.103, 0.100, 0.099, 0.099, 0.103, 0.118, 0.119, 0.114, 0.119, 0.114, 0.117, 0.121, 0.116, 0.114, 0.113, 0.115, 0.118, 0.120, 0.114, 0.113, 21, 0, n
Airwindows:PDChannel, 0.094, 0.099, 0.096, 0.096, 0.093, 0.114, 0.111, 0.108, 0.108, 0.108, 0.109, 0.112, 0.108, 0.108, 0.108, 0.109, 0.111, 0.108, 0.108, 0.107, 21, 0, n
Airwindows:Pafnuty2, 0.121, 0.119, 0.116, 0.116, 0.116, 0.150, 0.146, 0.146, 0.147, 0.146, 0.151, 0.147, 0.146, 0.145, 0.144, 0.153, 0.151, 0.147, 0.145, 0.145, 21, 0, n
Airwindows:Parametric, 0.147, 0.145, 0.144, 0.145, 0.149, 0.177, 0.175, 0.176, 0.174, 0.174, 0.180, 0.178, 0.177, 0.174, 0.173, 0.180, 0.180, 0.175, 0.175, 0.175, 21, 0, n
Airwindows:PaulDither, 0.054, 0.053, 0.054, 0.052, 0.053, 0.072, 0.070, 0.069, 0.068, 0.068, 0.070, 0.070, 0.069, 0.068, 0.068, 0.070, 0.070, 0.068, 0.070, 0.069, 21, 0, n
Airwindows:PaulWide, 0.061, 0.059, 0.059, 0.057, 0.057, 0.078, 0.073, 0.072, 0.072, 0.072, 0.076, 0.073, 0.074, 0.072, 0.071, 0.075, 0.075, 0.075, 0.072, 0.072, 21, 0, n
Airwindows:PeaksOnly, 0.186, 0.191, 0.191, 0.182, 0.181, 0.195, 0.196, 0.202, 0.194, 0.193, 0.196, 0.194, 0.194, 0.193, 0.192, 0.195, 0.195, 0.193, 0.193, 0.192, 21, 0, n
Airwindows:Pear, 0.090, 0.089, 0.087, 0.087, 0.087, 0.108, 0.107, 0.106, 0.106, 0.104, 0.108, 0.106, 0.105, 0.104, 0.104, 0.106, 0.107, 0.108, 0.107, 0.104, 21, 0, n
Airwindows:Pear2, 0.090, 0.088, 0.087, 0.088, 0.087, 0.108, 0.108, 0.107, 0.106, 0.109, 0.108, 0.107, 0.106, 0.105, 0.105, 0.108, 0.107, 0.109, 0.106, 0.105, 21, 0, n
Airwindows:PhaseNudge, 0.100, 0.100, 0.101, 0.098, 0.098, 0.117, 0.116, 0.115, 0.113, 0.113, 0.115, 0.115, 0.114, 0.114, 0.113, 0.115, 0.116, 0.114, 0.114, 0.113, 21, 0, n
Airwindows:PitchDelay, 0.196, 0.187, 0.186, 0.185, 0.185, 0.213, 0.209, 0.208, 0.208, 0.208, 0.210, 0.208, 0.207, 0.207, 0.207, 0.208, 0.211, 0.208, 0.207, 0.207, 21, 0, n
Airwindows:PitchNasty, 0.097, 0.097, 0.095, 0.094, 0.095, 0.120, 0.118, 0.117, 0.117, 0.117, 0.118, 0.118, 0.118, 0.117, 0.116, 0.118, 0.118, 0.117, 0.117, 0.116, 21, 0, n
Airwindows:PlatinumSlew, 0.138, 0.136, 0.135, 0.135, 0.137, 0.150, 0.149, 0.149, 0.148, 0.148, 0.153, 0.150, 0.151, 0.148, 0.148, 0.153, 0.149, 0.149, 0.150, 0.148, 21, 0, n
Airwindows:PocketVerbs, 1.180, 1.165, 1.111, 1.058, 0.932, 1.206, 1.191, 1.135, 1.076, 0.950, 1.201, 1.191, 1.136, 1.078, 0.951, 1.212, 1.187, 1.140, 1.083, 0.951, 21, 0, n
Airwindows:Pockey, 0.156, 0.152, 0.148, 0.147, 0.147, 0.169, 0.172, 0.168, 0.168, 0.166, 0.169, 0.166, 0.166, 0.165, 0.164, 0.169, 0.170, 0.166, 0.166, 0.169, 21, 0, n
Airwindows:Pockey2, 0.118, 0.117, 0.117, 0.116, 0.116, 0.136, 0.136, 0.136, 0.137, 0.133, 0.138, 0.135, 0.133, 0.134, 0.133, 0.138, 0.134, 0.133, 0.136, 0.133, 21, 0, n
Airwindows:Podcast, 0.172, 0.172, 0.173, 0.171, 0.171, 0.189, 0.188, 0.187, 0.186, 0.186, 0.187, 0.189, 0.186, 0.186, 0.187, 0.190, 0.189, 0.188, 0.186, 0.188, 21, 0, n
Airwindows:PodcastDeluxe, 0.195, 0.195, 0.193, 0.193, 0.192, 0.210, 0.211, 0.208, 0.207, 0.206, 0.213, 0.207, 0.206, 0.206, 0.206, 0.207, 0.207, 0.207, 0.208, 0.209, 21, 0, n
Airwindows:Point, 0.097, 0.097, 0.099, 0.096, 0.096, 0.117, 0.115, 0.114, 0.116, 0.113, 0.117, 0.114, 0.113, 0.112, 0.112, 0.117, 0.118, 0.113, 0.115, 0.115, 21, 0, n
Airwindows:Pop, 0.135, 0.131, 0.127, 0.127, 0.127, 0.147, 0.152, 0.148, 0.148, 0.147, 0.148, 0.148, 0.145, 0.145, 0.145, 0.148, 0.148, 0.147, 0.145, 0.144, 21, 0, n
Airwindows:Pop2, 0.103, 0.097, 0.097, 0.096, 0.099, 0.118, 0.122, 0.119, 0.118, 0.117, 0.121, 0.128, 0.125, 0.121, 0.124, 0.123, 0.127, 0.121, 0.127, 0.116, 21, 0, n
Airwindows:PowerSag, 0.105, 0.102, 0.101, 0.100, 0.100, 0.118, 0.118, 0.116, 0.115, 0.115, 0.118, 0.118, 0.116, 0.116, 0.115, 0.120, 0.118, 0.116, 0.116, 0.115, 21, 0, n
Airwindows:PowerSag2, 0.093, 0.091, 0.092, 0.095, 0.090, 0.109, 0.107, 0.108, 0.106, 0.105, 0.108, 0.107, 0.106, 0.106, 0.105, 0.108, 0.106, 0.106, 0.105, 0.105, 21, 0, n
Airwindows:Precious, 0.150, 0.144, 0.144, 0.143, 0.143, 0.154, 0.156, 0.153, 0.153, 0.160, 0.156, 0.154, 0.153, 0.153, 0.151, 0.156, 0.164, 0.154, 0.152, 0.152, 21, 0, n
Airwindows:Preponderant, 0.121, 0.117, 0.115, 0.119, 0.115, 0.138, 0.138, 0.136, 0.140, 0.137, 0.141, 0.148, 0.142, 0.138, 0.140, 0.144, 0.145, 0.140, 0.141, 0.137, 21, 0, n
Airwindows:Pressure4, 0.100, 0.097, 0.099, 0.096, 0.098, 0.120, 0.119, 0.117, 0.115, 0.117, 0.117, 0.118, 0.115, 0.117, 0.114, 0.118, 0.122, 0.116, 0.116, 0.114, 21, 0, n
Airwindows:Pressure5, 0.109, 0.104, 0.107, 0.104, 0.103, 0.129, 0.130, 0.127, 0.126, 0.126, 0.129, 0.127, 0.127, 0.124, 0.124, 0.126, 0.130, 0.126, 0.124, 0.125, 21, 0, n
Airwindows:PurestAir, 0.099, 0.101, 0.098, 0.097, 0.097, 0.118, 0.121, 0.117, 0.118, 0.114, 0.118, 0.114, 0.115, 0.114, 0.114, 0.118, 0.116, 0.115, 0.114, 0.113, 21, 0, n
Airwindows:PurestConsole2Buss, 0.096, 0.098, 0.097, 0.094, 0.096, 0.106, 0.108, 0.107, 0.109, 0.105, 0.108, 0.106, 0.105, 0.104, 0.105, 0.106, 0.108, 0.105, 0.107, 0.107, 40, 0, n
Airwindows:PurestConsole2Channel, 0.088, 0.088, 0.087, 0.089, 0.089, 0.099, 0.100, 0.101, 0.098, 0.100, 0.099, 0.100, 0.100, 0.097, 0.096, 0.099, 0.101, 0.100, 0.100, 0.097, 44, 0, n
Airwindows:PurestConsole3Buss, 0.193, 0.192, 0.191, 0.190, 0.194, 0.205, 0.205, 0.205, 0.202, 0.206, 0.202, 0.203, 0.201, 0.201, 0.201, 0.202, 0.206, 0.205, 0.205, 0.200, 41, 0, n
Airwindows:PurestConsole3Channel, 0.193, 0.194, 0.192, 0.190, 0.191, 0.202, 0.207, 0.202, 0.206, 0.202, 0.202, 0.202, 0.201, 0.202, 0.200, 0.202, 0.202, 0.202, 0.204, 0.201, 44, 0, n
Airwindows:PurestConsoleBuss, 0.096, 0.097, 0.097, 0.092, 0.095, 0.108, 0.108, 0.104, 0.104, 0.107, 0.106, 0.108, 0.104, 0.104, 0.104, 0.106, 0.104, 0.105, 0.104, 0.104, 40, 0, n
Airwindows:PurestConsoleChannel, 0.087, 0.085, 0.084, 0.083, 0.086, 0.097, 0.097, 0.096, 0.098, 0.097, 0.097, 0.096, 0.097, 0.095, 0.094, 0.096, 0.097, 0.096, 0.096, 0.095, 43, 0, n
Airwindows:PurestDrive, 0.090, 0.091, 0.087, 0.090, 0.087, 0.106, 0.103, 0.102, 0.106, 0.102, 0.102, 0.104, 0.101, 0.102, 0.101, 0.103, 0.103, 0.105, 0.103, 0.104, 22, 0, n
Airwindows:PurestEcho, 0.102, 0.094, 0.094, 0.093, 0.092, 0.121, 0.117, 0.115, 0.114, 0.114, 0.124, 0.121, 0.118, 0.117, 0.112, 0.117, 0.117, 0.118, 0.116, 0.114, 22, 0, n
Airwindows:PurestFade, 0.090, 0.085, 0.082, 0.082, 0.085, 0.100, 0.098, 0.097, 0.101, 0.097, 0.102, 0.101, 0.098, 0.097, 0.097, 0.102, 0.100, 0.099, 0.098, 0.098, 22, 0, n
Airwindows:PurestGain, 0.084, 0.084, 0.082, 0.084, 0.081, 0.099, 0.097, 0.096, 0.099, 0.096, 0.099, 0.100, 0.097, 0.096, 0.097, 0.100, 0.099, 0.098, 0.097, 0.096, 22, 0, n
Airwindows:PurestSquish, 0.118, 0.118, 0.115, 0.115, 0.114, 0.135, 0.137, 0.133, 0.134, 0.136, 0.138, 0.135, 0.134, 0.134, 0.133, 0.136, 0.135, 0.134, 0.137, 0.133, 22, 0, n
Airwindows:PurestWarm, 0.127, 0.129, 0.125, 0.126, 0.127, 0.141, 0.155, 0.145, 0.139, 0.138, 0.141, 0.141, 0.142, 0.138, 0.141, 0.139, 0.142, 0.141, 0.138, 0.141, 22, 0, n
Airwindows:PurestWarm2, 0.096, 0.095, 0.095, 0.094, 0.094, 0.114, 0.112, 0.110, 0.110, 0.110, 0.112, 0.111, 0.111, 0.109, 0.112, 0.111, 0.111, 0.112, 0.111, 0.111, 22, 0, n
Airwindows:Pyewacket, 0.100, 0.101, 0.101, 0.098, 0.098, 0.120, 0.120, 0.120, 0.116, 0.116, 0.120, 0.118, 0.116, 0.115, 0.115, 0.120, 0.117, 0.120, 0.115, 0.118, 22, 0, n
Airwindows:RawGlitters, 0.055, 0.054, 0.052, 0.052, 0.051, 0.070, 0.069, 0.067, 0.067, 0.068, 0.069, 0.068, 0.067, 0.066, 0.066, 0.069, 0.070, 0.068, 0.068, 0.067, 22, 0, n
Airwindows:RawTimbers, 0.055, 0.053, 0.052, 0.051, 0.053, 0.070, 0.067, 0.067, 0.066, 0.068, 0.070, 0.069, 0.067, 0.066, 0.067, 0.070, 0.068, 0.067, 0.066, 0.067, 22, 0, n
Airwindows:Recurve, 0.120, 0.118, 0.118, 0.117, 0.120, 0.130, 0.130, 0.132, 0.129, 0.129, 0.132, 0.132, 0.129, 0.128, 0.128, 0.132, 0.133, 0.133, 0.131, 0.128, 22, 0, n
Airwindows:Remap, 0.094, 0.096, 0.096, 0.092, 0.092, 0.112, 0.113, 0.112, 0.110, 0.109, 0.114, 0.110, 0.109, 0.112, 0.109, 0.114, 0.111, 0.113, 0.112, 0.110, 22, 0, n
Airwindows:ResEQ, 0.184, 0.179, 0.180, 0.179, 0.178, 0.210, 0.208, 0.208, 0.208, 0.207, 0.210, 0.209, 0.209, 0.209, 0.207, 0.210, 0.210, 0.212, 0.208, 0.206, 22, 0, n
Airwindows:ResEQ2, 0.090, 0.087, 0.087, 0.086, 0.086, 0.108, 0.105, 0.102, 0.102, 0.101, 0.112, 0.103, 0.102, 0.102, 0.101, 0.106, 0.106, 0.102, 0.101, 0.102, 22, 0, n
Airwindows:Reverb, 1.518, 1.522, 1.515, 1.512, 1.500, 1.542, 1.537, 1.549, 1.537, 1.526, 1.527, 1.558, 1.513, 1.527, 1.546, 1.536, 1.548, 1.558, 1.525, 1.532, 22, 0, n
Airwindows:Righteous4, 0.168, 0.165, 0.164, 0.162, 0.162, 0.181, 0.181, 0.180, 0.178, 0.178, 0.180, 0.178, 0.178, 0.177, 0.177, 0.180, 0.181, 0.179, 0.177, 0.177, 22, 0, n
Airwindows:RightoMono, 0.042, 0.038, 0.040, 0.039, 0.038, 0.049, 0.052, 0.051, 0.050, 0.049, 0.049, 0.049, 0.048, 0.048, 0.049, 0.049, 0.052, 0.050, 0.049, 0.049, 22, 0, n
Airwindows:SampleDelay, 0.084, 0.082, 0.081, 0.081, 0.081, 0.103, 0.102, 0.100, 0.101, 0.099, 0.105, 0.101, 0.100, 0.100, 0.099, 0.102, 0.101, 0.102, 0.100, 0.100, 22, 0, n
Airwindows:Shape, 0.097, 0.097, 0.097, 0.094, 0.097, 0.112, 0.114, 0.112, 0.109, 0.109, 0.114, 0.112, 0.110, 0.111, 0.109, 0.112, 0.111, 0.111, 0.112, 0.110, 22, 0, n
Airwindows:ShortBuss, 0.097, 0.095, 0.094, 0.094, 0.094, 0.112, 0.113, 0.110, 0.109, 0.109, 0.112, 0.111, 0.109, 0.109, 0.109, 0.111, 0.113, 0.110, 0.110, 0.109, 22, 0, n
Airwindows:SideDull, 0.081, 0.079, 0.081, 0.081, 0.078, 0.096, 0.098, 0.096, 0.097, 0.092, 0.093, 0.095, 0.092, 0.092, 0.091, 0.093, 0.093, 0.092, 0.091, 0.093, 22, 0, n
Airwindows:Sidepass, 0.081, 0.082, 0.079, 0.079, 0.078, 0.099, 0.096, 0.094, 0.092, 0.093, 0.096, 0.094, 0.092, 0.091, 0.091, 0.093, 0.094, 0.094, 0.091, 0.091, 22, 0, n
Airwindows:Silhouette, 0.111, 0.111, 0.107, 0.107, 0.110, 0.124, 0.126, 0.121, 0.124, 0.124, 0.123, 0.125, 0.121, 0.121, 0.123, 0.123, 0.123, 0.122, 0.121, 0.123, 22, 0, n
Airwindows:Sinew, 0.084, 0.085, 0.082, 0.081, 0.081, 0.099, 0.100, 0.098, 0.098, 0.097, 0.097, 0.095, 0.094, 0.095, 0.094, 0.096, 0.098, 0.097, 0.095, 0.095, 22, 0, n
Airwindows:SingleEndedTriode, 0.106, 0.104, 0.106, 0.107, 0.103, 0.124, 0.124, 0.126, 0.125, 0.122, 0.126, 0.125, 0.123, 0.123, 0.122, 0.126, 0.124, 0.123, 0.127, 0.122, 40, 0, n
Airwindows:Slew, 0.045, 0.043, 0.042, 0.042, 0.041, 0.058, 0.055, 0.055, 0.055, 0.055, 0.054, 0.057, 0.055, 0.056, 0.054, 0.055, 0.058, 0.055, 0.055, 0.056, 22, 0, n
Airwindows:Slew2, 0.061, 0.056, 0.054, 0.057, 0.057, 0.072, 0.070, 0.074, 0.069, 0.069, 0.072, 0.070, 0.068, 0.069, 0.070, 0.072, 0.072, 0.071, 0.068, 0.070, 22, 0, n
Airwindows:Slew3, 0.081, 0.084, 0.080, 0.080, 0.083, 0.097, 0.095, 0.094, 0.098, 0.096, 0.094, 0.094, 0.096, 0.093, 0.093, 0.097, 0.096, 0.096, 0.096, 0.096, 22, 0, n
Airwindows:SlewOnly, 0.043, 0.042, 0.043, 0.043, 0.041, 0.055, 0.053, 0.055, 0.052, 0.052, 0.055, 0.055, 0.052, 0.052, 0.052, 0.055, 0.055, 0.052, 0.052, 0.052, 22, 0, n
Airwindows:SlewSonic, 0.091, 0.093, 0.093, 0.090, 0.089, 0.108, 0.109, 0.105, 0.109, 0.104, 0.108, 0.109, 0.109, 0.108, 0.104, 0.108, 0.109, 0.108, 0.105, 0.105, 22, 0, n
Airwindows:Smooth, 0.153, 0.155, 0.152, 0.153, 0.153, 0.172, 0.173, 0.170, 0.171, 0.167, 0.172, 0.169, 0.169, 0.169, 0.167, 0.174, 0.169, 0.168, 0.168, 0.168, 22, 0, n
Airwindows:SoftGate, 0.085, 0.085, 0.087, 0.086, 0.086, 0.106, 0.105, 0.105, 0.104, 0.101, 0.105, 0.102, 0.103, 0.102, 0.101, 0.105, 0.106, 0.102, 0.102, 0.101, 22, 0, n
Airwindows:SpatializeDither, 0.069, 0.070, 0.069, 0.067, 0.068, 0.087, 0.083, 0.085, 0.084, 0.082, 0.084, 0.084, 0.083, 0.082, 0.081, 0.085, 0.085, 0.083, 0.083, 0.082, 39, 0, n
Airwindows:Spiral, 0.082, 0.082, 0.083, 0.082, 0.082, 0.091, 0.091, 0.092, 0.091, 0.091, 0.093, 0.091, 0.094, 0.090, 0.093, 0.090, 0.092, 0.093, 0.090, 0.090, 22, 0, n
Airwindows:Spiral2, 0.096, 0.096, 0.099, 0.094, 0.094, 0.118, 0.119, 0.117, 0.115, 0.115, 0.127, 0.127, 0.118, 0.118, 0.115, 0.123, 0.120, 0.119, 0.118, 0.115, 22, 0, n
Airwindows:Srsly, 0.127, 0.127, 0.123, 0.126, 0.124, 0.145, 0.145, 0.142, 0.143, 0.143, 0.150, 0.151, 0.153, 0.147, 0.143, 0.148, 0.149, 0.147, 0.145, 0.142, 22, 0, n
Airwindows:Srsly2, 0.126, 0.124, 0.122, 0.123, 0.122, 0.151, 0.145, 0.144, 0.143, 0.143, 0.147, 0.151, 0.149, 0.146, 0.142, 0.153, 0.148, 0.148, 0.147, 0.144, 22, 0, n
Airwindows:Srsly3, 0.109, 0.107, 0.107, 0.106, 0.106, 0.133, 0.135, 0.130, 0.129, 0.129, 0.130, 0.129, 0.129, 0.128, 0.128, 0.130, 0.130, 0.129, 0.129, 0.128, 22, 0, n
Airwindows:StarChild, 0.159, 0.150, 0.148, 0.148, 0.148, 0.172, 0.167, 0.168, 0.166, 0.166, 0.168, 0.166, 0.165, 0.165, 0.164, 0.169, 0.169, 0.166, 0.165, 0.164, 22, 0, n
Airwindows:StarChild2, 0.153, 0.142, 0.140, 0.140, 0.140, 0.162, 0.160, 0.160, 0.158, 0.157, 0.162, 0.160, 0.159, 0.159, 0.157, 0.162, 0.160, 0.159, 0.158, 0.158, 22, 0, n
Airwindows:StereoChorus, 0.130, 0.130, 0.128, 0.128, 0.126, 0.148, 0.145, 0.143, 0.142, 0.142, 0.145, 0.143, 0.143, 0.142, 0.141, 0.147, 0.145, 0.142, 0.142, 0.141, 22, 0, n
Airwindows:StereoDoubler, 0.229, 0.224, 0.223, 0.223, 0.222, 0.241, 0.240, 0.238, 0.237, 0.239, 0.241, 0.239, 0.238, 0.237, 0.237, 0.238, 0.239, 0.238, 0.237, 0.237, 22, 0, n
Airwindows:StereoEnsemble, 0.109, 0.101, 0.101, 0.100, 0.100, 0.121, 0.119, 0.117, 0.115, 0.115, 0.117, 0.115, 0.114, 0.115, 0.114, 0.121, 0.115, 0.115, 0.114, 0.114, 22, 0, n
Airwindows:StereoFX, 0.109, 0.106, 0.105, 0.107, 0.105, 0.124, 0.127, 0.123, 0.123, 0.121, 0.124, 0.122, 0.122, 0.121, 0.121, 0.126, 0.126, 0.122, 0.122, 0.121, 22, 0, n
Airwindows:Stonefire, 0.120, 0.118, 0.118, 0.116, 0.116, 0.138, 0.136, 0.135, 0.141, 0.135, 0.138, 0.136, 0.135, 0.135, 0.135, 0.138, 0.146, 0.139, 0.135, 0.141, 22, 0, n
Airwindows:StudioTan, 0.051, 0.049, 0.048, 0.049, 0.050, 0.066, 0.073, 0.065, 0.061, 0.061, 0.063, 0.066, 0.062, 0.062, 0.063, 0.063, 0.065, 0.065, 0.064, 0.064, 22, 0, n
Airwindows:SubTight, 0.091, 0.088, 0.085, 0.085, 0.085, 0.105, 0.105, 0.101, 0.103, 0.100, 0.105, 0.102, 0.100, 0.103, 0.101, 0.105, 0.101, 0.101, 0.101, 0.100, 22, 0, n
Airwindows:SubsOnly, 0.151, 0.148, 0.149, 0.147, 0.149, 0.162, 0.162, 0.161, 0.159, 0.161, 0.159, 0.159, 0.159, 0.159, 0.159, 0.160, 0.160, 0.159, 0.159, 0.158, 22, 0, n
Airwindows:Surge, 0.091, 0.094, 0.091, 0.091, 0.090, 0.108, 0.109, 0.109, 0.109, 0.106, 0.108, 0.107, 0.107, 0.106, 0.105, 0.108, 0.107, 0.108, 0.106, 0.106, 22, 0, n
Airwindows:SurgeTide, 0.090, 0.090, 0.088, 0.086, 0.090, 0.108, 0.116, 0.108, 0.103, 0.107, 0.108, 0.105, 0.104, 0.104, 0.103, 0.105, 0.106, 0.106, 0.104, 0.104, 22, 0, n
Airwindows:Sweeten, 0.082, 0.081, 0.079, 0.080, 0.081, 0.096, 0.101, 0.095, 0.093, 0.094, 0.094, 0.092, 0.092, 0.092, 0.091, 0.094, 0.094, 0.091, 0.091, 0.091, 22, 0, n
Airwindows:Swell, 0.085, 0.082, 0.081, 0.081, 0.084, 0.102, 0.101, 0.107, 0.099, 0.098, 0.102, 0.103, 0.099, 0.098, 0.097, 0.102, 0.100, 0.099, 0.098, 0.098, 22, 0, n
Airwindows:TPDFDither, 0.060, 0.058, 0.057, 0.058, 0.055, 0.075, 0.075, 0.071, 0.070, 0.071, 0.072, 0.073, 0.071, 0.071, 0.070, 0.073, 0.073, 0.072, 0.073, 0.070, 22, 0, n
Airwindows:TPDFWide, 0.064, 0.064, 0.062, 0.061, 0.063, 0.081, 0.078, 0.077, 0.078, 0.076, 0.082, 0.079, 0.076, 0.076, 0.076, 0.079, 0.079, 0.078, 0.078, 0.077, 22, 0, n
Airwindows:Tape, 0.186, 0.188, 0.182, 0.182, 0.181, 0.201, 0.199, 0.203, 0.197, 0.202, 0.204, 0.199, 0.198, 0.198, 0.201, 0.199, 0.202, 0.199, 0.199, 0.197, 22, 0, n
Airwindows:TapeBias, 0.201, 0.199, 0.198, 0.196, 0.196, 0.214, 0.220, 0.215, 0.212, 0.212, 0.213, 0.214, 0.212, 0.210, 0.212, 0.213, 0.214, 0.211, 0.212, 0.210, 22, 0, n
Airwindows:TapeDelay, 0.094, 0.091, 0.091, 0.090, 0.090, 0.117, 0.114, 0.117, 0.113, 0.113, 0.114, 0.112, 0.113, 0.112, 0.112, 0.114, 0.115, 0.114, 0.112, 0.112, 22, 0, n
Airwindows:TapeDelay2, 0.126, 0.121, 0.120, 0.120, 0.119, 0.147, 0.142, 0.142, 0.142, 0.142, 0.144, 0.142, 0.142, 0.141, 0.141, 0.144, 0.144, 0.143, 0.142, 0.141, 22, 0, n
Airwindows:TapeDither, 0.057, 0.055, 0.054, 0.054, 0.053, 0.072, 0.070, 0.070, 0.070, 0.070, 0.073, 0.071, 0.069, 0.068, 0.067, 0.070, 0.070, 0.072, 0.070, 0.069, 22, 0, n
Airwindows:TapeDust, 0.127, 0.128, 0.126, 0.134, 0.127, 0.142, 0.142, 0.143, 0.140, 0.139, 0.141, 0.141, 0.139, 0.139, 0.138, 0.141, 0.140, 0.139, 0.141, 0.138, 22, 0, n
Airwindows:TapeFat, 0.091, 0.088, 0.087, 0.084, 0.084, 0.102, 0.103, 0.100, 0.100, 0.099, 0.100, 0.100, 0.099, 0.098, 0.098, 0.100, 0.103, 0.100, 0.100, 0.101, 22, 0, n
Airwindows:Texturize, 0.118, 0.115, 0.115, 0.115, 0.116, 0.136, 0.138, 0.136, 0.133, 0.134, 0.136, 0.134, 0.132, 0.133, 0.132, 0.136, 0.136, 0.135, 0.133, 0.133, 22, 0, n
Airwindows:TexturizeMS, 0.118, 0.117, 0.115, 0.115, 0.115, 0.139, 0.142, 0.142, 0.138, 0.141, 0.139, 0.139, 0.138, 0.137, 0.137, 0.139, 0.140, 0.138, 0.137, 0.138, 22, 0, n
Airwindows:Thunder, 0.102, 0.100, 0.100, 0.099, 0.099, 0.117, 0.115, 0.116, 0.114, 0.117, 0.117, 0.116, 0.114, 0.114, 0.113, 0.115, 0.115, 0.114, 0.114, 0.113, 22, 0, n
Airwindows:ToTape5, 0.213, 0.213, 0.213, 0.211, 0.211, 0.238, 0.235, 0.235, 0.234, 0.234, 0.237, 0.235, 0.236, 0.235, 0.234, 0.237, 0.235, 0.235, 0.235, 0.235, 22, 0, n
Airwindows:ToTape6, 0.240, 0.231, 0.231, 0.230, 0.230, 0.258, 0.256, 0.253, 0.253, 0.253, 0.255, 0.254, 0.253, 0.253, 0.252, 0.255, 0.253, 0.253, 0.253, 0.253, 22, 0, n
Airwindows:ToTape7, 0.324, 0.313, 0.318, 0.312, 0.311, 0.343, 0.342, 0.342, 0.341, 0.341, 0.349, 0.346, 0.346, 0.343, 0.342, 0.348, 0.349, 0.345, 0.343, 0.343, 22, 0, n
